Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
27,"MO Owolabi, AM Agunloye","Which risk factors are more associated with ischemic rather than hemorrhagic stroke in black Africans?",2013,"Clinical Neurology and Neurosurgery","Elsevier","https://www.sciencedirect.com/science/article/pii/S0303846713002606","https://scholar.google.com/scholar?cites=8913272779489177080&as_sdt=2005&sciodt=0,5&hl=en",203,"2021-07-17 18:35:28","","","","",,,,,27,3.38,14,2,8,"… that certain demographic, clinical and/or laboratory parameters will be associated with stroke type in Nigerian Africans … due to limited access, out-of-pocket payments and high cost of neuroimaging in Nigeria relative to … Waist circumference, 91.7, 16.5, 90.0, 12.2, 0.708, 0.480 …","","https://scholar.google.com/scholar?q=related:-G2cT15OsnsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
22,"SC Liberato, L Maple-Brown, J Bressan, AP Hills","The relationships between body composition and cardiovascular risk factors in young Australian men",2013,"Nutrition journal","Springer","https://link.springer.com/article/10.1186/1475-2891-12-108","https://scholar.google.com/scholar?cites=10550733755570635262&as_sdt=2005&sciodt=0,5&hl=en",204,"2021-07-17 18:35:28","HTML","10.1186/1475-2891-12-108","","",,,,,22,2.75,6,4,8,"… EE). Most of the participants (65.7%) had LDL≥2.5 mmol/L. Other common individual risk factors were body fat≥20% (42.9%), waist circumference≥88 cm (28.6%), PAL<1.8 (22.9%) and systolic BP≥130 mmHg (20%). The …","https://link.springer.com/article/10.1186/1475-2891-12-108","https://scholar.google.com/scholar?q=related:_sGCVHO8a5IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
27,"MF Suárez-Ortegón, R Ramírez-Vélez…","Prevalence of metabolic syndrome in urban Colombian adolescents aged 10–16 years using three different pediatric definitions",2013,"Journal of tropical …","academic.oup.com","https://academic.oup.com/tropej/article-abstract/59/2/145/1677669","https://scholar.google.com/scholar?cites=3336341073080809906&as_sdt=2005&sciodt=0,5&hl=en",205,"2021-07-17 18:35:28","","","","",,,,,27,3.38,9,3,8,"… Components . Cook et al. . de Ferranti et al. . IDF consensus . Abdominal obesity (waist circumference), ≥90th percentile (age and sex specific) a, >75th percentile (age and sex specific) a, ≥ 90th percentile (age and sex specific) a …","https://academic.oup.com/tropej/article/59/2/145/1677669","https://scholar.google.com/scholar?q=related:svmGfocQTS4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
10,"V Gupta, JP LoGerfo, PP Raingsey, AL Fitzpatrick","The prevalence and associated factors for prehypertension and hypertension in Cambodia",2013,"Heart Asia","heartasia.bmj.com","https://heartasia.bmj.com/content/5/1/253.short","https://scholar.google.com/scholar?cites=17136734544958956161&as_sdt=2005&sciodt=0,5&hl=en",206,"2021-07-17 18:35:28","","","","",,,,,10,1.25,3,4,8,"… also obtained. Health examinations were conducted to measure anthropometric data, including height (cm), abdominal waist circumference (cm), weight (kg), blood pressure (mm/Hg), and resting pulse rate (beats/min). Fasting …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4832737/","https://scholar.google.com/scholar?q=related:gaJxOkbp0e0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
6,"S Ozturk, D Baltaci, Y Turker, A Kutlucan…","Effects of the degree of obesity on achieving target blood pressure and metabolic deterioration in obese individuals: a population-based study",2013,"Kidney and Blood …","karger.com","https://www.karger.com/Article/Abstract/355733","https://scholar.google.com/scholar?cites=6921194890828347479&as_sdt=2005&sciodt=0,5&hl=en",207,"2021-07-17 18:35:28","","","","",,,,,6,0.75,1,5,8,"… NCEP ATP III criteria were: waist circumference (WC) >102 cm (male) or >88 cm (female); blood triglyceride (TG) level ≥150 mg/dL, high density lipoprotein-cholesterol (HDL-chol) <40 mg … reported that hypertensive BPs among obese Nigerian adolescents were prevalent [23] …","https://www.karger.com/Article/FullText/355733","https://scholar.google.com/scholar?q=related:V3gSSRUGDWAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
5,"I Yoshiuchi","Two SNPs associated with type 2 diabetes and obesity at melanocortin-4 receptor gene loci exhibited high Fst values and natural selection",2013,"J Diabetes Metab S","academia.edu","https://www.academia.edu/download/46518592/MC4R-3.pdf","https://scholar.google.com/scholar?cites=4945557513783297251&as_sdt=2005&sciodt=0,5&hl=en",208,"2021-07-17 18:35:28","PDF","","","",,,,,5,0.63,5,1,8,"… HapMap populations, including Utah residents with Northern and Western European ancestry (CEU), Yoruba in Ibadan, Nigeria (YRI), Han … associated SNPs (rs6567160, rs571312, rs17782313, and rs7227255 [11,13,14]), one type 2 diabetes, waist circumference, and insulin …","https://www.academia.edu/download/46518592/MC4R-3.pdf","https://scholar.google.com/scholar?q=related:40RRKVsmokQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
43,"RM Pandey, A Agrawal, A Misra, NK Vikram, P Misra…","Population-based intervention for cardiovascular diseases related knowledge and behaviours in Asian Indian women",2013,"Indian heart …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0019483212003203","https://scholar.google.com/scholar?cites=11644706678021309825&as_sdt=2005&sciodt=0,5&hl=en",209,"2021-07-17 18:35:28","HTML","","","",,,,,43,5.38,7,6,8,"… 28 Overweight and obesity defined as body mass index (BMI) ≥25 kg/m 2 . Truncal obesity was defined by waist:hip ratio of >0.9 for stage II and >0.8 for stage I and waist circumference >90 cm for stage II and >80 cm for stage I. 24 Hypertension was diagnosed when the …","https://www.sciencedirect.com/science/article/pii/S0019483212003203","https://scholar.google.com/scholar?q=related:gUUUAQdPmqEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
119,"A Amadou, P Hainaut, I Romieu","Role of obesity in the risk of breast cancer: lessons from anthropometry",2013,"Journal of oncology","hindawi.com","https://www.hindawi.com/journals/jo/2013/906495/","https://scholar.google.com/scholar?cites=3579772866002910829&as_sdt=2005&sciodt=0,5&hl=en",210,"2021-07-17 18:35:28","HTML","","","",,,,,119,14.88,40,3,8,"… Anthropometric indices, height, weight, body mass index (BMI), waist circumference (WC), hip circumference (HC), or waist-to-hip ratio (WHR), are commonly used as tools for assessing overweight/obesity and recently methods for evaluating body shape and body size at …","https://www.hindawi.com/journals/jo/2013/906495/","https://scholar.google.com/scholar?q=related:bX6vhnTorTEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
22,"EV Balti, AP Kengne, JVF Fokouo, BE Nouthé…","Metabolic syndrome and fatal outcomes in the post-stroke event: a 5-year cohort study in Cameroon",2013,"PLoS …","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0060117","https://scholar.google.com/scholar?cites=1034221590687910568&as_sdt=2005&sciodt=0,5&hl=en",211,"2021-07-17 18:35:28","HTML","","","",,,,,22,2.75,4,5,8,"… determinations. Waist circumference was measured in supine position since most patients were bedridden for major motor deficiency and could not assume the usual standing position required for such a measurement. Body …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0060117","https://scholar.google.com/scholar?q=related:qAr-ow5LWg4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"J Adinkrah","First generation Ghanaian migrants in the UK: dietary intake, anthropometric indices and nutrition intervention through the black churches",2013,"","repository.londonmet.ac.uk","http://repository.londonmet.ac.uk/id/eprint/696","",212,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,1,8,"… Changes in anthropometry were also observed in the control group for weight (-0.9kg, p=0.05), waist circumference (- 1.9cm, p=0.006) and waist-hip ratio (-0.1, p=0.03) … Commonwealth countries which includes Ghana and Nigeria. In the 1950's to 1960's peak …","http://repository.londonmet.ac.uk/696/7/Joycelyn%20Adinkrah%20-%20final%20thesis_Redacted.pdf","https://scholar.google.com/scholar?q=related:XRxmGPOCQA8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
255,"KL Monda, GK Chen, KC Taylor, C Palmer…","A meta-analysis identifies new loci associated with body mass index in individuals of African ancestry",2013,"Nature …","nature.com","https://www.nature.com/articles/ng.2608","https://scholar.google.com/scholar?cites=12788995998203271909&as_sdt=2005&sciodt=0,5&hl=en",213,"2021-07-17 18:35:28","","","","",,,,,255,31.88,51,5,8,"Keri Monda, Kari North, Christopher Haiman and colleagues report a meta-analysis of GWAS for body mass index that is composed of 39144 individuals of African ancestry, followed by further genotyping in 32268 individuals of African ancestry. The study also includes analysis of …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3694490/","https://scholar.google.com/scholar?q=related:5VrM8hmke7EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
39,"V Ducharme, S Guauque-Olarte, N Gaudreault…","NOTCH1 genetic variants in patients with tricuspid calcific aortic valve stenosis",2013,"","corpus.ulaval.ca","http://corpus.ulaval.ca/jspui/handle/20.500.11794/7551","https://scholar.google.com/scholar?cites=14989606701169133390&as_sdt=2005&sciodt=0,5&hl=en",214,"2021-07-17 18:35:28","","","","",,,,,39,4.88,10,4,8,"… Waist circumference (cm)*,a 102.5 ± 12.0 98.5 ± 14.8 … population (Utah residents with ancestry from northern and western Europe); Green, CHB + JPT population (Han Chinese in Beijing, China + Japanese in Tokyo, Japan); Violet, YRI population (Yoruba in Ibadan, Nigeria) …","http://corpus.ulaval.ca/jspui/bitstream/20.500.11794/7551/1/Ducharme2013-13760.pdf","https://scholar.google.com/scholar?q=related:TkcAWuDHBdAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
11,"O Ojo","Diabetes in ethnic minorities in UK: The role of diet in glucose dysregulation and prevalence of diabetes",2013,"J. Food Nutr. Disord","researchgate.net","https://www.researchgate.net/profile/Omorogieva-Ojo/publication/269551491_Diabetes_in_Ethnic_Minorities_in_UK_The_Role_of_Diet_in_Glucose_Dysregulation_and_Prevalence_of_Diabetes/links/56ccd4c308ae059e37508b20/Diabetes-in-Ethnic-Minorities-in-UK-The-Role-of-Diet-in-Glucose-Dysregulation-and-Prevalence-of-Diabetes.pdf","https://scholar.google.com/scholar?cites=15256422315736481059&as_sdt=2005&sciodt=0,5&hl=en",215,"2021-07-17 18:35:28","PDF","","","",,,,,11,1.38,11,1,8,"… Most of these Nigerians who were in their twenties and thirties when they emigrated in the late 1980s and 1990s are now in … Other factors such as waist circumference, family history and previous history of gestational diabetes have been outlined as being the risk factors for the …","https://www.researchgate.net/profile/Omorogieva-Ojo/publication/269551491_Diabetes_in_Ethnic_Minorities_in_UK_The_Role_of_Diet_in_Glucose_Dysregulation_and_Prevalence_of_Diabetes/links/56ccd4c308ae059e37508b20/Diabetes-in-Ethnic-Minorities-in-UK-The-Role-of-Diet-in-Glucose-Dysregulation-and-Prevalence-of-Diabetes.pdf","https://scholar.google.com/scholar?q=related:I73QoEOzudMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
1,"TM Natah, MAA Wtwt, MA Hadi, HF Farhood…","Thyroid metabolic hormones and its correlation with bmi and lipid profile in healthy people",2013,"Thyroid","researchgate.net","https://www.researchgate.net/profile/Moshtak-Wtwt/publication/312293528_Thyroid_Metabolic_Hormones_and_its_Correlation_with_BMI_and_Lipid_Profile_in_Healthy_People/links/5878e6fb08ae9a860fe2a6e1/Thyroid-Metabolic-Hormones-and-its-Correlation-with-BMI-and-Lipid-Profile-in-Healthy-People.pdf","https://scholar.google.com/scholar?cites=18411785162154248828&as_sdt=2005&sciodt=0,5&hl=en",216,"2021-07-17 18:35:28","PDF","","","",,,,,1,0.13,0,5,8,"… of body mass index with lipid profile and blood pressure in healthy female of lower socioeconomic group, in Kaduna northern Nigeria … Comparison of body mass index and waist circumference as predictors of cardiometabolic health in a population of young Canadian adults …","https://www.researchgate.net/profile/Moshtak-Wtwt/publication/312293528_Thyroid_Metabolic_Hormones_and_its_Correlation_with_BMI_and_Lipid_Profile_in_Healthy_People/links/5878e6fb08ae9a860fe2a6e1/Thyroid-Metabolic-Hormones-and-its-Correlation-with-BMI-and-Lipid-Profile-in-Healthy-People.pdf","https://scholar.google.com/scholar?q=related:fAoDHw7Ng_8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
168,"A Luke, RS Cooper","Physical activity does not influence obesity risk: time to clarify the public health message",2013,"International journal of epidemiology","academic.oup.com","https://academic.oup.com/ije/article-abstract/42/6/1831/737866","https://scholar.google.com/scholar?cites=13465747026171741871&as_sdt=2005&sciodt=0,5&hl=en",217,"2021-07-17 18:35:28","","","","",,,,,168,21.00,84,2,8,"… 12 Recent studies using doubly labelled water in rural Nigeria, for example, demonstrate no difference in calorie expenditure corrected for body size as compared with US samples of comparable age. 13 , 14 Likewise, in another recent report, Pontzer et al …","https://academic.oup.com/ije/article/42/6/1831/737866?login=true","https://scholar.google.com/scholar?q=related:r0Y9YpPx37oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
163,"R Tabassum, G Chauhan, OP Dwivedi, A Mahajan…","Genome-wide association study for type 2 diabetes in Indians identifies a new susceptibility locus at 2q21",2013,"Diabetes","Am Diabetes Assoc","https://diabetes.diabetesjournals.org/content/62/3/977.short","https://scholar.google.com/scholar?cites=1007815553024146733&as_sdt=2005&sciodt=0,5&hl=en",218,"2021-07-17 18:35:28","","","","",,,,,163,20.38,33,5,8,"","https://diabetes.diabetesjournals.org/content/diabetes/62/3/977.full.pdf","https://scholar.google.com/scholar?q=related:LT0e5ed6_A0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
5,"SN Alwachi, FAK Khazaal, JH Yenzeel…","Waist hip ratio as predictors of obesity types in postmenopausal Iraq women",2013,"European Journal of …","researchgate.net","https://www.researchgate.net/profile/Jabbar-Yenzeel/publication/325093700_WAIST_HIP_RATIO_AS_PREDICTORS_OF_OBESITY_TYPES_IN_POSTMENOPAUSAL_IRAQ_WOMEN/links/5af5e4b54585157136cb79bb/WAIST-HIP-RATIO-AS-PREDICTORS-OF-OBESITY-TYPES-IN-POSTMENOPAUSAL-IRAQ-WOMEN.pdf","https://scholar.google.com/scholar?cites=11195022384189933882&as_sdt=2005&sciodt=0,5&hl=en",219,"2021-07-17 18:35:28","PDF","","","",,,,,5,0.63,1,4,8,"… with other studies, Gupta et al. (2007) concluded that a positive relationship of BMI, waist circumference and WHR with major coronary risk factors, hypertension … (2011). Correlation of waist-hip-ratio and waist-height-ratio to cardiovascular risks factors in a Nigerian population …","https://www.researchgate.net/profile/Jabbar-Yenzeel/publication/325093700_WAIST_HIP_RATIO_AS_PREDICTORS_OF_OBESITY_TYPES_IN_POSTMENOPAUSAL_IRAQ_WOMEN/links/5af5e4b54585157136cb79bb/WAIST-HIP-RATIO-AS-PREDICTORS-OF-OBESITY-TYPES-IN-POSTMENOPAUSAL-IRAQ-WOMEN.pdf","https://scholar.google.com/scholar?q=related:Ogkwbou1XJsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"D Kuate, BC Etoundi, JL Ngondi, WA Manan, BW Muda…","Anti-inflammatory, anthropometric and lipomodulatory effects Dyglomera®(hydroethanolic extract of Dichrostachys glomerata) in obese patients with metabolic …",2013,"","functionalfoodscenter.net","https://www.functionalfoodscenter.net/files/99342102.pdf","",220,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,6,8,"… 6. Valsamakis G, McTernan P, Chetty R, Al Daghri N, Field A, Hanif W, Barnett A, and Kumar S. Modest weight loss and reduction in waist circumference after medical … Kudi AC, Umoh JU, Eduvie LO, Gefu J. Screening of some Nigerian Medicinal plants for antibacterial activity …","https://www.functionalfoodscenter.net/files/99342102.pdf","https://scholar.google.com/scholar?q=related:-Fsj3qbmFIwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"S van Wijnbergen, J Lammers","Condom use, risk perception, and HIV knowledge: a comparison across sexes in Nigeria",2013,"","academia.edu","https://www.academia.edu/download/50381286/Condom_use_risk_perception_and_HIV_knowl20161117-16409-tdgfos.pdf","",221,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,2,8,"… this has been relatively successful: in 2009, over 90% of the Nigerian population had … recent data show that AIDS is a growing public health problem in Nigeria … Moreover, anthropometric measurements were performed for length, weight, waist circumference, and blood pressure …","https://www.academia.edu/download/50381286/Condom_use_risk_perception_and_HIV_knowl20161117-16409-tdgfos.pdf","https://scholar.google.com/scholar?q=related:4-MGeDBBqWMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
14,"JF De Novaes, SE Priore…","Does the body mass index reflect cardiovascular risk factors in Brazilian children?",2013,"Journal of tropical …","academic.oup.com","https://academic.oup.com/tropej/article-abstract/59/1/43/1734598","https://scholar.google.com/scholar?cites=18128782598992832510&as_sdt=2005&sciodt=0,5&hl=en",222,"2021-07-17 18:35:28","","","","",,,,,14,1.75,5,3,8,"… end of expiration. Waist circumference (WC) was measured at a level midway between the lower rib margin and iliac crest, and hip circumference was measured as the maximal circumference over the buttocks [13]. Waist–hip …","https://academic.oup.com/tropej/article/59/1/43/1734598","https://scholar.google.com/scholar?q=related:_idAL7lflvsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
10,"CG Ike-Chinaka","Acculturation and childhood obesity among immigrant Nigerian children in northern California",2013,"","search.proquest.com","https://search.proquest.com/openview/c8eed357208a4b85becf3f9d3f80399a/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=4159138628991082057&as_sdt=2005&sciodt=0,5&hl=en",223,"2021-07-17 18:35:28","","","","",,,,,10,1.25,10,1,8,"… American, and European American immigrant minorities. Nigeria is made up of many … The complex nature of the Nigerian immigrant community makes the problem of identification … studies. Even Nigerians born in the United States may perceive themselves as distinct Page 25. 9 …","","https://scholar.google.com/scholar?q=related:SV6eCIw6uDkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
4,"MS Mesa, MD Marrodán, DB Lomaglio…","Anthropometric parameters in screening for excess of adiposity in argentinian and spanish adolescents: Evaluation using receiver operating characteristic (ROC) …",2013,"Annals of human …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.3109/03014460.2013.788210","https://scholar.google.com/scholar?cites=5046757190995186499&as_sdt=2005&sciodt=0,5&hl=en",224,"2021-07-17 18:35:28","","10.3109/03014460.2013.788210","","",,,,,4,0.50,1,4,8,"… Sarriá et al. (2001) also studied BMI combined with triceps skinfold and waist circumference from a Spanish sample … Waist circumference performed significantly better as an index of trunk fat mass than did WHR or CI, as shown by the AUCs in girls and boys, respectively …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.1034.2858&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:Q5PqJO2uCUYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
47,"E Cohen, G Boetsch, FP Palstra, P Pasquet","Social valorisation of stoutness as a determinant of obesity in the context of nutritional transition in Cameroon: The Bamiléké case",2013,"Social Science & Medicine","Elsevier","https://www.sciencedirect.com/science/article/pii/S0277953613003900","https://scholar.google.com/scholar?cites=6071228073932213290&as_sdt=2005&sciodt=0,5&hl=en",225,"2021-07-17 18:35:28","","","","",,,,,47,5.88,12,4,8,"… In Nigeria, a sample of diabetic subjects appreciated being overweight, both for themselves and for their partner (Okoro & Oyejola, 2008) … Waist circumference was measured mid-way between the lowest rib and the iliac crest, at the end of a gentle expiration …","","https://scholar.google.com/scholar?q=related:KswbOcRVQVQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
66,"A Bugge, B El-Naaman, RG McMurray, K Froberg…","Tracking of clustered cardiovascular disease risk factors from childhood to adolescence",2013,"Pediatric …","nature.com","https://www.nature.com/articles/pr2012158","https://scholar.google.com/scholar?cites=3012600387070701715&as_sdt=2005&sciodt=0,5&hl=en",226,"2021-07-17 18:35:28","HTML","","","",,,,,66,8.25,13,5,8,"Clustering of cardiovascular disease (CVD) risk factors has been found in children as young as 9 y of age. However, the stability of this clustering over the course of childhood has yet to be determined. The purpose of this study was to determine the tracking of clustered CVD risk …","https://www.nature.com/articles/pr2012158","https://scholar.google.com/scholar?q=related:k7CNMRfozikJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"JI AKUNNE","EFFECT OF LIFE STYLE MODIFICATION MEASURES IN ADULT HYPERTENSIVE PATIENTS ATTENDING 44 NIGERIAN ARMY REFERENCE HOSPITAL …",2013,"Faculty of Family Medicine","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/291/1770","",227,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,1,8,"… Adebiyi et al in Western Nigeria found that Nigerian hypertensives have elevated levels of plasma noradrenaline when compared with normal controls … Nigeria found that Hypertensive Nigerians showed a high prevalence of microscopic hematuria …","http://www.dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/291/1770","https://scholar.google.com/scholar?q=related:1sq1fjF3w_sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
42,"W He, S Zhang, A Song, M Yang, J Jiao, DB Allison…","Greater abdominal fat accumulation is associated with higher metabolic risk in Chinese than in white people: an ethnicity study",2013,"PLoS …","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0058688","https://scholar.google.com/scholar?cites=16851222566045976718&as_sdt=2005&sciodt=0,5&hl=en",228,"2021-07-17 18:35:28","HTML","","","",,,,,42,5.25,6,7,8,"Introduction Chinese are reported to have a higher percent body fat (%BF) and a higher percent trunk fat (%TF) than whites for a given body mass index (BMI). However, the associations of these ethnic differences in body composition with metabolic risks remain unknown. Methods …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0058688","https://scholar.google.com/scholar?q=related:jog3aKSR2-kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
5,"DES Frainer, FAG Vasconcelos, LCF Costa…","Body fat distribution in schoolchildren: a study using the LMS method",2013,"Revista Brasileira de …","SciELO Brasil","https://www.scielo.br/j/rbme/a/zLMGyByXXFLcXLrgBTGxbdx/?lang=en&format=html","https://scholar.google.com/scholar?cites=13240164059935888059&as_sdt=2005&sciodt=0,5&hl=en",229,"2021-07-17 18:35:28","HTML","","","",,,,,5,0.63,1,4,8,"… Waist circumference and waist-to-height ratio in Norwegian children 4-18 years of age: reference values and cut-off levels. Acta Paediatr 2011;100:1576-82. 30. Fetuga MB, Ogunlesi TA, Adekanmbi AF, Alabi AD. Growth pattern of schoolchildren in Sagamu, Nigeria using the …","https://www.scielo.br/j/rbme/a/zLMGyByXXFLcXLrgBTGxbdx/?lang=en&format=html","https://scholar.google.com/scholar?q=related:u1JfKBCDvrcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
29,"CECC Ejike, SO Awazie, PA Nwangozi…","Synergistic postprandial blood glucose modulatory properties of Vernonia amygdalina (Del.), Gongronema latifolium (Benth.) and Occimum gratissimum (Linn.) …",2013,"Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0378874113004121","https://scholar.google.com/scholar?cites=9607438625182355513&as_sdt=2005&sciodt=0,5&hl=en",230,"2021-07-17 18:35:28","","","","",,,,,29,3.63,7,4,8,"… A survey of anti-diabetic medicinal plants used in Lagos, Nigeria showed that 50 different recipes made from 49 plants were … older than 18 years, having a normal fasting blood glucose concentration, normal anthropometric indices (body mass index, waist circumference, waist-to …","","https://scholar.google.com/scholar?q=related:OZBc94Z6VIUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
18,"T Bhurosy, R Jeewon","Food habits, socioeconomic status and body mass index among premenopausal and post‐menopausal women in M auritius",2013,"Journal of Human Nutrition and Dietetics","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/jhn.12100","https://scholar.google.com/scholar?cites=15982891445859363413&as_sdt=2005&sciodt=0,5&hl=en",231,"2021-07-17 18:35:28","","10.1111/jhn.12100","","",,,,,18,2.25,9,2,8,"… (2009) reported a negative association between SES and BMI in Nigeria (ie a developing … BMI, body mass index; HC, hip circumference; MUAC, mid upper arm circumference; Post-M, post-menopausal; Pre-M, premenopausal; WC, waist circumference; WHR, waist hip ratio …","https://onlinelibrary.wiley.com/doi/pdf/10.1111/jhn.12100","https://scholar.google.com/scholar?q=related:VaoTyhajzt0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
33,"S McCormack, SFA Grant","Genetics of obesity and type 2 diabetes in African Americans",2013,"Journal of obesity","hindawi.com","https://www.hindawi.com/journals/jobe/2013/396416/","https://scholar.google.com/scholar?cites=1646018811041507613&as_sdt=2005&sciodt=0,5&hl=en",232,"2021-07-17 18:35:28","HTML","","","",,,,,33,4.13,17,2,8,"… ment of ethnicity-specific cut-off for central adiposity, likely framed in terms of waist circumference as opposed … with individuals of African descent [𝑟 2 is 0.057 in the YRI (Yoruba in Ibadan, Nigeria) population, in … AA (n = 743), Nigerian (n = 1,188) [52] C (reference allele) 0.0035 …","https://www.hindawi.com/journals/jobe/2013/396416/","https://scholar.google.com/scholar?q=related:HWm9PWPV1xYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
