Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
50,"MM Rahman, MA Rahim, Q Nahar","Prevalence and risk factors of type 2 diabetes in an urbanizing rural community of Bangladesh",2007,"Bangladesh Medical Research …","banglajol.info","https://www.banglajol.info/index.php/BMRCB/article/view/1204","https://scholar.google.com/scholar?cites=13501312708156213798&as_sdt=2005&sciodt=0,5&hl=en",388,"2021-07-17 17:21:18","","","","",,,,,50,3.57,17,3,14,"… Female (n=615) Mean (SD) P value Anthropometric variables Height in cm 161.74 (6.89) 150.74 (6.24) 0.00 Weight in kg 53.74 (9.90) 46.58 (8.57) 0.00 Waist circumference in cm 74.81 (9.35) 71.88 (9.52) 0.00 … 54 tolerance in a group of urban adults in Nigeria. J Nat Med Assoc …","https://www.banglajol.info/index.php/BMRCB/article/download/1204/1205","https://scholar.google.com/scholar?q=related:JkoeA2BMXrsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
17,"H VATANSEV, E Cakmakci","THE EFFECTS OF 8-WEEK AEROBIC EXERCISES ON THE BLOOD LIPID AND BODY COMPOSITION OF THE OWERWEIGHT AND OBESE FEMALES.",2010,"… & Sport/Science, Movement & Health","researchgate.net","https://www.researchgate.net/profile/Husamettin-Vatansev/publication/228474558_The_effects_of_8-week_aerobic_exercises_on_the_blood_lipid_and_body_composition_of_the_owerweight_and_obese_females/links/02e7e51536b9722948000000/The-effects-of-8-week-aerobic-exercises-on-the-blood-lipid-and-body-composition-of-the-owerweight-and-obese-females.pdf","https://scholar.google.com/scholar?cites=2961711093158721195&as_sdt=2005&sciodt=0,5&hl=en",389,"2021-07-17 17:21:18","PDF","","","",,,,,17,1.55,9,2,11,"… 25:1612-1618, MAFFEİS, C., 2001, Waist circumference and cardiovascular risk faktors in prepubertal children … OYELOLA, OO, RUFAİ, MA, 1993, Plasma Lipid Liporotein And Apolipoprotein Profiles İn Nigerian University Atletes And Nonatletes Br J Sports Med ;27 :271-4 ÖZBEY …","https://www.researchgate.net/profile/Husamettin-Vatansev/publication/228474558_The_effects_of_8-week_aerobic_exercises_on_the_blood_lipid_and_body_composition_of_the_owerweight_and_obese_females/links/02e7e51536b9722948000000/The-effects-of-8-week-aerobic-exercises-on-the-blood-lipid-and-body-composition-of-the-owerweight-and-obese-females.pdf","https://scholar.google.com/scholar?q=related:qzYPI4wcGikJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
1,"MR Mwenda","Prevalence of some cardiovascular disease risk factors among patients admitted at Mathari hospital",2008,"","erepository.uonbi.ac.ke","http://erepository.uonbi.ac.ke/handle/11295/25266","https://scholar.google.com/scholar?cites=1155960997071682341&as_sdt=2005&sciodt=0,5&hl=en",390,"2021-07-17 17:21:18","","","","",,,,,1,0.08,1,1,13,"… as per WHO criteria, overweight/obesity defined as BMJ>= 25kg/m2 Waist Hip Ratio (WHR) >= 0.80 females and >=0.95 males, Waist circumference (WC) of … aged Nigerians found low overall prevalence of less than 5% cardiovascular risk factors in a Nigerian population study …","http://erepository.uonbi.ac.ke/bitstream/handle/11295/25266/Mwenda_Prevalence%20of%20some%20cardiovascular%20disease%20risk%20factors%20among%20patients%20admitted%20at%20Mathari%20Hospital.pdf?sequence=3","https://scholar.google.com/scholar?q=related:Jfup_GbMChAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
144,"JL Del Prado-Lu","Anthropometric measurement of Filipino manufacturing workers",2007,"International Journal of Industrial Ergonomics","Elsevier","https://www.sciencedirect.com/science/article/pii/S016981410700039X","https://scholar.google.com/scholar?cites=4894152895263286676&as_sdt=2005&sciodt=0,5&hl=en",391,"2021-07-17 17:21:18","","","","",,,,,144,10.29,144,1,14,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:lCWeviCG60MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
101,"S Salmela, M Poskiparta, K Kasila…","Transtheoretical model-based dietary interventions in primary care: a review of the evidence in diabetes",2009,"Health education …","academic.oup.com","https://academic.oup.com/her/article-abstract/24/2/237/571459","https://scholar.google.com/scholar?cites=4592699590564527909&as_sdt=2005&sciodt=0,5&hl=en",392,"2021-07-17 17:21:18","","","","",,,,,101,8.42,25,4,12,"Abstract. The objective of this study was to review the evidence concerning stage-based dietary interventions in primary care among persons with diabetes or an.","https://academic.oup.com/her/article/24/2/237/571459","https://scholar.google.com/scholar?q=related:JT-ux_GLvD8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
21,"A Ghosh, T Liu, MJ Khoury, R Valdez","Family history of diabetes and prevalence of the metabolic syndrome in US adults without diabetes: 6-year results from the National Health and Nutrition Examination …",2010,"Public health genomics","karger.com","https://www.karger.com/Article/Abstract/262330","https://scholar.google.com/scholar?cites=1017906743779509323&as_sdt=2005&sciodt=0,5&hl=en",393,"2021-07-17 17:21:18","","","","",,,,,21,1.91,5,4,11,"… be similar but there are some key differences: the IDF definition requires the assessment of waist circumference before considering … Studies among Nigerians, Koreans, US Caucasians, African-Americans, and other populations have all demonstrated an association between a …","","https://scholar.google.com/scholar?q=related:S8RzVcpUIA4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
19,"AK Akpalu, PK Nyame","Plasma homocysteine as a risk factor for strokes in Ghanaian adults",2009,"Ghana medical journal","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2956365/","https://scholar.google.com/scholar?cites=3931737137004096260&as_sdt=2005&sciodt=0,5&hl=en",394,"2021-07-17 17:21:18","HTML","","","",,,,,19,1.58,10,2,12,"… the initial clinical evaluation, anthropometric measurements (weight, height and waist circumference) and written … include 15.9 ± 5.0µmol/l in adolescent girls in northern Nigeria 27 and … Risk factors associated with cerebrovascular accidents in Nigerians (A case-control study) …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2956365/","https://scholar.google.com/scholar?q=related:BCtXSRhWkDYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"WL Adeyemo, BO Bamgbose, TA Adeyemo","Obesity: a review of its implications and considerations in oral and maxillofacial surgery",2007,"","ir.unilag.edu.ng","https://ir.unilag.edu.ng/handle/123456789/6507","",395,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,3,14,"… there is presently no established figure for the prevalence of obesity in Nigeria,"" anecdotal evidence … obese."" Other established screening parameters for obesity and overweight are Waist Circumference (WC) and … Obesity and its implications in thirty Nigerian patients in Lagos …","https://ir.unilag.edu.ng/bitstream/handle/123456789/6507/Adeyemo%20et%20al.obesity.NQJHM.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:GZLymKA_IbsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"HH TRIAL","ISHIB2007 ABSTRACT PRESENTATIONS AS PRESENTED AT THE 22ND ANNUAL INTERNATIONAL INTERDISCIPLINARY CONFERENCE ON …",2008,"Ethnicity & Disease","ethndis.org","https://ethndis.org/priorsuparchives/ethn-18-03-s3-7.pdf","",396,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,13,"… low or suppressed in the two groups as observed in Nigerian (West Africa … Nigeria 2Department of Medicine, University of Benin Teaching Hospital, Benin City, Nigeria … 012 LEPTIN AND WAIST CIRCUMFERENCE ARE ASSOCIATED WITH SYSTOLIC BLOOD PRESSURE IN …","https://ethndis.org/priorsuparchives/ethn-18-03-s3-7.pdf",""
0,"TL Crume","The impact of in utero exposure to maternal diabetes on childhood growth trajectories and obesity patterns",2010,"","search.proquest.com","https://search.proquest.com/openview/b309d1bfd99f69699623a45aea2557ce/1?pq-origsite=gscholar&cbl=18750","",397,"2021-07-17 17:21:18","BOOK","","","",,,,,0,0.00,0,1,11,"… body size (BMI) and a more centrally distributed adipose tissue (increased visceral fat, subcutaneous abdominal fat, waist circumference and sub-scapular … Nigeria, Uzbekistan, Peru, Qatar and Jamaica, the prevalence of child overweight exceeds that of the United States [13] …","","https://scholar.google.com/scholar?q=related:QGTIPZANpsYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
336,"BV Mittal, AK Singh","Hypertension in the developing world: challenges and opportunities",2010,"American Journal of Kidney Diseases","Elsevier","https://www.sciencedirect.com/science/article/pii/S0272638609010828","https://scholar.google.com/scholar?cites=12702344369307717317&as_sdt=2005&sciodt=0,5&hl=en",398,"2021-07-17 17:21:18","","","","",,,,,336,30.55,168,2,11,"… Studies dating back to the 1970s to 1990s from Ghana 14 and Nigeria 15 in West Africa and Lesotho 16 and rural Zulu in South Africa 17 had suggested a low prevalence of hypertension (4%-9%), whereas more recent studies show much higher rates of hypertension (15%-50 …","https://www.ajkd.org/article/S0272-6386%2809%2901082-8/fulltext","https://scholar.google.com/scholar?q=related:xQ5Fa-fKR7AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
4,"TA Hartley, CM Burchfiel…","Police and stress",2008,"National Institute for …","blogs-origin.cdc.gov","https://blogs-origin.cdc.gov/niosh-science-blog/2008/06/30/police/","https://scholar.google.com/scholar?cites=12458001229728696702&as_sdt=2005&sciodt=0,5&hl=en",399,"2021-07-17 17:21:18","HTML","","","",,,,,4,0.31,1,3,13,"CDC - Blogs - NIOSH Science Blog – Police and Stress -.","https://blogs-origin.cdc.gov/niosh-science-blog/2008/06/30/police/","https://scholar.google.com/scholar?q=related:fslb9Ry246wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
8,"T Gaillard","Insulin resistance and cardiovascular disease risk in black people of the African Diaspora",2010,"Current Cardiovascular Risk Reports","Springer","https://link.springer.com/article/10.1007/s12170-010-0092-x","https://scholar.google.com/scholar?cites=982841962996567815&as_sdt=2005&sciodt=0,5&hl=en",400,"2021-07-17 17:21:18","","10.1007/s12170-010-0092-x","","",,,,,8,0.73,8,1,11,"… highly correlates with fasting glucose, and measures of body composition (waist circumference, waist to … have been seen in various African countries, such as Ghana [26] Nigeria [27], Cameroon [28 … South Africans [12, 13••, 14, 25], native Ghanaians [21, 26], Nigerians [31], urban …","","https://scholar.google.com/scholar?q=related:Bw_C2o7Bow0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
248,"K Ritchie, I Carrière, CW Ritchie, C Berr, S Artero…","Designing prevention programmes to reduce incidence of dementia: prospective cohort study of modifiable risk factors",2010,"Bmj","bmj.com","https://www.bmj.com/content/341/bmj.c3885","https://scholar.google.com/scholar?cites=12351866718284090631&as_sdt=2005&sciodt=0,5&hl=en",401,"2021-07-17 17:21:18","HTML","","","",,,,,248,22.55,41,6,11,"… risk for dementia that have been identified are due to methodological differences, with the exception of a study of Africans in Nigeria and the … high systolic (>130 mm Hg) or diastolic blood pressure (>85 mm Hg) or use of antihypertensive drugs; large waist circumference (>88 cm …","https://www.bmj.com/content/341/bmj.c3885","https://scholar.google.com/scholar?q=related:Bw1LWFalaqsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
136,"S Harding, A Teyhan, MJ Maynard…","Ethnic differences in overweight and obesity in early adolescence in the MRC DASH study: the role of adolescent and parental lifestyle",2008,"International journal …","academic.oup.com","https://academic.oup.com/ije/article-abstract/37/1/162/768889","https://scholar.google.com/scholar?cites=9938788142281508428&as_sdt=2005&sciodt=0,5&hl=en",402,"2021-07-17 17:21:18","","","","",,,,,136,10.46,34,4,13,"… 15 Waist circumference (cm) was measured midway between the 10th rib and the top of the iliac crest, and 0.5 cm subtracted to correct for measurement over T-shirt or vest. The mean of two duplicate measures was derived …","https://academic.oup.com/ije/article/37/1/162/768889","https://scholar.google.com/scholar?q=related:TMaNTiir7YkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
30,"Y Zhou, JH Flaherty, CQ Huang, ZC Lu…","Association between body mass index and cognitive function among Chinese nonagenarians/centenarians",2010,"Dementia and geriatric …","karger.com","https://www.karger.com/Article/Abstract/322110","https://scholar.google.com/scholar?cites=16646667641988538430&as_sdt=2005&sciodt=0,5&hl=en",403,"2021-07-17 17:21:18","","","","",,,,,30,2.73,6,5,11,"<i>Aims:</i> We examined the individual association between body mass index (BMI) and cognitive function among the very elderly. <i>Methods:</i> The present study analyzed data from a survey that was.","https://www.karger.com/article/pdf/322110","https://scholar.google.com/scholar?q=related:PmC3xgXYBOcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
350,"NS Levitt","Diabetes in Africa: epidemiology, management and healthcare challenges",2008,"Heart","heart.bmj.com","https://heart.bmj.com/content/94/11/1376.short","https://scholar.google.com/scholar?cites=13059397441525535327&as_sdt=2005&sciodt=0,5&hl=en",404,"2021-07-17 17:21:18","","","","",,,,,350,26.92,350,1,13,"Skip to main content. Viewing from: Google Indexer. BMJ Journals. Subscribe; Log In More …","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.931.1760&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:X1LGCshMPLUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"Y Cuptapun, D Hengsawadi, W Mesomya","P51-15 NUTRITIONAL QUALITY EVALUATION OF LENTINUS POLYCHROUS LEV",,"PREVALENCE","search.proquest.com","https://search.proquest.com/openview/183c7081ed93b8b115e8c672b6aac5ba/1?pq-origsite=gscholar&cbl=32607","",405,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,3,,"… 1; Ehiemere, Ijeoma O.2; Ezenduka, Pauline O.3 1University Of Nigeria, Enugu, Enugu … aim of this study was to evaluate the effect of a Nigerian vegetable, Solanum … adiponectin concentrations were inversely correlated with body mass index, waist circumference, diastolic blood …","https://www.karger.com/Article/PDF/248293",""
149,"VL Feigin, S Barker-Collo, R Krishnamurthi…","Epidemiology of ischaemic stroke and traumatic brain injury",2010,"Best Practice & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1521689610000728","https://scholar.google.com/scholar?cites=15954722648639650112&as_sdt=2005&sciodt=0,5&hl=en",406,"2021-07-17 17:21:18","","","","",,,,,149,13.55,37,4,11,"","","https://scholar.google.com/scholar?q=related:QLkLmrePat0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
40,"AT Jotheeswaran, JD Williams, MJ Prince","Predictors of mortality among elderly people living in a south Indian urban community; a 10/66 Dementia Research Group prospective population-based …",2010,"BMC Public Health","Springer","https://link.springer.com/article/10.1186/1471-2458-10-366","https://scholar.google.com/scholar?cites=1106416635855934048&as_sdt=2005&sciodt=0,5&hl=en",407,"2021-07-17 17:21:18","HTML","10.1186/1471-2458-10-366","","",,,,,40,3.64,13,3,11,"… 22]. The effect sizes seem to be larger in LMIC; 5.16 in Brazil [23] and 2.83 in Nigeria [24] … tobacco. c) Nutrition - reported current consumption of meat and fish; mid-upper arm circumference and waist circumference in centimetres …","https://link.springer.com/article/10.1186/1471-2458-10-366","https://scholar.google.com/scholar?q=related:YJLGeRHIWg8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
26,"CN Unachukwu, DI Uchenna, EE Young","Endocrine and metabolic disorders associated with human immune deficiency virus infection",2009,"West African journal of medicine","ajol.info","https://www.ajol.info/index.php/wajm/article/view/48415","https://scholar.google.com/scholar?cites=14816566926870291521&as_sdt=2005&sciodt=0,5&hl=en",408,"2021-07-17 17:21:18","","","","",,,,,26,2.17,9,3,12,"… Department of Medicine, University of Port Harcourt Teaching Hospital, Rivers State, Nigeria … and colleagues also reported a case of DM in a 48 year old Nigerian male six … has been associated with fat loss in the extremities, as well as increased waist circumference and WHR …","https://www.ajol.info/index.php/wajm/article/download/48415/34769","https://scholar.google.com/scholar?q=related:QaTnUh4Fn80J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
92,"Z Liu, E Albanese, S Li, Y Huang, CP Ferri, F Yan…","Chronic disease prevalence and care among the elderly in urban and rural Beijing, China-a 10/66 Dementia Research Group cross-sectional survey",2009,"BMC Public Health","Springer","https://link.springer.com/article/10.1186/1471-2458-9-394","https://scholar.google.com/scholar?cites=15714142819892797663&as_sdt=2005&sciodt=0,5&hl=en",409,"2021-07-17 17:21:18","HTML","10.1186/1471-2458-9-394","","",,,,,92,7.67,13,7,12,"… 60), physical activity (""have you walked at least 0.5 Km in the last month?""), obesity (direct waist circumference in cm and meets waist circumference criteria for … The ZBI has been widely used in the USA and Europe, but also in Nigeria and Taiwan [29, 30] and in Japan, where it …","https://link.springer.com/article/10.1186/1471-2458-9-394","https://scholar.google.com/scholar?q=related:3yB3OaPZE9oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
11,"I Aboderin","Ageing in West Africa",2009,"International handbook of population aging","Springer","https://link.springer.com/chapter/10.1007/978-1-4020-8356-3_12","https://scholar.google.com/scholar?cites=6032724184445647461&as_sdt=2005&sciodt=0,5&hl=en",410,"2021-07-17 17:21:18","","10.1007/978-1-4020-8356-3_12","","",,,,,11,0.92,11,1,12,"… Google Scholar. Aboderin I (2005c) Migration rationales and impacts among Nigerian nurses working … A (2004) Nutritional assessment and health status of the elderly in Southwestern Nigeria … Vishwanatha JK, Bae S, Cardarelli R (2008) Visceral fat, waist circumference and BMI …","http://ndl.ethernet.edu.et/bitstream/123456789/49989/1/66.pdf#page=258","https://scholar.google.com/scholar?q=related:ZXrK2a6KuFMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"KP Manma, EO Sanya, ABO Omotoso","The role of echocardiography in the management of stroke",2009,"Cardiovascular Journal of …","journals.co.za","https://journals.co.za/doi/pdf/10.10520/EJC22820","",411,"2021-07-17 17:21:18","","10.10520/EJC22820","","",,,,,0,0.00,0,3,12,"… criteria for Africa: waist circumference ≥ 94 cm for men and women … OF ECHOCARDIOGRAPHY IN THE MANAGE- MENT OF STROKE Kolo Philip Manma, EO Sanya, ABO Omotoso Department of Medicine, University of Ilorin Teaching Hospital, Ilorin, Kwara State, Nigeria …","",""
2,"FB Hu","Metabolic and Hormonal Predictors of Obesity",2008,"Obesity Epidemiology","books.google.com","https://books.google.com/books?hl=en&lr=&id=rv42OY9QLkMC&oi=fnd&pg=PA377&dq=%22waist+circumference%22+nigeria&ots=LVx31myEhC&sig=kY1xK4q43FuqhDN3oU_ybj5bngI","https://scholar.google.com/scholar?cites=12464916066221773781&as_sdt=2005&sciodt=0,5&hl=en",412,"2021-07-17 17:21:18","","","","",,,,,2,0.15,2,1,13,"… significant association between RMR or RQ and weight gain or change in waist circumference or skinfolds … 2006) 9 352 men and 392 women aged 45.9±16.1 y from Nigeria 5.5 y … Interestingly, in a cross-sectional comparative study of 58 Nigerian and 34 African Americans, Luke …","https://scholar.archive.org/work/aynaajcjxzbh7jj4sxlxi2fwa4/access/wayback/http://www.dphu.org/uploads/attachements/books/books_744_0.pdf#page=392","https://scholar.google.com/scholar?q=related:1VM1yh5H_KwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
2629,"S Mottillo, KB Filion, J Genest, L Joseph, L Pilote…","The metabolic syndrome and cardiovascular risk: a systematic review and meta-analysis",2010,"Journal of the American …","jacc.org","https://www.jacc.org/doi/abs/10.1016/j.jacc.2010.05.034","https://scholar.google.com/scholar?cites=17493452025740086822&as_sdt=2005&sciodt=0,5&hl=en",413,"2021-07-17 17:21:18","","10.1016/j.jacc.2010.05.034","","",,,,,2629,239.00,438,6,11,"… approach for diagnosing the metabolic syndrome by employing easily measurable risk factors (3,6). Specifically, the NCEP defines the metabolic syndrome as having 3 or more of the following 5 cardiovascular risk factors: 1) central obesity (waist circumference: men >102 cm …","https://www.sciencedirect.com/science/article/pii/S0735109710026380","https://scholar.google.com/scholar?q=related:Jk6T4e45xfIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"MD Sorenson","Androgen receptor CAG repeats and body composition among Ariaal men",2007,"","academia.edu","https://www.academia.edu/download/11535421/CampbelletalinpressIJA.pdf","",414,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,14,"… Fur- thermore, in comparison with results on African-Ameri- cans (17.8 ± 3.3), Sierra Leoneans (17.3 ± 2.8), and Nigerians (16.7 ± 4.2) from … 52.7 ± 6.8 Body mass index (wt ⁄ ht2) 18.2 ± 1.9 17.6 ± 1.9 Arm circumference (mm) 23.3 ± 1.7 23.1 ± 2.2 Waist circumference (mm) 72.9 …","https://www.academia.edu/download/11535421/CampbelletalinpressIJA.pdf","https://scholar.google.com/scholar?q=related:YHdofnnIeLIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
176,"S Lim, SH Choi, IK Jeong, JH Kim…","Insulin-sensitizing effects of exercise on adiponectin and retinol-binding protein-4 concentrations in young and middle-aged women",2008,"The Journal of …","academic.oup.com","https://academic.oup.com/jcem/article-abstract/93/6/2263/2598774","https://scholar.google.com/scholar?cites=16088865372112060764&as_sdt=2005&sciodt=0,5&hl=en",415,"2021-07-17 17:21:18","","","","",,,,,176,13.54,35,5,13,"Abstract. Context: Exercise training enhances insulin sensitivity. Changes in retinol-binding protein-4 (RBP4) and adiponectin levels are linked to insulin resi.","https://academic.oup.com/jcem/article/93/6/2263/2598774?login=true","https://scholar.google.com/scholar?q=related:XIHSP9AhR98J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
15,"A Rezazadeh, B Rashidkhani…","Evaluation of major dietary patterns and general and central obesity in adult women of north Tehran in 2007",2010,"Research in …","pejouhesh.sbmu.ac.ir","http://pejouhesh.sbmu.ac.ir/files/site1/user_files_ec23de/admin-A-10-1-491-c9d0616.pdf","https://scholar.google.com/scholar?cites=8357429225957712674&as_sdt=2005&sciodt=0,5&hl=en",416,"2021-07-17 17:21:18","PDF","","","",,,,,15,1.36,5,3,11,"Page 1. ﻲﻜﺷﺰﭘرد ﺶﻫوﮋﭘ ) ﻲﻜﺷﺰﭘ هﺪﻜﺸﻧاد ﻲﺸﻫوﮋﭘ ﻪﻠﺠﻣ ( ﻲﺘﺸﻬﺑ ﺪﻴﻬﺷ ﻲﻧﺎﻣرد ﻲﺘﺷاﺪﻬﺑ تﺎﻣﺪﺧ و ﻲﻜﺷﺰﭘ مﻮﻠﻋ هﺎﮕﺸﻧاد هرود 33 هرﺎﻤﺷ ، 4 ، نﺎﺘﺴﻣز 1388 ، تﺎﺤﻔﺻ 246 ﺎﺗ 257 لﺎﺴﮔرﺰﺑ نﺎﻧز رد ﻲﻤﻜﺷ ﻲﻗﺎﭼ و ﻲﻣﻮﻤﻋ ﻲﻗﺎﭼ و ﺐﻟﺎﻏ ﻲﻳاﺬﻏ يﺎﻫﻮﮕﻟا ﻲﺳرﺮﺑ لﺎﺳ رد ناﺮﻬﺗ ﺮﻬﺷ لﺎﻤﺷ 1386 هدازﺎﺿر وزرآ 1* ﻲﻧﺎﺧﺪﻴﺷر ماﺮﻬﺑ ﺮﺘﻛد ، 2 راوﺪﻴﻣا ﻦﻳﺮﺴﻧ ﺮﺘﻛد ، 2 1 … ‎","http://pejouhesh.sbmu.ac.ir/files/site1/user_files_ec23de/admin-A-10-1-491-c9d0616.pdf","https://scholar.google.com/scholar?q=related:ImOt-JmN-3MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"AO DADA","GLYCAEMIC AND INSULINAEMIC RESPONSES TO CORN MEALS IN PERSONS WITH TYPE DIABETES",2007,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/574/625","",417,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,14,"… WC - Waist Circumference WHR - Waist-Hip Ratio … available corn meals in Nigeria are suitable for persons with diabetes mellitus. This study evaluated the plasma glucose response to four corn meal … Sixteen non-diabetic adult Nigerians and sixteen adult persons with type 2 …","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/574/625","https://scholar.google.com/scholar?q=related:pmBPHGt1rfEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
50,"A Papazafiropoulou, I Daniil, A Sotiropoulos…","Prevalence of asymptomatic bacteriuria in type 2 diabetic subjects with and without microalbuminuria",2010,"BMC research …","Springer","https://link.springer.com/article/10.1186/1756-0500-3-169","https://scholar.google.com/scholar?cites=14432222725144349025&as_sdt=2005&sciodt=0,5&hl=en",418,"2021-07-17 17:21:18","HTML","10.1186/1756-0500-3-169","","",,,,,50,4.55,13,4,11,"… Body weight with subjects in light clothing without shoes and height was measured and body mass index (BMI) was calculated. Waist circumference was measured with a soft tape on standing, midway between the lowest rib and the iliac crest …","https://link.springer.com/article/10.1186/1756-0500-3-169","https://scholar.google.com/scholar?q=related:YYmMcxqOScgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
