Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"AP Pakhare, A Joshi, R Anwar, K Dubey, S Kumar…","Linkage to primary care public health facilities for cardiovascular disease prevention: A community-based cohort study from urban slums in India",2021,"medRxiv","medrxiv.org","https://www.medrxiv.org/content/10.1101/2020.09.21.20198622v2.abstract","",309,"2021-07-18 01:09:19","","10.1101/2020.09.21.20198622v2.abstract","","",,,,,0,0.00,0,6,1,"… prevention. The training consisted of interview and communication techniques, measuring physical parameters like height, weight, waist circumference (WC), blood … high.[19] In a hypertension adherence promotion trial from Nigeria, drop-out rates …","https://www.medrxiv.org/content/medrxiv/early/2021/02/17/2020.09.21.20198622.full.pdf","https://scholar.google.com/scholar?q=related:96nU1wnHOewJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"الدماطي, عبد المولى, لمياء مصطفى","تأثير بذور اللفت المنبتة کعوامل خافضة لدهون الدم ومضادة للسمنة على الإناث البالغات‎",,"مجلة البحوث في مجالات …, 2021‎","jedu.journals.ekb.eg","https://jedu.journals.ekb.eg/article_166301.html","",310,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,3,,"… Participants were initially submitted to anthropometric measurements (weight, body fat %, height, waist circumference, and mid-upper arm circumference), and blood samples for analysis of serum glucose, lipid profile (total cholesterol, HDL-c, LDL-c, and triglycerides),liver …","https://jedu.journals.ekb.eg/article_166301_3193173f1f67db7bb7ce5ba2a1a37b50.pdf","https://scholar.google.com/scholar?q=related:udeEtD-If0MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"EM Liong, CM McDonald, J Suh…","Zinc-Biofortified Wheat Intake and Zinc Status Biomarkers in Men: Randomized Controlled Trial",2021,"The Journal of …","academic.oup.com","https://academic.oup.com/jn/advance-article-abstract/doi/10.1093/jn/nxab092/6283794","",311,"2021-07-18 01:09:19","","10.1093/jn","","",,,,,0,0.00,0,4,1,"ABSTRACTBackground. Biofortification is a novel method for improving the nutritional value of grains. Wheat is widely consumed worldwide. Thus, wheat zinc biofo.","","https://scholar.google.com/scholar?q=related:R6XJSMckd5QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"H Mohseni, FM Mohammadi, Z Karampour…","The relationship between history of dietary nutrients intakes and incidence of aggressive behavior in adolescent girls: A case–control study",2021,"Clinical nutrition …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2405457721001595","",312,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"… The interviews were completed through face-to-face interviews. Anthropometric measurements include weight, height, Body mass index (BMI) in kg/m 2 , and waist circumference (WC) (midpoint between the lowest rib and the iliac crest) of participants was also measured …","","https://scholar.google.com/scholar?q=related:wBwcaavqkGgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"WL Lu, YT Lee, GT Sheu","Metabolic Syndrome Prevalence and Cardiovascular Risk Assessment in HIV-Positive Men with and without Antiretroviral Therapy",2021,"Medicina","mdpi.com","https://www.mdpi.com/1648-9144/57/6/578","",313,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,3,1,"… and diabetic medication. Thereafter, blood pressure was taken in the sitting position after five minutes of rest. Weight, height and waist circumference were measured to calculate body mass index (BMI). MetS was defined as …","https://www.mdpi.com/1648-9144/57/6/578/pdf","https://scholar.google.com/scholar?q=related:LglT-C-e4DgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"TE Eyinla, RA Sanusi, B Maziya-Dixon","Effect of processing and variety on starch digestibility and glycemic index of popular foods made from cassava (Manihot esculenta)",2021,"Food Chemistry","Elsevier","https://www.sciencedirect.com/science/article/pii/S0308814621006701","",314,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,3,1,"… properties and glycemic index (GI) when processed into common Nigerian staples … of the International Institute of Tropical Agriculture (IITA) Ibadan, Nigeria, these adopted … Information used in screening participants included; age, waist circumference, Packed Cell Volume (PCV …","https://www.sciencedirect.com/science/article/pii/S0308814621006701","https://scholar.google.com/scholar?q=related:_2ExvvnXhXMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"P Chillo","Sensitivity and Specificity of an Electrocardiogram to Detect Echocardiographic Left Ventricular Hypertrophy in a Sample of 326 Tanzanian Adults: Differences in Men …",2021,"Research Reports in Clinical Cardiology","dovepress.com","https://www.dovepress.com/sensitivity-and-specificity-of-an-electrocardiogram-to-detect-echocard-peer-reviewed-fulltext-article-RRCC","",315,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,1,1,"… present when body mass index was ≥ 30kg/m 2 . 31 Waist circumference was considered … hypertrophy by five criteria among civil servants in Benin City, Nigeria: prevalence and … Standard electrocardiographic criteria for left ventricular hypertrophy in Nigerian hypertensives …","",""
0,"BH Oumar, S Ibrahima, C Youssouf…","Differences in the Cardiovascular Risk Assessment in Cardiology Outpatients in Mali: Comparison between Framingham Body Mass Index-Based Tool and …",2021,"International Journal of …","hindawi.com","https://www.hindawi.com/journals/ijhy/2021/8862762/","",316,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,4,1,"… Waist circumference.∗∗∗ Hip circumference … [12] S. Hamid, W. Groot, and M. Pavlova, “Trends in cardio- vascular diseases and associated risks in sub-Saharan Africa: a review of the evidence for Ghana, Nigeria, South Africa, Sudan and Tanzania,” e Aging Male, vol …","https://www.hindawi.com/journals/ijhy/2021/8862762/","https://scholar.google.com/scholar?q=related:Bsa-p5mbei8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"AM Queener, SE Chiarella, L Cuervo-Pardo…","Metabolism of Epithelial Cells in Health and Allergic Disease: Collegium Internationale Allergologicum Update 2021",2021,"… Archives of Allergy and …","karger.com","https://www.karger.com/Article/Abstract/516809","",317,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"… A Nigerian cross- sectional study showed a high prevalence of MetS among asthmatics (17.7%) and poorer asthma control in asth … MetS re- mained associated with incident asthma after mutual ad- justment for the other metabolic components: high waist circumference (OR: 1.62 …","https://www.karger.com/Article/FullText/516809","https://scholar.google.com/scholar?q=related:XD_nuBn2BM8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"N Ekechukwu, S Anwara, U Mgbeojedo…","Effects of structured Aerobic Exercise on selected clinical profiles of patients with type 2 diabetes mellitus: A systematic review with meta-analysis",2021,"International Journal of …","go.gale.com","https://go.gale.com/ps/i.do?id=GALE%7CA640202850&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=26353695&p=AONE&sw=w","",318,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"… 61] vessel elasticity[62] as well as blood volume and cardiac output.[63] In the same vein, aerobic exercise was effective in decreasing body weight, body mass index, and waist circumference … Ltd.. College of Medicine, University of Nigeria Ituku-Ozalla http://www.medknow.com …","","https://scholar.google.com/scholar?q=related:5GI6m7YDa7cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"G Kathayat, DR Pokharel, NK Yadav, M Sigdel","Establishment of dry chemistry based reference intervals of renal function test parameters for the adult population of Kaski District, Nepal",2021,"","researchsquare.com","https://www.researchsquare.com/article/rs-312433/latest.pdf","",319,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,4,1,"… North-Rift Valley; Kenya [2,10-14]. On the contrary, there was no signi cant gender difference for urea in a study conducted in the Nigerian population [15]. There was no signi cant difference in RI for sodium between males and females …","https://www.researchsquare.com/article/rs-312433/latest.pdf","https://scholar.google.com/scholar?q=related:8hlfbQVKBS0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"BN Nkeh-Chungag, N Goswami, GA Engwa…","Relationship between Endothelial Function, Antiretroviral Treatment and Cardiovascular Risk Factors in HIV Patients of African Descent in South Africa: A Cross …",2021,"Journal of Clinical …","mdpi.com","https://www.mdpi.com/967990","https://scholar.google.com/scholar?cites=11603551712545076279&as_sdt=2005&sciodt=2007&hl=en",320,"2021-07-18 01:09:19","","","","",,,,,1,1.00,0,4,1,"… Assessments [30] on all participants. Waist circumference (WC) and hip circumference (HC) were measured using an anthropometric tape in centimetres (cm) and waist-to-hip ratio (WHR) was calculated. Height was measured using …","https://www.mdpi.com/2077-0383/10/3/392/pdf","https://scholar.google.com/scholar?q=related:N_Qf580YCKEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
3,"CN Seifu, PP Fahey, TG Hailemariam, SA Frost…","Dietary patterns associated with obesity outcomes in adults: An umbrella review of systematic reviews",2021,"Public Health …","cambridge.org","https://www.cambridge.org/core/journals/public-health-nutrition/article/dietary-patterns-associated-with-obesity-outcomes-in-adults-an-umbrella-review-of-systematic-reviews/426ADB2EE9A746FF5D9ABF564598A2D6","https://scholar.google.com/scholar?cites=3948212116573430148&as_sdt=2005&sciodt=2007&hl=en",321,"2021-07-18 01:09:19","","","","",,,,,3,3.00,1,5,1,"… weight-gain (change in weight, change in BMI and, change in waist circumference), as primary outcomes in adult populations … reported waist circumference.(36) Four reviews focused on different diet quality measures and overweight/obesity outcomes …","","https://scholar.google.com/scholar?q=related:hKFAYgDeyjYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"M Brandão, A Guisseve, A Damasceno, G Bata…","Risk factors for breast cancer, overall and by tumor subtype, among women from Mozambique, Sub-Saharan Africa",2021,"Cancer Epidemiology …","AACR","https://cebp.aacrjournals.org/content/30/6/1250.abstract","",322,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,5,1,"","","https://scholar.google.com/scholar?q=related:UaOylOva4AcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"S Suliman, LL van den Heuvel, S Kilian, E Bröcker…","Cognitive insight is associated with perceived body weight in overweight and obese adults",2021,"BMC public health","Springer","https://link.springer.com/article/10.1186/s12889-021-10559-5","",323,"2021-07-18 01:09:19","HTML","10.1186/s12889-021-10559-5","","",,,,,0,0.00,0,5,1,"Accurate perception of body weight is necessary for individuals with a high body mass index (BMI) to initiate strategies to improve their health status. Furthermore, identifying factors that influence accurate body weight perception can assist in designing appropriate educational and …","https://link.springer.com/article/10.1186/s12889-021-10559-5","https://scholar.google.com/scholar?q=related:FM7cXm2niFcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"M Iqbal, T Sattar, R Nisar, U Habib","Role of social network behavior and medical issues faced by hemophilic patients: A cross sectional study of children hospital Multan city, Pakistan",2021,"Rawal Medical Journal","rmj.org.pk","https://www.rmj.org.pk/fulltext/27-1583935224.pdf","",324,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,4,1,"… The TyG index and HOMA-IR showed significant positive correlations with waist circumference (WC), waist to hip ratio (WHR), BMI, HP, CP, (p<0.001), and negative correlation with albumin (p<0.01) … Psychosocial burden of sickle cell disease on caregivers in a Nigerian setting …","https://www.rmj.org.pk/fulltext/27-1583935224.pdf","https://scholar.google.com/scholar?q=related:-RrwROJnRyMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"M SÖZEN, B ÇETİNASLAN, Z CANTÜRK…","Could Inflammation Related Hemogram Parameters Be an Indicator of Diabetes Mellitus?",,"… Sağlık Bilimleri Dergisi","dergipark.org.tr","https://dergipark.org.tr/en/pub/kusbed/issue/59476/757832","",325,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,,"… Age (p<0.05), weight (p<0.05), waist circumference (p<0.05) and BMI (p<0.05) were higher among subjects with prediabetes and diabetes compared to normal individuals … 21. Toryila J., Amadi K, Adelaiye A. Platelet counts and mean platelet volume amongst elderly Nigerians …","https://dergipark.org.tr/en/download/article-file/1168650","https://scholar.google.com/scholar?q=related:faCnbeG6ayQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
2,"C Domingos, N Correia Santos, JM Pêgo","Association between self-reported and accelerometer-based estimates of physical activity in Portuguese older adults",2021,"Sensors","mdpi.com","https://www.mdpi.com/1045924","https://scholar.google.com/scholar?cites=17880876256827371793&as_sdt=2005&sciodt=2007&hl=en",326,"2021-07-18 01:09:19","","","","",,,,,2,2.00,1,3,1,"… and performance (eg, walking speed, handgrip strength) [3] and plays a preventing role in frailty and falls [4,5]. Furthermore, it associates with more favorable body composition and anthropometric parameters such as body mass index (BMI), waist circumference, and weight …","https://www.mdpi.com/1424-8220/21/7/2258/pdf","https://scholar.google.com/scholar?q=related:EXHp-DeiJfgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"MS Khan, SE Mahmood, A Ahmad…","Assessment of Self-Care Activities Using Diabetes Self-Management Questionnaire (DSMQ) amongst Diabetes Patients Attending a Rural Health Training …",2021,"Journal of Evolution of …","researchgate.net","https://www.researchgate.net/profile/Syed-Esam-Mahmood/publication/351408996_Assessment_of_Self-Care_Activities_Using_Diabetes_Self-_Management_Questionnaire_DSMQ_amongst_Diabetes_Patients_Attending_a_Rural_Health_Training_Centre_in_Lucknow/links/6095f1b792851c490fc38942/Assessment-of-Self-Care-Activities-Using-Diabetes-Self-Management-Questionnaire-DSMQ-amongst-Diabetes-Patients-Attending-a-Rural-Health-Training-Centre-in-Lucknow.pdf","",327,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,4,1,"… Indians have a tendency to develop and raise insulin resistance, higher abdominal adiposity (greater waist circumference in spite of lower body mass index), greater prevalence of impaired glucose tolerance … [2] Ogbera AO, Ekpebegh C. Diabetes mellitus in Nigeria: The past …","https://www.researchgate.net/profile/Syed-Esam-Mahmood/publication/351408996_Assessment_of_Self-Care_Activities_Using_Diabetes_Self-_Management_Questionnaire_DSMQ_amongst_Diabetes_Patients_Attending_a_Rural_Health_Training_Centre_in_Lucknow/links/6095f1b792851c490fc38942/Assessment-of-Self-Care-Activities-Using-Diabetes-Self-Management-Questionnaire-DSMQ-amongst-Diabetes-Patients-Attending-a-Rural-Health-Training-Centre-in-Lucknow.pdf","https://scholar.google.com/scholar?q=related:rwRMt858zWkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
2,"ESM Ramli, K Sukalingam…","Direct and Indirect Effect of Honey as a Functional Food Against Metabolic Syndrome and Its Skeletal Complications",2021,"… and Obesity: Targets …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7822078/","https://scholar.google.com/scholar?cites=15256293283377098608&as_sdt=2005&sciodt=2007&hl=en",328,"2021-07-18 01:09:19","HTML","","","",,,,,2,2.00,1,3,1,"… mg/dL or receiving drug therapy for hypertriglyceridemia); (4) low serum high-density lipoprotein cholesterol (HDL) (<40 mg/dL in men or <50 mg/dL in women, or receiving drug therapy for reduced HDL); and (5) the presence of central obesity [waist circumference ≥102 cm (40 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7822078/","https://scholar.google.com/scholar?q=related:cK_e8Og9udMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"FS Sarfo, O Akpa, B Ovbiagele, A Akpalu…","Influence of age on links between major modifiable risk factors and stroke occurrence in West Africa",2021,"Journal of the …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022510X21002677","",329,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,5,1,"… Methods. This was a case-control study involving 15 sites in Ghana and Nigeria. Cases included adults aged ≥18 years with CT/MRI scan-typed stroke … 2.1. Study design. The SIREN study is a multicenter case-control study involving 15 medical centers in Ghana and Nigeria …","",""
0,"K Ajayi, IO Dada, G Chipili, CO Akintayo…","Blood Pressure Association with Sodium Intake from Snacks in Undergraduates",2021,"Annals of the …","annalsofrscb.ro","http://annalsofrscb.ro/index.php/journal/article/view/3000","",330,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,5,1,"… PARTICIPANTS The participants were undergraduates of Afe Babalola University, Nigeria … prevalence of hypertensionand hypertension related complications in Nigerian Africans: areview … carbonated beverage consumption correlates with BMI, waist circumference, and poor …","http://annalsofrscb.ro/index.php/journal/article/download/3000/2502","https://scholar.google.com/scholar?q=related:CgjY0IlNJj0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"DS Thakar, MR Rajpura","Nutritional status of farm women in India and Gujarat: An overview",2021,"","thepharmajournal.com","https://www.thepharmajournal.com/archives/2021/vol10issue5S/PartF/S-10-5-16-438.pdf","",331,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,2,1,"… indices that are used as criteria for assessing nutritional status for adult include, BMI, Mid Upper Arm Circumference (MUAC), Waist Circumference (WC), Hip … Food Chain Activities of Women in an Agrarian Community in Central Nigeria: Implications for Rural Development …","https://www.thepharmajournal.com/archives/2021/vol10issue5S/PartF/S-10-5-16-438.pdf","https://scholar.google.com/scholar?q=related:t14TpX5X0VAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"S Amiri","Obesity and overweight prevalence in immigration: A Meta-analysis",2021,"Obesity Medicine","Elsevier","https://www.sciencedirect.com/science/article/pii/S245184762100004X","",332,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,1,1,"","","https://scholar.google.com/scholar?q=related:C0Ig2uxQasQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"J Cruickshank","Prevalence of Metabolic Risk Factors With Abnormal Obesity Measures Among the Tobagonian Adult Population",2021,"","scholarworks.waldenu.edu","https://scholarworks.waldenu.edu/dissertations/10575/","",333,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,1,1,"… (51.4%). These findings also highlighted a significance for gender specifics in which waist circumference and body mass index had a small effect on blood pressure range ≥ 130/85 mmHg … 24 Waist Circumference ..... 26 …","https://scholarworks.waldenu.edu/cgi/viewcontent.cgi?article=11846&context=dissertations","https://scholar.google.com/scholar?q=related:r1cyTD9INkMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"RZ Santos, AS Korbes, ETC Martins…","Does Hypertension Knowledge Influence Levels of Physical Activity in Hypertensive Patients From a Southern Brazilian Community?",2021,"International Journal of …","SciELO Brasil","https://www.scielo.br/j/ijcs/a/wfTr5SgRmy3WfSPfYfWg5sw/?lang=en&format=html","",334,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,4,1,"… Hypertension-related knowledge, attitudes and life-style practices among hypertensive patients in a sub-urban Nigerian community … Luz RH, Barbosa AR, d'Orsi E. Waist circumference, body mass index and waist-height ratio: are two indices better than one for identifying …","https://www.scielo.br/j/ijcs/a/wfTr5SgRmy3WfSPfYfWg5sw/?lang=en&format=html","https://scholar.google.com/scholar?q=related:Ho5Db6YJ-FQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"EE Ajari, BA Adewale","The Bi-directional Relationship Between Childhood Malnutrition and HIV/AIDS",2021,"… Journal of Health and Life Sciences","sites.kowsarpub.com","https://sites.kowsarpub.com/ijhls/articles/108337.html","",335,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,2,1,"… Body mass index and waist circumference of HIV-infected youth in a Miami cohort: comparison to local and national cohorts. J Pediatr Gastroenterol Nutr. 2014;59(4):449-54 … BMI and Risk Factors of Underweight and Obesity in HIV Subjects in Eastern Nigeria. World J AIDS …","https://sites.kowsarpub.com/ijhls/articles/108337.html","https://scholar.google.com/scholar?q=related:0RPeVvoIWMgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"Y Paul, TJ Ellapen, TC Muluvhu, MB Ntjana","The Profession of Biokinetics in South Africa: The Need for Access to the Public Healthcare System",2021,"","intechopen.com","https://www.intechopen.com/online-first/the-profession-of-biokinetics-in-south-africa-the-need-for-access-to-the-public-healthcare-system","",336,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,4,1,"This chapter reviews the efficacy of the only South African exercise therapy profession (Biokinetics) in the rehabilitation of non-communicable diseases (NCDs). Biokinetics is a South African exercise therapy profession established in 1983 and which operates in both the pathogenic …","https://www.intechopen.com/online-first/the-profession-of-biokinetics-in-south-africa-the-need-for-access-to-the-public-healthcare-system","https://scholar.google.com/scholar?q=related:cZiJ_-QJDFoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"E Taherifard, MJ Moradian, E Taherifard, A Hemmati…","The prevalence of risk factors associated with non-communicable diseases in Afghan refugees in southern Iran: a cross-sectional study",2021,"BMC Public Health","Springer","https://link.springer.com/article/10.1186/s12889-021-10482-9","",337,"2021-07-18 01:09:19","HTML","10.1186/s12889-021-10482-9","","",,,,,0,0.00,0,5,1,"Refugees are highly vulnerable to many health-related risks. Monitoring non-communicable diseases (NCDs) is of overriding importance in these populations. This study aimed to investigate the prevalence of risk factors for NCDs amongst Afghan refugees in a refugee camp located …","https://link.springer.com/article/10.1186/s12889-021-10482-9","https://scholar.google.com/scholar?q=related:7M0HiUShthUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"TH Mallhi, A Khokhar, YH Khan, NH Alotaibi…","Endocrine Disrupting Chemicals Induced Childhood Obesity",2021,"… Metabolic Disorders and …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-45923-9_10","https://scholar.google.com/scholar?cites=16640594158038581614&as_sdt=2005&sciodt=2007&hl=en",338,"2021-07-18 01:09:19","","10.1007/978-3-030-45923-9_10","","",,,,,1,1.00,0,5,1,"… Urinary phthalate metabolites are associated with body mass index and waist circumference in Chinese school children … Pouokam GB, Ajaezi GC, Mantovani A, Orisakwe OE, Frazzoli C. Use of Bisphenol A-containing baby bottles in Cameroon and Nigeria and possible risk …","https://www.researchgate.net/profile/Muhammad-Tariq-98/publication/343450968_Bisphenol_A_as_an_EDC_in_Metabolic_Disorders/links/6006dbb7299bf14088a67dcc/Bisphenol-A-as-an-EDC-in-Metabolic-Disorders.pdf#page=162","https://scholar.google.com/scholar?q=related:boFUmThE7-YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"B Liu, HE Giffney, RS Arthur, TE Rohan…","Cancer Risk in Normal Weight Individuals with Metabolic Obesity: A Narrative Review",2021,"Cancer Prevention …","AACR","https://cancerpreventionresearch.aacrjournals.org/content/14/5/509.abstract","https://scholar.google.com/scholar?cites=11455329485016110861&as_sdt=2005&sciodt=2007&hl=en",339,"2021-07-18 01:09:19","","","","",,,,,1,1.00,0,5,1,"","","https://scholar.google.com/scholar?q=related:DZdxQ3mB-Z4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"F Umukoro","Metabolic syndrome and tooth loss among migrants in Finland.",2021,"","erepo.uef.fi","https://erepo.uef.fi/bitstream/handle/123456789/25387/urn_nbn_fi_uef-20210808.pdf?sequence=-1","",340,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,1,1,"… TNF-a Tumour necrosis factor-a VLDL Very-low density lipoprotein WC Waist circumference WHO World Health Organization WHR Waist-hip ratio Page 6 … It also replaced the body mass index (BMI) with waist circumference for the assessment of obesity (Balkau &Charles 1999) …","https://erepo.uef.fi/bitstream/handle/123456789/25387/urn_nbn_fi_uef-20210808.pdf?sequence=-1","https://scholar.google.com/scholar?q=related:d1Xg5PYm-T8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"EA Ezika","Cardiovascular disease prevention; impacts of an intervention on clinical practice",,"researchgate.net","","https://www.researchgate.net/profile/Ejiofor-Ezika/publication/351525319_Cardiovascular_disease_prevention_impacts_of_an_intervention_on_clinical_practice/links/609c0749a6fdccc3ce87c645/Cardiovascular-disease-prevention-impacts-of-an-intervention-on-clinical-practice.pdf","",341,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,1,,"… 'I don't know how it (subsidy) will be achieved; even some states in Nigeria are telling you that they are bankrupt; how can that be then?' [P6 … However, anthropometric measurements such as height, weight, BMI, waist circumference are usually not taken …","https://www.researchgate.net/profile/Ejiofor-Ezika/publication/351525319_Cardiovascular_disease_prevention_impacts_of_an_intervention_on_clinical_practice/links/609c0749a6fdccc3ce87c645/Cardiovascular-disease-prevention-impacts-of-an-intervention-on-clinical-practice.pdf","https://scholar.google.com/scholar?q=related:svNec8OF4skJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"A Hadi, N Rafie, A Arab","Bee products consumption and cardiovascular diseases risk factors: a systematic review of interventional studies",2021,"International Journal of Food Properties","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10942912.2020.1867568","",342,"2021-07-18 01:09:19","","10.1080/10942912.2020.1867568","","",,,,,0,0.00,0,3,1,"… OR “insulin resistance” OR “blood glucose” OR “blood sugar” OR “fasting blood glucose” OR “fasting plasma glucose” OR “body weight” OR overweight OR obesity OR “body mass index” OR BMI OR “abdominal obesity” OR “morbid obesity” OR “Waist Circumference” OR “LDL …","https://www.tandfonline.com/doi/pdf/10.1080/10942912.2020.1867568","https://scholar.google.com/scholar?q=related:Ec4h9tARhzkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"GN Gbaguidi, CY Houehanou, SA Amidou, J Vigan…","Prevalence of abnormal kidney function in a rural population of Benin and associated risk factors",2021,"BMC nephrology","Springer","https://link.springer.com/article/10.1186/s12882-021-02316-y","",343,"2021-07-18 01:09:19","HTML","10.1186/s12882-021-02316-y","","",,,,,0,0.00,0,5,1,"… Socio-demographic and socio-economic information, personal and family cardiovascular medical history, lifestyle (physical activity, tobacco use, alcohol consumption, etc.), physical measurements (weight, height, waist circumference, hip circumference, blood pressure in both …","https://link.springer.com/article/10.1186/s12882-021-02316-y","https://scholar.google.com/scholar?q=related:pbT9sFknL_kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
