Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
7,"KJ Hunt, E Kistner-Griffin, I Spruill…","Cardiovascular risk in Gullah African Americans with high familial risk of type 2 diabetes mellitus: project SuGAR",2014,"Southern medical …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4215639/","https://scholar.google.com/scholar?cites=13011626434732937822&as_sdt=2005&sciodt=0,5&hl=en",266,"2021-07-17 19:16:05","HTML","","","",,,,,7,1.00,2,4,7,"… density lipoprotein (HDL) cholesterol and normal triglycerides levels were the most common pattern in both African Americans and Africans from Ghana and Nigeria with the … Waist circumference was recorded using a tension-controlled tape measure (Novel Products, Rockton …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4215639/","https://scholar.google.com/scholar?q=related:XtJWyE2VkrQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
1,"KC Tan-Ramos, RA Sy, V Choa","Echocardiographic epicardial adipose tissue thickness as a marker of insulin resistance",2014,"Journal of the …","asean-endocrinejournal.org","http://www.asean-endocrinejournal.org/index.php/JAFES/article/view/156","https://scholar.google.com/scholar?cites=16888879835144379744&as_sdt=2005&sciodt=0,5&hl=en",267,"2021-07-17 19:16:05","","","","",,,,,1,0.14,0,3,7,"… Although waist circumference is widely accepted as a good predictor of intraabdominal fat mass, imaging techniques are more precise and reliable.10 Magnetic Resonance imaging is the gold standard for measuring visceral … Insulin resistance in type 2 diabetic Nigerians …","https://www.asean-endocrinejournal.org/index.php/JAFES/article/download/156/537","https://scholar.google.com/scholar?q=related:YN0JnLpaYeoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
2,"A Qyasian, Z Mohammadi, L Giardino…","rkuma Joseph. A., Egesie Julie. O, Banwat Edmund. B., Ejele Adebayo. O.",2014,"Nigerian Journal of …","researchgate.net","https://www.researchgate.net/profile/Abdulaziz-Hassan-2/publication/265342573_A_case_series_of_steroid-induced_diabetes_mellitus_in_Zaria_Nigeria/links/546b131f0cf20dedafd3c08b/A-case-series-of-steroid-induced-diabetes-mellitus-in-Zaria-Nigeria.pdf","https://scholar.google.com/scholar?cites=11961549915675154537&as_sdt=2005&sciodt=0,5&hl=en",268,"2021-07-17 19:16:05","PDF","","","",,,,,2,0.29,1,4,7,"… In Nigeria, the national prevalence of HIV among blood donors based on the Department of Health … In the absence of NAAT at the Nigerian National Blood Transfusion Service (NBTS), the … ELISA (combined antigen antibody HIV assay) is used to provide safe blood for Nigerians …","https://www.researchgate.net/profile/Abdulaziz-Hassan-2/publication/265342573_A_case_series_of_steroid-induced_diabetes_mellitus_in_Zaria_Nigeria/links/546b131f0cf20dedafd3c08b/A-case-series-of-steroid-induced-diabetes-mellitus-in-Zaria-Nigeria.pdf","https://scholar.google.com/scholar?q=related:adjr9kX2_6UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"M Khella","THE ROLE OF FAT MASS AND OBESITY-ASSOCIATED GENE POLYMORPHISM IN OBESE EGYPTIANS",2014,"Al-Azhar Journal of Pharmaceutical Sciences","journals.ekb.eg","https://journals.ekb.eg/article_6951.html","",269,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,1,7,"… BMI: body mass index, WC: waist circumference, TC: total cholesterol, TAG: triacylglycerol, HDL-C: high density lipoprotein-cholesterol, LDL-C: low density … JPT (Japanese in Tokyo, Japan) samples (0·17), but lower than in HapMap YRI (Yoruba in Ibadan, Nigeria) population (0 …","https://journals.ekb.eg/article_6951_d27b38ef164165239b4bbea53161b8b2.pdf","https://scholar.google.com/scholar?q=related:fV72DNBZwpgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
1,"R Majumdar","Cardio-respiratory status of stone grinders and brick field workers from west Bengal, India",2014,"Progress in Health Sciences","yadda.icm.edu.pl","http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ceon.element-bbb38473-d1f4-316b-a8df-6f748f5c6831","https://scholar.google.com/scholar?cites=11660528730267253597&as_sdt=2005&sciodt=0,5&hl=en",270,"2021-07-17 19:16:05","","","","",,,,,1,0.14,1,1,7,"… Page 3. Prog Health Sci 2014, Vol 4, No2 Cardio-respiratory status stone grinder brick field worker 113 • Hand Muscle Endurance - By Hand Grip Dynamometer and stop watch [16] • Waist – hip ratio (WHR) - Waist circumference (cm)/Hip circumference (cm) [17] • Breath holding …","http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ceon.element-bbb38473-d1f4-316b-a8df-6f748f5c6831/c/111-122_mandal.pdf","https://scholar.google.com/scholar?q=related:XfvQnBmF0qEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"APMAA Wtwt, TM Natah, M Adil, HFF Hadi","THYROID METABOLIC HORMONES AND ITS CORRELATION WITH BMI AND LIPID PROFILE IN HEALTHY PEOPLE",2014,"European Journal of Biology …","Citeseer","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.1069.9163&rep=rep1&type=pdf","",271,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,4,7,"… of body mass index with lipid profile and blood pressure in healthy female of lower socioeconomic group, in Kaduna northern Nigeria … Comparison of body mass index and waist circumference as predictors of cardiometabolic health in a population of young Canadian adults …","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.1069.9163&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:_2AkO5jSWTgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
97,"V Mohan, D Spiegelman, V Sudha…","Effect of brown rice, white rice, and brown rice with legumes on blood glucose and insulin responses in overweight Asian Indians: a randomized controlled trial",2014,"Diabetes technology …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/dia.2013.0259","https://scholar.google.com/scholar?cites=11647719066399660444&as_sdt=2005&sciodt=0,5&hl=en",272,"2021-07-17 19:16:05","","10.1089/dia.2013.0259","","",,,,,97,13.86,24,4,7,"… Anthropometric measurements such as height, weight, and waist circumference were measured, and BMI was assessed for all participants using standardized techniques. 19 … Obese (BMI ≥25 kg/m 2 ) [% (n)], 80.0 (12). Waist circumference (cm), 90.4±8.2 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3996977/?ncid=txtlnkusaolp00000618","https://scholar.google.com/scholar?q=related:nNlLVMcCpaEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
27,"ND Madala, GP Thusi…","Characteristics of South African patients presenting with kidney disease in rural KwaZulu-Natal: a cross sectional study",2014,"BMC …","bmcnephrol.biomedcentral.com","https://bmcnephrol.biomedcentral.com/articles/10.1186/1471-2369-15-61","https://scholar.google.com/scholar?cites=298317787379380098&as_sdt=2005&sciodt=0,5&hl=en",273,"2021-07-17 19:16:05","HTML","10.1186/1471-2369-15-61","","",,,,,27,3.86,9,3,7,"Diabetes mellitus is the leading cause of end-stage renal disease (ESRD) globally. Diabetes and human immunodeficiency virus (HIV), both prevalent in South Africa, have not been reported as significant causes of ESRD. We evaluated chronic kidney disease (CKD) and cardiovascular …","https://bmcnephrol.biomedcentral.com/articles/10.1186/1471-2369-15-61","https://scholar.google.com/scholar?q=related:gq_tcnLWIwQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"B Joob, V Wiwanitkit, EU Ünal","Diagnostic accuracy of Doppler ultrasonography for assessment of internal thoracic artery graft patency/Author's Reply",2014,"Anadulu Kardiyoloji Dergisi …","jag.journalagent.com","https://jag.journalagent.com/z4/download_fulltext.asp?pdir=anatoljcardiol&plng=tur&un=AJC-75046","",274,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,3,7,"… Center, Bangkhae, Bangkok-Thailand 1Hainan Medical University, China; University of Nis, Serbia; Joseph Ayobabalola University-Nigeria … Perhaps other anthropometric parameters, such as waist circumference-to-hip circumference ratio (WHR), waist circumference-to-height …","https://jag.journalagent.com/z4/download_fulltext.asp?pdir=anatoljcardiol&plng=tur&un=AJC-75046",""
3,"F Mashinya, M Alberts, R Colebunders…","Cardiovascular risk factors in a treatment-naïve, human immunodeficiency virus-infected rural population in Dikgale, South Africa",2014,"South African family …","ajol.info","https://www.ajol.info/index.php/safp/article/view/106834","https://scholar.google.com/scholar?cites=2314485274748342726&as_sdt=2005&sciodt=0,5&hl=en",275,"2021-07-17 19:16:05","","","","",,,,,3,0.43,1,4,7,"… CI: confidence interval, HIV: human immunodeficiency virus, hsCRP: C-reactive protein, IR: insulin resistance, OR: odds ratio, WC: waist circumference Values are unadjusted … Lipid profiles in people living with HIV/AIDS on ARV therapy in an urban area of Osun State, Nigeria …","https://www.ajol.info/index.php/safp/article/view/106834/96750","https://scholar.google.com/scholar?q=related:xlE_Pxi0HiAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
143,"SK Muthuri, LJM Wachira, AG Leblanc…","Temporal trends and correlates of physical activity, sedentary behaviour, and physical fitness among school-aged children in Sub-Saharan Africa: a systematic review",2014,"International journal of …","mdpi.com","https://www.mdpi.com/68396","https://scholar.google.com/scholar?cites=13483941926503638264&as_sdt=2005&sciodt=0,5&hl=en",276,"2021-07-17 19:16:05","","","","",,,,,143,20.43,36,4,7,"… test etc.), musculoskeletal endurance & fitness (measured by pull ups, bent-arm hangs, sit ups etc.), muscular strength (measured by hand grip, trunk lift etc), body composition measures (measured by body mass index, body fat percentage, waist circumference etc.), flexibility …","https://www.mdpi.com/1660-4601/11/3/3327/pdf","https://scholar.google.com/scholar?q=related:-OQ-vb2VILsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
6,"AH Mohieldein, KE Abdalla…","Lipoprotein (a) and atherogenic indices in Sudanese patients with type 2 diabetes",2014,"International journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4257359/","https://scholar.google.com/scholar?cites=12499171852607847022&as_sdt=2005&sciodt=0,5&hl=en",277,"2021-07-17 19:16:05","HTML","","","",,,,,6,0.86,2,3,7,"… Waist circumference (to the nearest 0.5cm) was measured in standing position using an anthropometric tape at a level midway between the lower rib margin and iliac crest with the tape all around the body in a horizontal position …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4257359/","https://scholar.google.com/scholar?q=related:bnpAlZP6da0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
17,"N Islam, YN Flores, P Ramirez, R Bastani…","Hepatitis and liver disease knowledge and preventive practices among health workers in Mexico: a cross-sectional study",2014,"International journal of …","Springer","https://link.springer.com/article/10.1007/s00038-013-0515-9","https://scholar.google.com/scholar?cites=14656409915291229326&as_sdt=2005&sciodt=0,5&hl=en",278,"2021-07-17 19:16:05","","10.1007/s00038-013-0515-9","","",,,,,17,2.43,3,5,7,"… This information was supplemented with specific demographic data, anthropometric (weight and height to determine body mass index (BMI), as well as waist circumference), and clinical measures that were collected from all MHWCS participants …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4013290/","https://scholar.google.com/scholar?q=related:jlxyOyoHZssJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
15,"MJ Muchanga Sifa, FB Lepira, AL Longo, EK Sumaili…","Prevalence and predictors of metabolic syndrome among Congolese pre-and postmenopausal women",2014,"…","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.3109/13697137.2013.856403","https://scholar.google.com/scholar?cites=18149171156282497409&as_sdt=2005&sciodt=0,5&hl=en",279,"2021-07-17 19:16:05","","10.3109/13697137.2013.856403","","",,,,,15,2.14,3,5,7,"… At the second visit, a physical examination was performed; adiposity was estimated with the use of BMI and waist circumference … Menopause duration (years), –, 6 ± 5, –. Body mass index (kg/m 2 ), 27 ± 7, 27 ± 6, 27 ± 8. Waist circumference (cm), 89 ± 14, 90 ± 14, 88 ± 14 …","","https://scholar.google.com/scholar?q=related:gdn7GQLP3vsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
2,"CE Ezenwaka, O Okoye, C Esonwune…","Is diabetes patients' knowledge of laboratory tests for monitoring blood glucose levels associated with better glycaemic control?",2014,"… of physiology and …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.3109/13813455.2014.884140","https://scholar.google.com/scholar?cites=15086885255873231737&as_sdt=2005&sciodt=0,5&hl=en",280,"2021-07-17 19:16:05","","10.3109/13813455.2014.884140","","",,,,,2,0.29,1,4,7,"… there are any quantitative differences in indices of glycaemic control between Nigerian type 2 … at the Nnamdi Azikiwe University Teaching Hospital (NAUTH) in south-eastern Nigeria between April … obesity (BMI ≥ 30 kg/m 2 ) and abdominal obesity (waist circumference ≥ 94 cm …","https://www.academia.edu/download/48496574/Is_diabetes_patients_knowledge_of_labor20160901-18930-x1y6xv.pdf","https://scholar.google.com/scholar?q=related:eftm2zRiX9EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"JE Umeifekwem, CN Okwuosa","Differential Effects of Two Modes of Exercise on Anthropometric Characteristics of Persons with Type-2 Diabetes",,"Citeseer","","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.837.944&rep=rep1&type=pdf","",281,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,2,,"… experimental research data on exercise and type-2 diabetes for Nigerian type-2 … of the Department of Health and Physical Education, University of Nigeria, Nsukka which … Epidemiological evidence has shown the relationship between BMI and waist circumference and disease …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.837.944&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:NRbkZ3swfmYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"MA Adeniyi","… Assessment of Knowledge on Type 2 Diabetes, the Means of Preventing it, and Attitudes towards Preventing Type 2 Diabetes Mellitus in Middle-aged Nigerian …",2014,"","wp.cune.org","http://wp.cune.org/mofoluwakeadeniyi/files/2014/11/MPH-598-STUDY.pdf","",282,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,1,7,"… of preventing it, and measure attitudes towards prevention of type 2 diabetes in middle- aged Nigerian women … Nigeria is estimated to experience a 170 … It is estimated that by the year 2030, 4.8million Nigerians will have developed diabetes mellitus …","http://wp.cune.org/mofoluwakeadeniyi/files/2014/11/MPH-598-STUDY.pdf","https://scholar.google.com/scholar?q=related:kTZDGGkWcyEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
6,"KG Parhofer, U Hasbargen, A Ulugberdiyewa…","Gestational diabetes in Turkmenistan: implementation of a screening program and first results",2014,"Archives of gynecology …","Springer","https://link.springer.com/article/10.1007/s00404-013-2961-2","https://scholar.google.com/scholar?cites=9897776606189191920&as_sdt=2005&sciodt=0,5&hl=en",283,"2021-07-17 19:16:05","","10.1007/s00404-013-2961-2","","",,,,,6,0.86,2,4,7,"… In South-Asia but probably also in other parts of Asia, type 2 diabetes develops at a lower BMI and lower waist circumference, indicating that … offers a means of gaining important insights into the Turkmen health care system, as has been shown for Kyrgyzstan and Nigeria [18, 19 …","","https://scholar.google.com/scholar?q=related:8AIU9mH3W4kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
13,"V Verma, SK Sinah","Influence of lean body-mass index versus that of fat mass index on blood pressure of gujarati school going adolescents",2014,"Indian J Physiol Pharmacol","ijpp.com","https://www.ijpp.com/IJPP%20archives/2014_58_1_Jan%20-%20Mar/39-44.pdf","https://scholar.google.com/scholar?cites=3558537381538170334&as_sdt=2005&sciodt=0,5&hl=en",284,"2021-07-17 19:16:05","PDF","","","",,,,,13,1.86,7,2,7,"… Blood pressure and obesity of children and adolescents association with body mass index and waist circumference. Arch Latinoam Nutr 2006; 56(3): 244–250 … Obesity and blood pressure levels of adolescents in Abeokuta, Nigeria. Cardiovasc J Afr 2012; 23(5): 260–264. 16 …","https://www.ijpp.com/IJPP%20archives/2014_58_1_Jan%20-%20Mar/39-44.pdf","https://scholar.google.com/scholar?q=related:3gWIAuV2YjEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
3,"SA Al-Hameid, AA Zabbon…","Effect of obesity on some reproductive hormones in Iraqi men",2014,"Journal of Genetic and …","researchgate.net","https://www.researchgate.net/profile/Areej-Abbas-2/publication/284900235_Effect_of_obesity_on_some_reproductive_hormones_in_Iraqi_men/links/565ed5df08ae1ef92983f198/Effect-of-obesity-on-some-reproductive-hormones-in-Iraqi-men.pdf","https://scholar.google.com/scholar?cites=628901842602338829&as_sdt=2005&sciodt=0,5&hl=en",285,"2021-07-17 19:16:05","PDF","","","",,,,,3,0.43,1,3,7,"… In a Nigerian study on 120 men, researchers found statistically significant associations between BMI and serum levels of progesterone and E … Body mass index, waist circumference and waist to hip ratio and change in sex steroid hormones: the Massachusetts male ageing study …","https://www.researchgate.net/profile/Areej-Abbas-2/publication/284900235_Effect_of_obesity_on_some_reproductive_hormones_in_Iraqi_men/links/565ed5df08ae1ef92983f198/Effect-of-obesity-on-some-reproductive-hormones-in-Iraqi-men.pdf","https://scholar.google.com/scholar?q=related:DarmzuROuggJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"SU Aliyu, JT Ahmad, AY Oyeyemi","Full Length Review Article",2014,"","ijramr.com","http://www.ijramr.com/sites/default/files/issues-pdf/047.pdf","",286,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,3,7,"… Variations in the prevalence of point (pre)hypertension in a Nigerian school-going adolescent … area of residence” a cross-sectional study of adolescents in Kogi State, Nigeria … Increase in body mass index and waist circumference is associated with high blood pressure in …","http://www.ijramr.com/sites/default/files/issues-pdf/047.pdf","https://scholar.google.com/scholar?q=related:YJsd9dqrSdAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
2,"EA Taleghani, G Sotoudeh, K Amini, MH Araghi…","Comparison of antioxidant status between pilots and non-flight staff of the Army Force: pilots may need more vitamin C",2014,"Biomedical and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0895398814600568","https://scholar.google.com/scholar?cites=5500084921621842948&as_sdt=2005&sciodt=0,5&hl=en",287,"2021-07-17 19:16:05","","","","",,,,,2,0.29,0,5,7,"… Time/day) 37.27±5.68 39.9±6.97 Weight (kg) 80.94±9.13 79.97±8.58 Height (cm) 174.5±6.2 173.19±5.85 BMI (Kg/m2) 26.54±2.27 26.61±1.95 Waist circumference (cm) 92.22±6.52 91.45±5.97 Note … Effect of Vitamin C on malondialdehyde (MDA) in pregnant Nigerian women …","http://www.besjournal.com/fileSWYXYHJKX/journal/article/swyxyhjkx/2014/5/PDF/bes201405007.pdf","https://scholar.google.com/scholar?q=related:BIzAcxg6VEwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
7,"OO Adeyeye, OA Ogbera, AO Dada…","Correlates of abnormal pulmonary function tests in persons with type 2 diabetes mellitus",2014,"J Pulm Respir …","researchgate.net","https://www.researchgate.net/profile/Olufunke-Adeyeye/publication/284357493_Correlates_of_Abnormal_Lung_Functions_in_Type_2_Diabetes_in_Lagos_Nigeria/links/56f1818c08ae1cb29a3d1236/Correlates-of-Abnormal-Lung-Functions-in-Type-2-Diabetes-in-Lagos-Nigeria.pdf","https://scholar.google.com/scholar?cites=947120578732348935&as_sdt=2005&sciodt=0,5&hl=en",288,"2021-07-17 19:16:05","PDF","","","",,,,,7,1.00,2,4,7,"… Waist circumference was determined by applying a tape measure to the midpoint between the inferior … lung function defect is common among patients with diabetes in Nigeria while clinical … GE, Ikem RT (2012) Assessment of Lung function parameters in Nigerian males with …","https://www.researchgate.net/profile/Olufunke-Adeyeye/publication/284357493_Correlates_of_Abnormal_Lung_Functions_in_Type_2_Diabetes_in_Lagos_Nigeria/links/56f1818c08ae1cb29a3d1236/Correlates-of-Abnormal-Lung-Functions-in-Type-2-Diabetes-in-Lagos-Nigeria.pdf","https://scholar.google.com/scholar?q=related:B9bN9iXZJA0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
46,"A Abood, P Vestergaard","Pregnancy outcomes in women with primary hyperparathyroidism",2014,"European Journal of Endocrinology","eje.bioscientifica.com","https://eje.bioscientifica.com/view/journals/eje/171/1/69.xml","https://scholar.google.com/scholar?cites=13094031549839721698&as_sdt=2005&sciodt=0,5&hl=en",289,"2021-07-17 19:16:05","HTML","","","",,,,,46,6.57,23,2,7,"Jump to Content Jump to Main Navigation. European Society of Endocrinology logo. ESE Members Sign in Create account. Home Browse Content COVID19 collection Impact Factor Collection Accepted manuscripts Current issue …","https://eje.bioscientifica.com/view/journals/eje/171/1/69.xml","https://scholar.google.com/scholar?q=related:4kT0xVFYt7UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
8,"PM Bayauli, M Jean-René Jr, D Lemogoum…","Cardiovascular risk factors among the inhabitants of an urban Congolese community: results of the VITARAA Study",2014,"IJC Metabolic & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2214762414000188","https://scholar.google.com/scholar?cites=14925584365759596165&as_sdt=2005&sciodt=0,5&hl=en",290,"2021-07-17 19:16:05","HTML","","","",,,,,8,1.14,2,4,7,"… Hypertension related in-hospital mortality was reported to be elevated among Congolese patients [1] and more recently among Nigerians [2]. In these two reports [1], [2 … Abdominal adiposity was a waist circumference of at least 80 cm or 94 cm in women and men, respectively [11 …","https://www.sciencedirect.com/science/article/pii/S2214762414000188","https://scholar.google.com/scholar?q=related:hYY5yuZTIs8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"S Kirchengast","5. Menarcheal onset and body composition",2014,"Handbook of diet and nutrition in the menstrual …","books.google.com","https://books.google.com/books?hl=en&lr=&id=JcSmAgAAQBAJ&oi=fnd&pg=PA79&dq=%22waist+circumference%22+nigeria&ots=cUZ1NxFdks&sig=ZBCc_8e1Qo75RLfhsC2u7BU3A_I","",291,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,1,7,"… sexual maturation and reproductive success was also observed by several African ethnicities, such as the Annang in Nigeria, who practice … and high waist as well as thigh circumference, but a positive association between age at menarche and waist circumference, even among …","","https://scholar.google.com/scholar?q=related:_BH-3JouI4QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
1,"Y Yaprak","A comparison of spine ROM and physical fitness parameters in active females and sedentary females.",2014,"Sports Medicine Journal/Medicina Sportivâ","medicinasportiva.ro","https://www.medicinasportiva.ro/SRoMS/RMS/40/spine-ROM-physical-fitness-parameters-active-sedentary-females.pdf","https://scholar.google.com/scholar?cites=12670674245302519200&as_sdt=2005&sciodt=0,5&hl=en",292,"2021-07-17 19:16:05","PDF","","","",,,,,1,0.14,1,1,7,"… structure. Whereas, especially lumbar extension ROM was significant relation with body structure such as waist circumference, frame size, fat mass. These … pain. Nigerian Journal of Medical Rehabilitation (NJMR); 11(2), 49-54. Corresponding …","https://www.medicinasportiva.ro/SRoMS/RMS/40/spine-ROM-physical-fitness-parameters-active-sedentary-females.pdf","https://scholar.google.com/scholar?q=related:oIXyDxhH168J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
11,"S Pujar, LL Pujar, A Ganiger, K Hiremath…","Correlation of serum zinc, Magnesium, and copper with HbA1c in type 2 diabetes mellitus patients among Bagalkot population-A case control study",2014,"Medica Innovatica","Citeseer","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.682.2019&rep=rep1&type=pdf","https://scholar.google.com/scholar?cites=3197805185800301895&as_sdt=2005&sciodt=0,5&hl=en",293,"2021-07-17 19:16:05","PDF","","","",,,,,11,1.57,2,5,7,"… height, body weight and body mass index (BMI) was calculated 2 as weight in Kg/height in m. The waist circumference was determined by … MH and Usoro In.Glycemic control and serum and urine levels of zinc and magnesium in diabetica in Calabar ,Nigeria.Pakistan Journal of …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.682.2019&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:R22HsN_iYCwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
31,"PW Franks, CA Christophi, KA Jablonski, LK Billings…","Common variation at PPARGC1A/B and change in body composition and metabolic traits following preventive interventions: the Diabetes Prevention Program",2014,"Diabetologia","Springer","https://link.springer.com/article/10.1007/s00125-013-3133-4","https://scholar.google.com/scholar?cites=5982883212758360459&as_sdt=2005&sciodt=0,5&hl=en",294,"2021-07-17 19:16:05","","10.1007/s00125-013-3133-4","","",,,,,31,4.43,6,5,7,"… treatment interactions for PPARGC1A and PPARGC1B variants with relevant cardiometabolic quantitative traits (ie BMI, waist circumference, subcutaneous and … residents with northern and western Europe ancestry [CEU]) and African (Yoruba in Ibadabn, Nigeria [YRI]) HapMap …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4154629/","https://scholar.google.com/scholar?q=related:iyEcVZV4B1MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
