Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"ZN Wakjira, A Beyene Berha","Screening employees for undiagnosed type 2 diabetes mellitus and evaluation of risk scores in Tikur Anbessa specialized Hospital, Addis Ababa, Ethiopia",2017,"J Diabetes Metab","researchgate.net","https://www.researchgate.net/profile/Alemseged-Berha-2/publication/320262525_Screening_Employees_for_Undiagnosed_Type_2_Diabetes_Mellitus_and_Evaluation_of_Risk_Scores_in_Tikur_Anbessa_Specialized_Hospital_Addis_Ababa_Ethiopia/links/5a4372c0aca272d2945a047d/Screening-Employees-for-Undiagnosed-Type-2-Diabetes-Mellitus-and-Evaluation-of-Risk-Scores-in-Tikur-Anbessa-Specialized-Hospital-Addis-Ababa-Ethiopia.pdf","https://scholar.google.com/scholar?cites=4354811594186314024&as_sdt=2005&sciodt=0,5&hl=en",400,"2021-07-17 21:08:35","PDF","","","",,,,,3,0.75,2,2,4,"… Diabetes Association; BMI: Body mass index (kg/m2); CANRISK: Canadian diabetes risk score; ETB: Ethiopian Birr; FINDRISC: Finnish Diabetes Risk Score; IDF: International Diabetes Federation; T2DM: Type 2 Diabetes Mellitus; WC: Waist circumference; WHO: World Health …","https://www.researchgate.net/profile/Alemseged-Berha-2/publication/320262525_Screening_Employees_for_Undiagnosed_Type_2_Diabetes_Mellitus_and_Evaluation_of_Risk_Scores_in_Tikur_Anbessa_Specialized_Hospital_Addis_Ababa_Ethiopia/links/5a4372c0aca272d2945a047d/Screening-Employees-for-Undiagnosed-Type-2-Diabetes-Mellitus-and-Evaluation-of-Risk-Scores-in-Tikur-Anbessa-Specialized-Hospital-Addis-Ababa-Ethiopia.pdf","https://scholar.google.com/scholar?q=related:KFE6dxJmbzwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"M Olamoyegun, B Kolawole…","Influence of West African ethnicity and gender on beta-cell function and insulin sensitivity in essential hypertensives treated with hydrochlorothiazide and …",2017,"Journal of pharmacology & …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5497402/","",401,"2021-07-17 21:08:35","HTML","","","",,,,,0,0.00,0,3,4,"… cell and IR as well as any modification of this by Lis in Nigerian hypertensives … part of Nigeria and is about 200 km from Lagos the commercial capital city of Nigeria … Body mass index (BMI), waist circumference (WC), and waist-hip ratio (WHR) were comparable in both groups …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5497402/","https://scholar.google.com/scholar?q=related:-zXADgHFt10J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"FI Ilesanmi, OO Ilesanmi","EFFECTS OF MATERNAL SOCIO-ECONOMIC STATUS (SES) ON CHILDHOOD OVERWEIGHT AND OBESITY (COWOB) IN NIGERIA",2017,"International Journal of Arts & Sciences","researchgate.net","https://www.researchgate.net/profile/Faith-Ilesanmi/publication/322256298_EFFECTS_OF_MATERNAL_SOCIO-ECONOMIC_STATUS_SES_ON_CHILDHOOD_OVERWEIGHT_AND_OBESITY_COWOB_IN_NIGERIA/links/5a4eacb2458515e71b085d44/EFFECTS-OF-MATERNAL-SOCIO-ECONOMIC-STATUS-SES-ON-CHILDHOOD-OVERWEIGHT-AND-OBESITY-COWOB-IN-NIGERIA.pdf","",402,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,2,4,"… 1 Azinge EC. Obesity and its complications in 30 Nigerian patients in Lagos. Niger Qt J Hosp Med 1997;7:49-52 … WHO3 als over 42 m Deck obesity ha adopting W Few in Nigeria across the Nigeria ar stable (alb recruited Governme childhood socio-econ case. It is Etiology …","https://www.researchgate.net/profile/Faith-Ilesanmi/publication/322256298_EFFECTS_OF_MATERNAL_SOCIO-ECONOMIC_STATUS_SES_ON_CHILDHOOD_OVERWEIGHT_AND_OBESITY_COWOB_IN_NIGERIA/links/5a4eacb2458515e71b085d44/EFFECTS-OF-MATERNAL-SOCIO-ECONOMIC-STATUS-SES-ON-CHILDHOOD-OVERWEIGHT-AND-OBESITY-COWOB-IN-NIGERIA.pdf","https://scholar.google.com/scholar?q=related:f9hYc1knRDoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
3,"Z Zhu, Z Teng, FJB van Duijnhoven, M Dong, Y Qian…","Interactions between RASA2, CADM1, HIF1AN gene polymorphisms and body fatness with breast cancer: a population-based case–control study in China",2017,"Oncotarget","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5716727/","https://scholar.google.com/scholar?cites=17820689979044738754&as_sdt=2005&sciodt=0,5&hl=en",403,"2021-07-17 21:08:35","HTML","","","",,,,,3,0.75,1,6,4,"… CIs). It was observed that cases had a statistically higher body mass index (BMI ≥ 28 kg/m 2 , OR = 1.77), waist circumference (WC ≥ 90cm, OR = 2.89) and waist-to-hip ratio (WHR ≥ 0.9, OR = 3.41) as compared to controls …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5716727/","https://scholar.google.com/scholar?q=related:wjZTLR7PT_cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
7,"M Faye, AT Lemrabott, MM Cissé, K Fall, Y Keita…","Prevalence and risk factors of chronic kidney disease in an african semi-urban area: Results from a cross-sectional survey in Gueoul, Senegal",2017,"Saudi Journal of Kidney …","sjkdt.org","https://www.sjkdt.org/article.asp?issn=1319-2442;year=2017;volume=28;issue=6;spage=1389;epage=1396;aulast=Faye","https://scholar.google.com/scholar?cites=9015374686690752214&as_sdt=2005&sciodt=0,5&hl=en",404,"2021-07-17 21:08:35","HTML","","","",,,,,7,1.75,1,6,4,"… A standard tape meter, applied directly to the skin, was using to measure waist circumference … This prevalence was similar to those of the KEEP study (14.8%), [10] Nigeria (10.4%), [14] and Japan … Prevalence of chronic kidney disease in a Nigerian family practice population …","https://www.sjkdt.org/article.asp?issn=1319-2442;year=2017;volume=28;issue=6;spage=1389;epage=1396;aulast=Faye","https://scholar.google.com/scholar?q=related:1jZAFYMLHX0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
4,"P Bukhala, V Onywera, AL Toriola…","Assessment of physical fitness status of athletes with intellectual disabilities participating in special olympics programs in Nairobi County, Kenya",2017,"Journal of Human …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09709274.2017.1368202","https://scholar.google.com/scholar?cites=7165417164844177998&as_sdt=2005&sciodt=0,5&hl=en",405,"2021-07-17 21:08:35","","10.1080/09709274.2017.1368202","","",,,,,4,1.00,1,4,4,"… The anthro- pometric measurements include height/stature, body weight, waist circumference, waist to hip ratio (WHR) and three skinfold sites (triceps, biceps, and calf) … Female athletes in all the centres except UON had a high- er mean waist circumference than male athletes …","https://ir-library.ku.ac.ke/bitstream/handle/123456789/18207/Assessment%20of%20Physical%20Fitness%20Status%20of%20Athletes%20with%20Intellectual%20Disabilities%20Participating%20in%20Special%20Olympics%20Programs%20in%20Nairobi%20County%20Kenya.pdf?isAllowed=y&sequence=1","https://scholar.google.com/scholar?q=related:ThoGivKscGMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
18,"R Ramírez-Vélez, JE Correa-Bautista, K González-Ruíz…","Body adiposity index performance in estimating body fat percentage in Colombian college students: Findings from the FUPRECOL—adults study",2017,"Nutrients","mdpi.com","https://www.mdpi.com/175952","https://scholar.google.com/scholar?cites=6617713743942074871&as_sdt=2005&sciodt=0,5&hl=en",406,"2021-07-17 21:08:35","","","","",,,,,18,4.50,5,4,4,"… Waist circumference (WC; in cm) was measured using a tape measure, at the smallest point between the lower costal border and the iliac crest; where this was not evident, it was measured at the midpoint between the last rib and the iliac crest (Ohaus ® 8004-MA, Parsippany …","https://www.mdpi.com/2072-6643/9/1/40/pdf","https://scholar.google.com/scholar?q=related:90HjhJbX1lsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"R Rajput","Dr. Deepak Gahlan",,"Education","researchgate.net","https://www.researchgate.net/profile/Deepak-Gahlan-2/publication/327253112_PREVALENCE_OF_METABOLIC_SYNDROME_IN_TYPE_2_DIABETIC_PATIENTS_IN_A_TERTIARY_CARE_CENTER_IN_NORTHERN_INDIA/links/5b84482292851c1e1235b5ee/PREVALENCE-OF-METABOLIC-SYNDROME-IN-TYPE-2-DIABETIC-PATIENTS-IN-A-TERTIARY-CARE-CENTER-IN-NORTHERN-INDIA.pdf","",407,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,1,,"… Anthropometric measurements including weight, waist circumference, body mass index (BMI) were recorded. Blood pressure was measured using a sphygmomanometer … Though the waist circumference of females was higher, there was no statistical significance …","https://www.researchgate.net/profile/Deepak-Gahlan-2/publication/327253112_PREVALENCE_OF_METABOLIC_SYNDROME_IN_TYPE_2_DIABETIC_PATIENTS_IN_A_TERTIARY_CARE_CENTER_IN_NORTHERN_INDIA/links/5b84482292851c1e1235b5ee/PREVALENCE-OF-METABOLIC-SYNDROME-IN-TYPE-2-DIABETIC-PATIENTS-IN-A-TERTIARY-CARE-CENTER-IN-NORTHERN-INDIA.pdf","https://scholar.google.com/scholar?q=related:XpwB7EPrIcoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
114,"AA Tinkov, T Filippini, OP Ajsuvakova, J Aaseth…","The role of cadmium in obesity and diabetes",2017,"Science of The Total …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0048969717313323","https://scholar.google.com/scholar?cites=7333494327095065142&as_sdt=2005&sciodt=0,5&hl=en",408,"2021-07-17 21:08:35","","","","",,,,,114,28.50,23,5,4,"","","https://scholar.google.com/scholar?q=related:NvrXaDzOxWUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
42,"H Awadalla, SK Noor, WM Elmadhoun…","Diabetes complications in Sudanese individuals with type 2 diabetes: overlooked problems in sub-Saharan Africa?",2017,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402117302527","https://scholar.google.com/scholar?cites=6323774859971553096&as_sdt=2005&sciodt=0,5&hl=en",409,"2021-07-17 21:08:35","","","","",,,,,42,10.50,11,4,4,"… Lipid profile and glycosylated hemoglobin were tested by calibrated laboratory methods. Blood pressure, body mass index (BMI) and waist circumference were measured as these are indirectly related to complications of DM. 2.4. Laboratory methods …","","https://scholar.google.com/scholar?q=related:SGcm-LqPwlcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
1,"OA Abou Zeid, NY Elkhouly, EN Osman…","Metabolic parameters in diabetic neuropathic patients after treatment with pregabalin",2017,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402116302429","https://scholar.google.com/scholar?cites=15984150371054698928&as_sdt=2005&sciodt=0,5&hl=en",410,"2021-07-17 21:08:35","","","","",,,,,1,0.25,0,4,4,"… BMI mean was 33.5 ± 0.45 before versus 31.1 ± 0.33 after (P < 0.001). HbA1C was positively correlated with DPN severity before treatment (r = 0.18, P < 0.01). Same results were observed with weight and waist circumference (r = 0.17, P < 0.01, r = 0.14, P < 0.05 respectively) …","","https://scholar.google.com/scholar?q=related:sMEkJxMc090J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
4,"OA Babah, AA Oluwole, OS Ayanbode…","Obesity and preeclampsia: Role of fibrinogen and C‑reactive protein",2017,"Tropical Journal of …","ajol.info","https://www.ajol.info/index.php/tjog/article/view/178379","https://scholar.google.com/scholar?cites=16730090732426786191&as_sdt=2005&sciodt=0,5&hl=en",411,"2021-07-17 21:08:35","","","","",,,,,4,1.00,1,4,4,"… Similar observation was made in Southeastern Nigeria.[15] This finding is not surprising as … also reported a strong association between BMI, waist circumference and fat mass, and CRP and … of high sensitive CRP and serum lipid profile in South Eastern Nigerian women with pre …","https://www.ajol.info/index.php/tjog/article/download/178379/167742","https://scholar.google.com/scholar?q=related:j3VanuE4LegJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
153,"MAM Rogers, K Lemmen, R Kramer, J Mann…","Internet-delivered health interventions that work: systematic review of meta-analyses and evaluation of website availability",2017,"Journal of medical …","jmir.org","https://www.jmir.org/2017/3/e90","https://scholar.google.com/scholar?cites=16079222803988094461&as_sdt=2005&sciodt=0,5&hl=en",412,"2021-07-17 21:08:35","HTML","","","",,,,,153,38.25,31,5,4,"Background: Due to easy access and low cost, Internet-delivered therapies offer an attractive alternative to improving health. Although numerous websites contain health-related information, finding evidence-based programs (as demonstrated through randomized controlled trials …","https://www.jmir.org/2017/3/e90","https://scholar.google.com/scholar?q=related:_R0S6PLfJN8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
22,"MH Ahmed, SK Noor, SO Bushara…","Non-alcoholic fatty liver disease in Africa and Middle East: an attempt to predict the present and future implications on the healthcare system",2017,"Gastroenterology …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5667692/","https://scholar.google.com/scholar?cites=14166144135526571757&as_sdt=2005&sciodt=0,5&hl=en",413,"2021-07-17 21:08:35","HTML","","","",,,,,22,5.50,6,4,4,"… high blood pressure, high triglycerides (TGs), low high-density lipoprotein cholesterol (HDL-C) and an increased waist circumference (WC) (above 102 … the prevalence of NAFLD among patients with diabetes mellitus (DM) attending an endocrine clinic in Nigeria and compared …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5667692/","https://scholar.google.com/scholar?q=related:7V4LKwlBmMQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
103,"JJ Noubiap, M Essouma, JJ Bigna, AM Jingi…","Prevalence of elevated blood pressure in children and adolescents in Africa: a systematic review and meta-analysis",2017,"The Lancet Public …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2468266717301238","https://scholar.google.com/scholar?cites=13929920621856997839&as_sdt=2005&sciodt=0,5&hl=en",414,"2021-07-17 21:08:35","HTML","","","",,,,,103,25.75,21,5,4,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","https://www.sciencedirect.com/science/article/pii/S2468266717301238","https://scholar.google.com/scholar?q=related:z8EsbwAFUcEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"M Obu-Afful","Prevalence and Factors Associated with Hypertension Among Senior High School Students of Saint Thomas Aquinas and Accra High Senior High School",2017,"","ugspace.ug.edu.gh","http://ugspace.ug.edu.gh/handle/123456789/35172","",415,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,1,4,"… administered questionnaire was used to obtain data from the senior high school students. The arterial blood pressure, weight, height, and waist circumference were checked by means … later life, the association is unclear in most developing countries. For instance, in Nigeria …","http://ugspace.ug.edu.gh/bitstream/handle/123456789/35172/Prevalence%20And%20Factors%20Associated%20With%20Hypertension%20Among%20Senior%20High%20School%20Students%20Of%20Saint%20Thomas%20Aquinas%20And%20Accra%20High%20Senior%20High%20School.pdf?sequence=1","https://scholar.google.com/scholar?q=related:mMWhHT3kSB0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"B Suresh Kumar","A Study of Prevalence of Metabolic Syndrome in Young Patients with Acute Myocardial Infarction",2017,"","repository-tnmgrmu.ac.in","http://repository-tnmgrmu.ac.in/12243/","",416,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,1,4,"… the patients had metabolic syndrome. Metabolic syndrome was also seen in 25.2% of type 2 diabetic patients in Nigeria. However the systemic hypertension was found to be the … Insulin resistance  Increased waist circumference Each component is defined as follows …","http://repository-tnmgrmu.ac.in/12243/1/200100317suresh_kumar.pdf","https://scholar.google.com/scholar?q=related:mPtX6tJF4qYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
46,"CN Rotimi, AR Bentley, AP Doumatey…","The genomic landscape of African populations in health and disease",2017,"Human molecular …","academic.oup.com","https://academic.oup.com/hmg/article-abstract/26/R2/R225/3916726","https://scholar.google.com/scholar?cites=3087062027310582358&as_sdt=2005&sciodt=0,5&hl=en",417,"2021-07-17 21:08:35","","","","",,,,,46,11.50,12,4,4,"Abstract. A deeper appreciation of the complex architecture of African genomes is critical to the global effort to understand human history, biology and differ.","https://academic.oup.com/hmg/article/26/R2/R225/3916726","https://scholar.google.com/scholar?q=related:Vspx0Y5y1yoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"D Manuel","EFFECT OF BODY MASS INDEX ON BLOOD PRESSURE AND LIPID PROFILE",2017,"Journal of Evolution of Medical and Dental Sciences","go.gale.com","https://go.gale.com/ps/i.do?id=GALE%7CA520323288&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=22784748&p=AONE&sw=w","",418,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,1,4,"… Effect of body mass index on lipid profile of type 2 diabetes at an urban tertiary hospital in Nigeria. JDMS 2016; 15(9):65-70. [12] Guimaraes ICB, de Almeida AM, Santos AS, et al. Blood pressure: effect of body mass index and of waist circumference on adolescents …","","https://scholar.google.com/scholar?q=related:n-qKdpnHV6QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"N TUKUR","FACTORS ASSOCIATED WITH OVERWEIGHT AND OBESITY AMONG POSTGRADUATE AFRICAN STUDENTS IN UPM, 2017",2017,"","psasir.upm.edu.my","http://psasir.upm.edu.my/id/eprint/71085/1/FPSK%28M%29%202017%2034%20IR.pdf","",419,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,1,4,"… WC Waist Circumference WHO World Health Organization … Adienbo, OM, Hart, VO, & Oyeyemi, WA (2012). High Prevalence of Obesity among Indigenous Residents of a Nigerian Ethnic Group: The Kalabaris in the Niger Delta Region of South-South Nigeria …","http://psasir.upm.edu.my/id/eprint/71085/1/FPSK%28M%29%202017%2034%20IR.pdf","https://scholar.google.com/scholar?q=related:IZSF2513pucJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
13,"R Retnakaran, SW Wen, H Tan, S Zhou…","Maternal blood pressure before pregnancy and sex of the baby: a prospective preconception cohort study",2017,"American journal of …","academic.oup.com","https://academic.oup.com/ajh/article-abstract/30/4/382/2835699","https://scholar.google.com/scholar?cites=5031379019289057877&as_sdt=2005&sciodt=0,5&hl=en",420,"2021-07-17 21:08:35","","","","",,,,,13,3.25,3,5,4,"… At the baseline study visit, anthropometric measurements were performed by trained research staff, including weight, height, waist circumference, and calculated body mass index … BMI (kg/m 2 ), 20.2 ± 2.4, 19.9 ± 2.3, 0.09. Waist circumference (cm), 70.6 ± 7.4, 70.1 ± 7.5, 0.30 …","https://academic.oup.com/ajh/article/30/4/382/2835699","https://scholar.google.com/scholar?q=related:VdoTh48M00UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
3,"D Yadav, M Mishra, S Rana, SK Subramani, G Prasad","Study of biochemical and oxidative stress markers in the first-degree relatives of persons with type 2 diabetes stratified by glucose tolerance test",2017,"Prog Nutr","researchgate.net","https://www.researchgate.net/profile/Dr-Seema-Rana/publication/344924916_Study_of_biochemical_and_oxidative_stress_markers_in_the_first-degree_relatives_of_persons_with_type_2_diabetes_stratified_by_glucose_tolerance_test/links/5f992953299bf1b53e4b9e2a/Study-of-biochemical-and-oxidative-stress-markers-in-the-first-degree-relatives-of-persons-with-type-2-diabetes-stratified-by-glucose-tolerance-test.pdf","https://scholar.google.com/scholar?cites=6090701560947946036&as_sdt=2005&sciodt=0,5&hl=en",421,"2021-07-17 21:08:35","PDF","","","",,,,,3,0.75,1,5,4,"… Int J Diabetes & Metabo- lism 2009; 17: 17-9. 21. Levine DA, Calhoun DA, Prineas RJ, Cushman M, How- ard VJ, Howard G. Moderate waist circumference and hy- pertension prevalence: the REGARDS study … The Nigerian postgraduate medical journal 2005; 12: 155-7 …","https://www.researchgate.net/profile/Dr-Seema-Rana/publication/344924916_Study_of_biochemical_and_oxidative_stress_markers_in_the_first-degree_relatives_of_persons_with_type_2_diabetes_stratified_by_glucose_tolerance_test/links/5f992953299bf1b53e4b9e2a/Study-of-biochemical-and-oxidative-stress-markers-in-the-first-degree-relatives-of-persons-with-type-2-diabetes-stratified-by-glucose-tolerance-test.pdf","https://scholar.google.com/scholar?q=related:NDI4vcyEhlQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
3,"LS Fonkeng, IM Ali, M Noubom, R Bamou…","Prevalence, predictors and treatment outcome of type 2 diabetes among newly diagnosed sputum positive pulmonary tuberculosis patients in Western …",2017,"J Infect Dis …","researchgate.net","https://www.researchgate.net/profile/Leonard-Sama/publication/319864852_Prevalence_Predictors_and_Treatment_Outcome_of_Type_2_Diabetes_among_Newly_Diagnosed_Sputum_Positive_Pulmonary_Tuberculosis_Patients_in_Western_Cameroon/links/5e8226c1299bf1a91b8cf7b0/Prevalence-Predictors-and-Treatment-Outcome-of-Type-2-Diabetes-among-Newly-Diagnosed-Sputum-Positive-Pulmonary-Tuberculosis-Patients-in-Western-Cameroon.pdf","https://scholar.google.com/scholar?cites=15870600436169986797&as_sdt=2005&sciodt=0,5&hl=en",422,"2021-07-17 21:08:35","PDF","","","",,,,,3,0.75,1,5,4,"… 0.035 5 (4.5%) 15 (13.4%) 0.002 Waist circumference 0.604 ˃ 90 cm (Male) 3 (3.5%) 5 (5.3%) … Normal Male Female 6 (28.6%) 7 (33.3%) 84 (53.5%) 32 (20.4%) Underweight Male Female 3 (14.3%) 3 (14.3%) 15 (11.0%) 8 (5.9%) Waist circumference Male 0.283 …","https://www.researchgate.net/profile/Leonard-Sama/publication/319864852_Prevalence_Predictors_and_Treatment_Outcome_of_Type_2_Diabetes_among_Newly_Diagnosed_Sputum_Positive_Pulmonary_Tuberculosis_Patients_in_Western_Cameroon/links/5e8226c1299bf1a91b8cf7b0/Prevalence-Predictors-and-Treatment-Outcome-of-Type-2-Diabetes-among-Newly-Diagnosed-Sputum-Positive-Pulmonary-Tuberculosis-Patients-in-Western-Cameroon.pdf","https://scholar.google.com/scholar?q=related:7VISugKzP9wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
2,"M Sneha, N Arlappa, P Suryanarayana…","Prevalence of Metabolic Syn-drome among Urban Older Adults of Hyderabad Metropolitan City in South India",2017,"J Nutr Obes 1: 101 …","article.scholarena.co","http://article.scholarena.co/Prevalence-of-Metabolic-Syndrome-among-Urban-Older-Adults-of-Hyderabad-Metropolitan-City-in-South-India.pdf","https://scholar.google.com/scholar?cites=17631130499175394252&as_sdt=2005&sciodt=0,5&hl=en",423,"2021-07-17 21:08:35","PDF","","","",,,,,2,0.50,1,4,4,"… diseases. Anthropometric measurements such as height, weight, waist circumference (WC) and hip circumference (HC) were recorded on all the selected older adults, using standard equipment and adopting standard procedure …","http://article.scholarena.co/Prevalence-of-Metabolic-Syndrome-among-Urban-Older-Adults-of-Hyderabad-Metropolitan-City-in-South-India.pdf","https://scholar.google.com/scholar?q=related:zKvnd8ZbrvQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
1,"CA Anifa, M Lobota, M Esimo…","Metabolic Disorders Associated with Biological Insulin Resistance in Congolese Woman with Polycystic Ovary Syndrome (PCOS)",2017,"Testes Ovaries-Funct. Clin …","books.google.com","https://books.google.com/books?hl=en&lr=&id=H-mPDwAAQBAJ&oi=fnd&pg=PA53&dq=%22waist+circumference%22+nigeria&ots=O6uQNZsVox&sig=ZYYbjqy4WA43uVLBLtQ7nrjisZg","https://scholar.google.com/scholar?cites=11310735423814654345&as_sdt=2005&sciodt=0,5&hl=en",424,"2021-07-17 21:08:35","","","","",,,,,1,0.25,0,4,4,"… The waist circumference (WC) was defined as the smallest measurement between the iliac crest and lateral costal margin and the hip cir‐- cumference … 2005; 16: 249‐255 Fasanmade O, Oke D, Odeniyi I, Okafor C. Pattern of dyslipidemia amongst Nigerians with type 2 diabetes …","https://www.intechopen.com/books/testes-and-ovaries-functional-and-clinical-differences-and-similarities/metabolic-disorders-associated-with-biological-insulin-resistance-in-congolese-woman-with-polycystic","https://scholar.google.com/scholar?q=related:iVnm7PDN95wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"M Kweku, F Bani, W Axame, R Owusu, M Takase…","MRP",2017,"","modernrespub.org","http://www.modernrespub.org/jsrs/pdf/2017/April/Kweku%20et%20al.pdf","",425,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,6,4,"… DALYs, Disability- Adjusted Life-Years; BMI, Body Mass Index; CHPS, Community Health Planning and Services; CI, Confidence Interval; WC, Waist Circumference; HC, Hip … In rural Nigeria, the prevalence of hypertension was found to be 37.6% (Isara and Okundia, 2015) …","http://www.modernrespub.org/jsrs/pdf/2017/April/Kweku%20et%20al.pdf","https://scholar.google.com/scholar?q=related:Yn-WGpDiz94J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"KVSH Kumar, M Manrai, AK Sood","Prevalence and characteristics of the metabolic syndrome in patients with chronic pancreatitis",2017,"Annals of Nigerian Medicine","anmjournal.com","https://www.anmjournal.com/article.asp?issn=0331-3131;year=2017;volume=11;issue=1;spage=17;epage=21;aulast=Hari","",426,"2021-07-17 21:08:35","HTML","","","",,,,,0,0.00,0,3,4,"… Ann Nigerian Med [serial online] 2017 [cited 2021 Jun 17];11:17-21 … Waist circumference was measured on bare skin as the narrowest circumference between the lower costal margin and the iliac crest in centimeters … Pancreatic calcification in diabetes mellitus at Ilorin, Nigeria …","https://www.anmjournal.com/article.asp?issn=0331-3131;year=2017;volume=11;issue=1;spage=17;epage=21;aulast=Hari","https://scholar.google.com/scholar?q=related:zZxB5rqgLTwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
