Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
12,"GM Khalil, HA Al Shobaili, A Alzolibani…","Relationship between obesity and other risk factors and skin disease among adult Saudi population",2011,"The Journal Of The …","journals.lww.com","https://journals.lww.com/ephaj/FullText/2011/08000/Relationship_between_obesity_and_other_risk.4.aspx","https://scholar.google.com/scholar?cites=12159144020941903810&as_sdt=2005&sciodt=0,5&hl=en",447,"2021-07-17 18:03:23","","","","",,,,,12,1.20,3,4,10,"Background Obesity is accused for a wide spectrum of dermatologic diseases; no previous follow-up.","","https://scholar.google.com/scholar?q=related:wpcOrRD1vagJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
1,"I Romieu","O1-6.2 The EsMaestras study: a large cohort study among Mexican Teachers",2011,"Journal of Epidemiology & Community Health","jech.bmj.com","https://jech.bmj.com/content/65/Suppl_1/A17.4.short","https://scholar.google.com/scholar?cites=10486416997968442649&as_sdt=2005&sciodt=0,5&hl=en",448,"2021-07-17 18:03:23","","","","",,,,,1,0.10,1,1,10,"… PaCT includes scientists from universities in South Africa, Uganda, Tanzania, Nigeria, as well as Harvard University … completed consent forms, teachers were visited at the schools by trained nurses who took physical measurements (weight, height, waist circumference and blood …","","https://scholar.google.com/scholar?q=related:GfWGQrM8h5EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"YR RAJI","THE ASSESSMENT OF KIDNEY FUNCTION AND RISK FACTORS FOR CHRONIC KIDNEY DISEASE IN FIRST DEGREE RELATIVES OF PATIENTS WITH …",2011,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/593/608","",449,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,1,10,"… Congo estimated the prevalence of CKD to be 12%, while in Ile- Ife, Nigeria, Akinsola et al6 reported that end-stage renal disease (ESRD) accounted for about 8% of all medical admissions.5,6 Abioye – Kuteyi et al7 reported that 19.9% of Nigerian rural population had …","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/593/608","https://scholar.google.com/scholar?q=related:MXOZXioVolwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
166,"K Herbert, E Plugge, C Foster, H Doll","Prevalence of risk factors for non-communicable diseases in prison populations worldwide: a systematic review",2012,"The Lancet","Elsevier","https://www.sciencedirect.com/science/article/pii/S0140673612603195","https://scholar.google.com/scholar?cites=490671601218129394&as_sdt=2005&sciodt=0,5&hl=en",450,"2021-07-17 18:03:23","","","","",,,,,166,18.44,42,4,9,"… Source data for population data were accessed where available; however, for Nigeria, Cameroon, and Bangladesh, data were extracted from WHO country data files (Table 2, Table 3). As a result sample size assumptions were made to allow calculation of SE of the prevalence …","","https://scholar.google.com/scholar?q=related:8o36uzg3zwYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
18,"MJ Cheserek, PJ Tuitoek, JN Waudo…","Anthropometric characteristics and nutritional status of older adults in the Lake Victoria Basin of East Africa: region, sex, and age differences",2012,"South African Journal …","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC122400","https://scholar.google.com/scholar?cites=4712982344842343234&as_sdt=2005&sciodt=0,5&hl=en",451,"2021-07-17 18:03:23","","10.10520/EJC122400","","",,,,,18,2.00,5,4,9,"Page 1. 67 Original Research: Anthropometric characteristics and nutritional status of older adults 2012;25(2) S Afr J Clin Nutr Cheserek MJ, MSc, Lecturer, Human Nutrition Department, Egerton University, Kenya Tuitoek PJ …","https://journals.co.za/doi/pdf/10.10520/EJC122400","https://scholar.google.com/scholar?q=related:QvMD4XjgZ0EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"AA Gyekye-Kusi","Obesity and glycemic measures among HIV-infected and uninfected injection drug users in Baltimore, Maryland",2011,"","search.proquest.com","https://search.proquest.com/openview/ebd5374662bc60c722b0c316710c0747/1?pq-origsite=gscholar&cbl=18750","",452,"2021-07-17 18:03:23","BOOK","","","",,,,,0,0.00,0,1,10,"… clinical measures and laboratory testing. Mixed effects models were performed to determine longitudinal changes in body mass index (BMI) and waist circumference (WC) from 2005 to 2009. Random intercept models were …","","https://scholar.google.com/scholar?q=related:gPHvFqZEzg0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"J Lwakatare, P Chillo, J Lutale…","Increased relative wall thickness is a marker of subclinical cardiac target-organ damage in African diabetic patients: cardiovascular topic",2012,"Cardiovascular Journal of …","ingentaconnect.com","https://www.ingentaconnect.com/content/sabinet/cardio1/2012/00000023/00000008/art00011","",453,"2021-07-17 18:03:23","","","","",,,,,0,0.00,0,4,9,"… Waist circumference (cm) 74 ± 12 98 ± 11 < 0.001 … Our findings add to a previous report by Ojji et al.on Nigerians with type 2 diabetes.21 In their study of 122 patients, abnormal LV geometry was found in 51% of patients, compared to 74% in the present study …","","https://scholar.google.com/scholar?q=related:PzxpF28ACcIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
51,"WJ Hall, A Zeveloff, A Steckler…","Process evaluation results from the HEALTHY physical education intervention",2012,"Health education …","academic.oup.com","https://academic.oup.com/her/article-abstract/27/2/307/590933","https://scholar.google.com/scholar?cites=7777520986332306006&as_sdt=2005&sciodt=0,5&hl=en",454,"2021-07-17 18:03:23","","","","",,,,,51,5.67,13,4,9,"Abstract. Process evaluation is an assessment of the implementation of an intervention. A process evaluation component was embedded in the HEALTHY study, a prim.","https://academic.oup.com/her/article/27/2/307/590933","https://scholar.google.com/scholar?q=related:Vpp7RyFO72sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
58,"ABB Madanmohan, G Dayanidy, Z Sanjay…","Effect of yoga therapy on reaction time, biochemical parameters and wellness score of peri and post-menopausal diabetic patients",2012,"… journal of yoga","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3276926/","https://scholar.google.com/scholar?cites=17920929651624279971&as_sdt=2005&sciodt=0,5&hl=en",455,"2021-07-17 18:03:23","HTML","","","",,,,,58,6.44,15,4,9,"… dyslipidemia.[7] Long-term yoga practice is associated with increased insulin sensitivity and attenuation of negative relationship between body weight or waist circumference and insulin … The effects of menopause on the serum lipid profile of normal females of South East Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3276926/","https://scholar.google.com/scholar?q=related:o3_UqZHus_gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
61,"W Zhang, N Li","Prevalence, risk factors, and management of prehypertension",2011,"International journal of hypertension","hindawi.com","https://www.hindawi.com/journals/ijht/2011/605359/abs/","https://scholar.google.com/scholar?cites=8137607709457699282&as_sdt=2005&sciodt=0,5&hl=en",456,"2021-07-17 18:03:23","HTML","","","",,,,,61,6.10,31,2,10,"… Larger waist circumference and body mass index, higher levels of triglycerides, fasting blood glucose, uric acid and ferritin, and lower … factors and relationship between prehypertension and hypertension: a study of two ethnic African populations in Northern Nigeria,” Journal of …","https://www.hindawi.com/journals/ijht/2011/605359/abs/","https://scholar.google.com/scholar?q=related:0tG0yxiX7nAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"BA GBADEGESIN","RENAL RISK PROFILING IN NEWLY DIAGNOSED HYPERTENSIVES",2011,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/591/610","",457,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,1,10,"… the patient for dialysis care and necessitates prolonged hospitalization with excessive use of health care resources ultimately leading to untimely death.30 In Nigeria, CKF disproportionately … factors and their impact on renal function in newly diagnosed hypertensive Nigerians …","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/591/610","https://scholar.google.com/scholar?q=related:ew6oCw-oxAwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
13,"AS Shatoor, AA Mahfouz, MY Khan…","Cardiovascular risk factors among adolescent secondary school boys in Ahad Rufeida, southwestern Saudi Arabia",2011,"Journal of tropical …","academic.oup.com","https://academic.oup.com/tropej/article-abstract/57/5/382/1624787","https://scholar.google.com/scholar?cites=6744988411112283970&as_sdt=2005&sciodt=0,5&hl=en",458,"2021-07-17 18:03:23","","","","",,,,,13,1.30,3,4,10,"… study in Abha city [6]. Standardized techniques were used to measure BMI, waist circumference [7] and blood pressure [8]. Three or more readings separated by at least 5 min were averaged. Hypertension is defined as average …","https://academic.oup.com/tropej/article/57/5/382/1624787","https://scholar.google.com/scholar?q=related:Ql95MjkDm10J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
24,"K Nakano, E Pinnow, JA Flaws, JD Sorkin…","Reproductive history and hot flashes in perimenopausal women",2012,"Journal of Women's …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/jwh.2011.2999","https://scholar.google.com/scholar?cites=8109013318913313410&as_sdt=2005&sciodt=0,5&hl=en",459,"2021-07-17 18:03:23","","10.1089/jwh.2011.2999","","",,,,,24,2.67,5,5,9,"… Waist circumference was measured at the narrowest part of the waist … Crossref, Medline, Google Scholar; 5 Nkwo POSuboptimal management of severe menopausal symptoms by Nigerian gynaecologists: A call for mandatory continuing medical education for physiciansBMC …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3321671/","https://scholar.google.com/scholar?q=related:gkq9cKYAiXAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
28,"AO Akanji, L Thalib, AN Al-Isa","Folate, vitamin B12 and total homocysteine levels in Arab adolescent subjects: reference ranges and potential determinants",2012,"Nutrition, Metabolism and Cardiovascular …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0939475310002553","https://scholar.google.com/scholar?cites=13692397812174316321&as_sdt=2005&sciodt=0,5&hl=en",460,"2021-07-17 18:03:23","","","","",,,,,28,3.11,9,3,9,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:IWP8xUMrBb4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"R Adesoji Adedoyin, C Emmanuel Mbada…","Kuzeydoğu Nijerya'da Düşük Gelirli Yarı Şehirli Toplumda Kardiyovasküler Risk Faktörlerinin Prevalansı.",2012,"TAF Preventive …","researchgate.net","https://www.researchgate.net/profile/Adewale-Oyeyemi/publication/273977538_Prevalence_of_Cardiovascular_Risk_Factors_in_a_Low_Income_Semi-Urban_Community_in_the_North-East_Nigeria/links/57b0af5208ae95f9d8f3b846/Prevalence-of-Cardiovascular-Risk-Factors-in-a-Low-Income-Semi-Urban-Community-in-the-North-East-Nigeria.pdf","",461,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,3,9,"… The influence of height and age on waist circumference as an index of adiposity in adults … Prevalence and pattern of hypertension in a semiurban community in Nigeria … WHO-ISH Guidelines for the management of hypertension complications in Africa: The Nigerian experience …","https://www.researchgate.net/profile/Adewale-Oyeyemi/publication/273977538_Prevalence_of_Cardiovascular_Risk_Factors_in_a_Low_Income_Semi-Urban_Community_in_the_North-East_Nigeria/links/57b0af5208ae95f9d8f3b846/Prevalence-of-Cardiovascular-Risk-Factors-in-a-Low-Income-Semi-Urban-Community-in-the-North-East-Nigeria.pdf","https://scholar.google.com/scholar?q=related:XcUfnsxwmvwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"M Itagappa, VM CR","Correlation of Body Mass Index to the Fasting Blood Sugar in Young Adult Population",2011,"Physiotherapy and Occupational Therapy","ijpot.com","https://www.ijpot.com/scripts/IJPOT%20OCT-DEC%202011.pdf#page=112","",462,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,2,10,"… Ammar Hassanzadeh K, Mohammad, Ali Daneshmand, Salal Rezaei, Correlation of dyslipidemia with waist to height ratio, Waist circumference and body … LUS, Daikwo MA and Amana R; Lipid profile of a population of diabetic patients attending Nigerian National Petroleum …","https://www.ijpot.com/scripts/IJPOT%20OCT-DEC%202011.pdf#page=112",""
0,"DJ Clegg","The Mechanisms and Impact of Obesity and Insulin Resistance on Breast Cancer Incidence",2011,"Insulin Resistance and Cancer","Springer","https://link.springer.com/chapter/10.1007/978-1-4419-9911-5_3","",463,"2021-07-17 18:03:23","","10.1007/978-1-4419-9911-5_3","","",,,,,0,0.00,0,1,10,"… BMI is a general measure of obesity, whereas measuring the wait to hip ratio (WHR) and/or the waist circumference (WC) provides a measure of where the adipose tissue is distributed throughout the body … Waist circumference is superior to the WHR for assessing VAT [33] …","","https://scholar.google.com/scholar?q=related:elNgYWlKM8UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
17,"JE Bible, S Choemprayong, KR O'Neill, CJ Devin…","Whole-body vibration: is there a causal relationship to specific imaging findings of the spine?",2012,"Spine","journals.lww.com","https://journals.lww.com/spinejournal/FullText/2012/10010/Whole_Body_Vibration__Is_There_a_Causal.17.aspx","https://scholar.google.com/scholar?cites=15211371415461603533&as_sdt=2005&sciodt=0,5&hl=en",464,"2021-07-17 18:03:23","","","","",,,,,17,1.89,3,5,9,"Study Design. Systematic review. Objective. To perform a systematic review of the available lit.","","https://scholar.google.com/scholar?q=related:zagehbWlGdMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
8,"F Masoudkabir, N Toghianifar, M Talaie…","Socioeconomic status and incident cardiovascular disease in a developing country: findings from the Isfahan cohort study (ICS)",2012,"International journal of …","Springer","https://link.springer.com/article/10.1007/s00038-012-0344-2","https://scholar.google.com/scholar?cites=16867148615085246237&as_sdt=2005&sciodt=0,5&hl=en",465,"2021-07-17 18:03:23","","10.1007/s00038-012-0344-2","","",,,,,8,0.89,2,4,9,"… Waist circumference was measured at the midpoint between the iliac crest and the rib cage at minimal respiration … A study in Nigeria documented increased meat consumption, serum lipids, blood pressures, insulin levels, and obesity among those with higher SES when …","https://www.academia.edu/download/53586503/Socioeconomic_status_and_incident_cardio20170619-3081-18dsapq.pdf","https://scholar.google.com/scholar?q=related:Hcfgp0wmFOoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
1,"NA Bainn","Hypertension Predictive Model with a Neural Network Approach: A Case Study of Kumasi Metropolis",2012,"","dspace.knust.edu.gh","http://dspace.knust.edu.gh/handle/123456789/5520","https://scholar.google.com/scholar?cites=8163368502323363061&as_sdt=2005&sciodt=0,5&hl=en",466,"2021-07-17 18:03:23","","","","",,,,,1,0.11,1,1,9,"… Figure 3.4 RO C curve.....25 Figure 3.5: Relationship between BMI and Waist circumference..... 32 … was significantly associated with age, BMI waist circumference and time of BP measurement …","http://dspace.knust.edu.gh/xmlui/bitstream/handle/123456789/5520/Nina%20Ampah%20Bainn%20THESIS.pdf?sequence=1","https://scholar.google.com/scholar?q=related:9byYx2YcSnEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
73,"JCK Wells","Ethnic variability in adiposity, thrifty phenotypes and cardiometabolic risk: addressing the full range of ethnicity, including those of mixed ethnicity",2012,"obesity reviews","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-789X.2012.01034.x","https://scholar.google.com/scholar?cites=11405345634173874993&as_sdt=2005&sciodt=0,5&hl=en",467,"2021-07-17 18:03:23","","10.1111/j.1467-789X.2012.01034.x","","",,,,,73,8.11,73,1,9,"Page 1. Ethnic variability in adiposity, thrifty phenotypes and cardiometabolic risk: addressing the full range of ethnicity, including those of mixed ethnicity JCK Wells Childhood Nutrition Research Centre, UCL Institute of Child Health, London, UK …","https://www.academia.edu/download/54218139/j.1467-789x.2012.01034.x20170823-12848-np3nzj.pdf","https://scholar.google.com/scholar?q=related:MXN8GW3tR54J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"ZM ŠTOK, M MARKIČ","MAJA MEŠKO1 JERA ZAJEC2 ZLATKA MEŠKO ŠTOK1 MIRKO MARKIČ1",,"INŽINJERSTVO ZAŠTITE","znrfak.ni.ac.rs","https://www.znrfak.ni.ac.rs/Se-Journal/Archive/SE%20-%20Web%20journal%20-%20VOL%202/SE%20-%20Vol%202.pdf#page=31","",468,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,2,,"… collected data from 1065 managers in 10 countries (from 5 continents): Brazil, Great Britain, Egypt, Germany, Japan, Nigeria, Singapore, South … symptoms (like increased blood pressure and higher concentration of amounts of fat in blood, increase of waist circumference, fits of …","https://www.znrfak.ni.ac.rs/Se-Journal/Archive/SE%20-%20Web%20journal%20-%20VOL%202/SE%20-%20Vol%202.pdf#page=31","https://scholar.google.com/scholar?q=related:lxGKP94piC0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
1,"M Uppal","Assessment of overweight and obesity according to body mass index among college-going girls and boys of urban and rural background of district Gurdaspur, Punjab",2012,"The Anthropologist","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09720073.2012.11891244","https://scholar.google.com/scholar?cites=7393088944711972216&as_sdt=2005&sciodt=0,5&hl=en",469,"2021-07-17 18:03:23","","10.1080/09720073.2012.11891244","","",,,,,1,0.11,1,1,9,"Page 1. © Kamla-Raj 2012 Anthropologist, 14(3): 239-243 (2012) Assessment of Overweight and Obesity According to Body Mass Index among College-Going Girls and Boys of Urban and Rural Background of District Gurdaspur, Punjab Manjula Uppal …","","https://scholar.google.com/scholar?q=related:eLVsljmHmWYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"KI Oke, OS Kubeyinje, EO Agwubike","Assessing Tetraplegic Patients' Neuro-Muscular Adaptations to a Six-Week Physiotherapeutic Programme",2012,"Global journal of health …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4776927/","",470,"2021-07-17 18:03:23","HTML","","","",,,,,0,0.00,0,3,9,"… They were randomly selected from those admitted in the neurosurgical ward of the University of Benin Teaching Hospital, Benin City, Nigeria, between 2009 and 2011 … Waist circumference, 72.18cm±10.92, 0.000, 71.49cm±10.24, 0.000, 77.25cm±10.46 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4776927/","https://scholar.google.com/scholar?q=related:E8JS0tmcFxcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"OE OMOKHUA","PREVALENCE, AWARENESS AND RISK FACTORS FOR HYPERTENSION AMONG PATIENTS ATTENDING THE GENERAL OUTPATIENT CLINIC OF THE …",2012,"Faculty of Family Medicine","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/322/1740","",471,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,1,9,"… Information derived from the study will contribute as a resource for the development of a policy directed towards hypertension prevention and control in Nigeria. 1.4 AIM AND OBJECTIVES … age, higher body mass index (BMI) and waist circumference. 24.6% of hypertensives had …","http://dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/322/1740","https://scholar.google.com/scholar?q=related:tR5n9MJb6LMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"C IBILIBOR","CLINICAL ESTIMATION OF FOETAL BIRTH WEIGHT IN OBESE WOMEN WITH TERM PREGNANCIES IN OUR LADY OF APOSTLLES HOSPITAL, JOS",2012,"Faculty of Family Medicine","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/316/1745","",472,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,1,9,"… ultrasonographic method. In Nigeria, many health care centres do not have ultrasound … circumference, waist to hip ratio, waist to height ratio and skin fold thickness.18,48 The measurement of waist circumference is popular as an indicator of obesity and health risk. This …","http://dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/316/1745","https://scholar.google.com/scholar?q=related:pyDtgx2bR5oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
42,"M Mansourian, HR Marateb…","First growth curves based on the World Health Organization reference in a Nationally-Representative Sample of Pediatric Population in the Middle East and …",2012,"BMC …","bmcpediatr.biomedcentral.com","https://bmcpediatr.biomedcentral.com/articles/10.1186/1471-2431-12-149","https://scholar.google.com/scholar?cites=13644978642497829441&as_sdt=2005&sciodt=0,5&hl=en",473,"2021-07-17 18:03:23","HTML","10.1186/1471-2431-12-149","","",,,,,42,4.67,14,3,9,"The World Health Organization (WHO) is in the process of establishing a new global database on the growth of school children and adolescents. Limited national data exist from Asian children, notably those living in the Middle East and North Africa (MENA). This study aimed to generate …","https://bmcpediatr.biomedcentral.com/articles/10.1186/1471-2431-12-149","https://scholar.google.com/scholar?q=related:Qfrf-cezXL0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"OJ ADEBAYO","COMPARATIVE STUDY OF PERIPHERAL ARTERIAL DISEASE IN TYPE 2 DIABETIC, HYPERTENSIVE AND DIABETIC-HYPERTENSIVE PATIENTS ATTENDING …",2012,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/view/696","",474,"2021-07-17 18:03:23","","","","",,,,,0,0.00,0,1,9,"… group. Waist circumference, waist-hip ratio (p=0.001) and total cholesterol/high-density … In an attempt to reduce morbidity and mortality associated with PAD in Nigerian … been reported in Nigeria. Page 22. 22 1.3 AIMS AND OBJECTIVES The general aim of this study is …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/696/508","https://scholar.google.com/scholar?q=related:SZv318Y6wiMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"N Kaur, M Uppal, S Sidhu","Physical Growth Status of Affluent Arora children of Amritsar",,"beta.humanbiologyjournal.com","","http://beta.humanbiologyjournal.com/wp-content/uploads/2015/08/Volume1-Number3-Article4.pdf","",475,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,3,,"… (Schwandt et al., 2008) Nigerian children (Okoroigwe et al., 2009) … Nutritional status of pre-school children aged 2-5 years in Aguata LGA of Anambra state, Nigeria. International Journal of Nutrition and metabolism 1: 9-13 … 2008. First reference curves of waist circumference for …","http://beta.humanbiologyjournal.com/wp-content/uploads/2015/08/Volume1-Number3-Article4.pdf","https://scholar.google.com/scholar?q=related:5rJZmxikLoQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"E Muls, JR Makulo, C Bieleli","Prevalence of diabetes and intermediate hyperglycaemia in Kisantu, DR Congo",,"scienceopen.com","","https://www.scienceopen.com/document_file/dffe950d-4364-4118-862a-b5aa1ac7fcf5/PubMedCentral/dffe950d-4364-4118-862a-b5aa1ac7fcf5.pdf","",476,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,3,,"… Hypertension was defined as average of two blood pressure measurements ≥ 140/90 mm Hg [10], obesity as BMI ≥ 30 kg/m2 and abdominal obesity as waist circumference ≥ 94 … Mean BMI and waist circumference were 21.7 ± 4.6 kg/m² and 79.1 ± 12.7 cm, respectively …","https://www.scienceopen.com/document_file/dffe950d-4364-4118-862a-b5aa1ac7fcf5/PubMedCentral/dffe950d-4364-4118-862a-b5aa1ac7fcf5.pdf","https://scholar.google.com/scholar?q=related:wFaccj-mfecJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"TS Sanga","Clinical and echocardiographic findings of left ventricular diastolic dysfunction among hypertensive patients at Muhimbili national hospital, Dar es Salaam",2012,"","core.ac.uk","https://core.ac.uk/download/pdf/16666661.pdf","",477,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,1,9,"… Page 10. x RWT - Relative wall thickness SBP - Systolic Blood pressure TV - Tricuspid Valve VSD - Ventricular Septal Defect WC - Waist circumference Page 11. xi ABSTRACT Hypertension is the commonest of the cardiovascular risk factors, whose prevalence in …","https://core.ac.uk/download/pdf/16666661.pdf","https://scholar.google.com/scholar?q=related:NQJ_rh6JgFIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
5,"MA Nyangasa","Nutrition status of ghanaian women with young children-dietary intake, anthropometric and life style data",2012,"","reposit.haw-hamburg.de","https://reposit.haw-hamburg.de/handle/20.500.12738/5698","https://scholar.google.com/scholar?cites=1103662863515779395&as_sdt=2005&sciodt=0,5&hl=en",478,"2021-07-17 18:03:23","","","","",,,,,5,0.56,5,1,9,"… SPSS Statistical Package for Social Science UAC Upper Arm Circumference WC Waist Circumference WHO World Health Organization … Furthermore, anthropometric measurements data such as weight, height, waist circumference (WC), hip circumference (HC), mid-upper arm …","https://reposit.haw-hamburg.de/bitstream/20.500.12738/5698/1/lsab12_25_MA.pdf","https://scholar.google.com/scholar?q=related:QwGm44b_UA8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
