Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
13,"CE Ezenwaka, G Davis, NV Offiah","Evaluation of features of syndrome X in offspring of Caribbean patients with type 2 diabetes",2001,"Scandinavian journal of clinical …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00365510151067901","https://scholar.google.com/scholar?cites=8788110364839230940&as_sdt=2005&sciodt=0,5&hl=en",134,"2021-07-18 08:25:49","","10.1080/00365510151067901","","",,,,,13,0.65,4,3,20,"… Waist circumference (cm) 84.4+14.5 78.3+10.1 … in people at risk for type II diabetes: a comparative study of African Amer- icans and Nigerians … Glucose and insulin responses to intravenous glucose challenge in relatives of Nigerian patients with non-insulin dependent diabetes …","","https://scholar.google.com/scholar?q=related:3L0rv9Cj9XkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
53,"N Brathwaite, HS Fraser, N Modeste…","Obesity, diabetes, hypertension, and vegetarian status among Seventh-Day Adventists in Barbados: preliminary results",2003,"Ethnicity and …","researchgate.net","https://www.researchgate.net/profile/Noel-Brathwaite/publication/10780925_Obesity_diabetes_hypertension_and_vegetarian_status_among_Seventh-Day_Adventists_in_Barbados_preliminary_results/links/0046352aac91900135000000/Obesity-diabetes-hypertension-and-vegetarian-status-among-Seventh-Day-Adventists-in-Barbados-preliminary-results.pdf","https://scholar.google.com/scholar?cites=1769641621358145941&as_sdt=2005&sciodt=0,5&hl=en",135,"2021-07-18 08:25:49","PDF","","","",,,,,53,2.94,13,4,18,"… Af- rica. In sharp contrast to a 2% preva- lence in Nigeria, the age-adjusted prev- alence of self-reported NIDDM was 9% in the Caribbean (8.2% in Barbados), and 11% in the United States and the United Kingdom. Disease …","https://www.researchgate.net/profile/Noel-Brathwaite/publication/10780925_Obesity_diabetes_hypertension_and_vegetarian_status_among_Seventh-Day_Adventists_in_Barbados_preliminary_results/links/0046352aac91900135000000/Obesity-diabetes-hypertension-and-vegetarian-status-among-Seventh-Day-Adventists-in-Barbados-preliminary-results.pdf","https://scholar.google.com/scholar?q=related:lXHMvK0HjxgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
293,"World Health Organization","Nutrition in adolescence: issues and challenges for the health sector: issues in adolescent health and development",2005,"","apps.who.int","https://apps.who.int/iris/bitstream/handle/10665/43342/9241593660_eng.pdf","https://scholar.google.com/scholar?cites=13151224595109718708&as_sdt=2005&sciodt=0,5&hl=en",136,"2021-07-18 08:25:49","PDF","","","",,,,,293,18.31,293,1,16,"… Young girls can continue to grow during pregnancy (that is, after the adolescent growth spurt), from 2 up to 16 cm, according to Harrison et al (1985) who conducted a study in 69 primigravidae in Nigeria, among whom 59 were under 16 years. It se","https://apps.who.int/iris/bitstream/handle/10665/43342/9241593660_eng.pdf","https://scholar.google.com/scholar?q=related:tCrlUBeJgrYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
11,"CE Ezenwaka, R Kalloo","Indices of obesity, dyslipidemia, and insulin resistance in apparently healthy Caribbean subjects",2003,"Journal of clinical laboratory analysis","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/jcla.10060","https://scholar.google.com/scholar?cites=15847425892744512792&as_sdt=2005&sciodt=0,5&hl=en",137,"2021-07-18 08:25:49","","10.1002/jcla.10060","","",,,,,11,0.61,6,2,18,"… Height (m) 1.670.1 1.770.01 1.670.01nn Body mass index (kg/m2) 23.170.3 23.670.7 22.970.4 Waist circumference (cm) 79.670.9 85.671.6 77.271.1nn … Luke A, Guo X, Adeyemo AA, et al. Heritability of obesity- related traits among Nigerians, Jamaicans and US black people …","https://onlinelibrary.wiley.com/doi/pdf/10.1002/jcla.10060","https://scholar.google.com/scholar?q=related:GEVd3eJd7dsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
141,"MAB Van der Sande, PJM Milligan, OA Nyan…","Blood pressure patterns and cardiovascular risk factors in rural and urban Gambian communities",2000,"Journal of human …","nature.com","https://www.nature.com/articles/1001050","https://scholar.google.com/scholar?cites=16597530162912192673&as_sdt=2005&sciodt=0,5&hl=en",138,"2021-07-18 08:25:49","","","","",,,,,141,6.71,35,4,21,"… Obesity and diabetes were significantly more prevalent among hypertensive compared to non- hypertensive participants, both in urban and rural areas (P 0.01; Figure 4). Waist circumference, an aggregate measurement of total and abdominal fat accumulation, was positively …","https://www.nature.com/articles/1001050.pdf?origin=ppub","https://scholar.google.com/scholar?q=related:oWg25b5FVuYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
1,"GA Bray, MDP Center","Diobesity: A global problem",2002,"International Journal of Obesity","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=03070565&asa=Y&AN=8855855&h=%2F2zyxvPEYLkXO4BUr4GTTpY8JdtVt1AL9gJxfQxGyr65Fhy0en1tkcHlUBYGRCNUAjyQex4lc9kak9sCFXEWWw%3D%3D&crl=c","https://scholar.google.com/scholar?cites=14261146452621444640&as_sdt=2005&sciodt=0,5&hl=en",139,"2021-07-18 08:25:49","","","","",,,,,1,0.05,1,2,19,"… From a risk assessment standpoint, we have reported that the “hypertriglyceridemic waist” phenotype (waist circumference > 90 cm combined with triglycerides > 20 mmol/L) was associated with a high likelihood (80 %) of finding the cluster of metabolic abnormalities of …","https://www.nature.com/articles/0802095.pdf?origin=ppub","https://scholar.google.com/scholar?q=related:IMZSziPF6cUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"BH BONAS","ECHOCARDIOGRAPHIC ASSESSMENT OF LEFT VENTRICULAR FUNCTION IN ADULT NIGERIANS WITH NEWLY DIAGNOSED TYPE 2 DIABETES …",2005,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/512/685","",140,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,1,16,"… and not readily available in Nigeria. Echocardiography, which can accurately and serially measure indices of … evaluate left ventricular function in adult Nigerian subjects with Type 2 … in Nigerians; the pattern and prevalence of the left ventricular …","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/512/685","https://scholar.google.com/scholar?q=related:JR9hjvWGTHMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
107,"M Njelekela, H Negishi, Y Nara, M Tomohiro, S Kuga…","Cardiovascular risk factors in Tanzania: a revisit",2001,"Acta tropica","Elsevier","https://www.sciencedirect.com/science/article/pii/S0001706X01001346","https://scholar.google.com/scholar?cites=3759022531485139201&as_sdt=2005&sciodt=0,5&hl=en",141,"2021-07-18 08:25:49","","","","",,,,,107,5.35,18,6,20,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","https://www.academia.edu/download/49151393/s0001-706x_2801_2900134-620160927-17984-1e3qmea.pdf","https://scholar.google.com/scholar?q=related:AYHcgxO7KjQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
6,"M Njelekela, K Ikeda, J Mtabaji, Y Yamori…","Obesity and other risk factors for cardiovascular diseases among Africans: results from cardiac study in Tanzania",2004,"International Congress …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0531513103019411","https://scholar.google.com/scholar?cites=13139274741385721769&as_sdt=2005&sciodt=0,5&hl=en",142,"2021-07-18 08:25:49","","","","",,,,,6,0.35,1,5,17,"… The elevated BMI and waist circumference in urban dwellers and among skilled workers indicates that as people become more affluent obesity levels … Scholar. [9] FA Ukoli, et al.Body fat distribution and other anthropometric blood pressure correlates in a Nigerian urban elderly …","","https://scholar.google.com/scholar?q=related:qfeOLsMUWLYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"CM Lollis","Managing Multiple Risk Factors for Cardiovascular Disease Through Anger/Hostility Control and Medicine",2001,"","apps.dtic.mil","https://apps.dtic.mil/sti/citations/ADA405666","",143,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,1,20,"… Okosun IS, Cooper RS, Rotimi CN, Osotimehin, B & Forrester T (1998). Association of waist circumference with risk of hypertension and type 2 diabetes in Nigerians, Jamaicans, and African-Americans, Diabetes Care, 21, 1836-1842. Orme-Johnson DW (1987) …","https://apps.dtic.mil/sti/pdfs/ADA405666.pdf","https://scholar.google.com/scholar?q=related:fhA8h6yQcFYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
45,"EP Buthelezi, MT van der Merwe, PN Lönnroth…","Ethnic differences in the responsiveness of adipocyte lipolytic activity to insulin",2000,"Obesity …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1038/oby.2000.18","https://scholar.google.com/scholar?cites=4919031268608966551&as_sdt=2005&sciodt=0,5&hl=en",144,"2021-07-18 08:25:49","","10.1038/oby.2000.18","","",,,,,45,2.14,11,4,21,"… Measurements, Black females, White females, p value. Age (years), 37.0 ± 1.7*, 35.0 ± 0.8, NS. BMI (kg/m 2 ), 34.2 ± 1.8, 35.3 ± 1.8, NS. Waist circumference (cm), 96.7 ± 2.1, 100.3 ± 4.4, NS. Hip circumference (cm), 118.7 ± 2.2, 119.4 ± 3.8, NS. Waist‐hip ratio, 0.82 ± 0.03, 0.83 ± …","https://onlinelibrary.wiley.com/doi/pdf/10.1038/oby.2000.18","https://scholar.google.com/scholar?q=related:l_95bODoQ0QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"M AL-JURF, MDAA AL-MESHARI…","ANNA ILS",2002,"Annals of Saudi …","researchgate.net","https://www.researchgate.net/profile/Chidum-Ezenwaka/publication/6543943_Serum_Lipid_Concentrations_and_Indices_of_Obesity_among_Adult_Subjects_of_the_West_Indies/links/5bb6384f92851c7fde2e77f2/Serum-Lipid-Concentrations-and-Indices-of-Obesity-among-Adult-Subjects-of-the-West-Indies.pdf","",145,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,3,19,"… developing countries."" The prevalence of obesity or overweight is higher in women than in men, with rates as high as 36% in Nigerian women"" and … 士1.3** Height (m) 1.6.0.1 1.7-0.01 1 6-0,01** Body mass index (kg/m) 23.1--0.3 236--0.7 22.9+0.4 Waist circumference (cm) 79.6 …","https://www.researchgate.net/profile/Chidum-Ezenwaka/publication/6543943_Serum_Lipid_Concentrations_and_Indices_of_Obesity_among_Adult_Subjects_of_the_West_Indies/links/5bb6384f92851c7fde2e77f2/Serum-Lipid-Concentrations-and-Indices-of-Obesity-among-Adult-Subjects-of-the-West-Indies.pdf","https://scholar.google.com/scholar?q=related:zhM_ehu6Zk8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
363,"MAS Cabrera, W Jacob Filho","Obesidade em idosos: prevalência, distribuição e associação com hábitos e co-morbidades",2001,"Arquivos Brasileiros de …","SciELO Brasil","https://www.scielo.br/j/abem/a/8cGjbwHYbR8X7KxBdLSXLjH/abstract/?lang=pt","https://scholar.google.com/scholar?cites=14041715679090362904&as_sdt=2005&sciodt=0,5&hl=en",146,"2021-07-18 08:25:49","","","","",,,,,363,18.15,182,2,20,"… 5.Ukoli FA, Bunker CH, Fabio A, Olomu AB, Egbagbe EE, Kuller LHl. Body fat distribution and other anthropometric blood pressure correlates in a Nigerian urban elderly population … Waist circumference as a measure for indicating need for weight management …","https://www.scielo.br/j/abem/a/8cGjbwHYbR8X7KxBdLSXLjH/?lang=pt&format=pdf","https://scholar.google.com/scholar?q=related:GMo2kQMy3sIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"HJ Park, IO Lee, SH Kim","Past and Present Obesity, Parameters of Body Fat and Blood Pressure in Korean Patients with Non-Insulin Dependent Diabetes Mellitus (NIDDM)",2001,"Journal of Korean Academy of …","synapse.koreamed.org","https://synapse.koreamed.org/articles/1062832","",147,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,3,20,"… 2001년 12월 《Table 3》 ParameterS Of bOdy fat, bOOd preSSureand CGRaCCOrding to Obese and monobese diabetic typeS (In = 167) Obese diabetic IllOnObese diabetiC Iterm (n=54) (n-113) D mean SD, mean SD • waist circumference (Cm) 91.85 9.38 80,95士 7.18 7,55 0 …","https://synapse.koreamed.org/upload/SynapseData/PDFData/1006jkan/jkan-31-1034.pdf","https://scholar.google.com/scholar?q=related:1zZioZbYzfwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"CG Kamotho","Cardiovascular risk factor profiles of black Africans undergoing coronary angiography at the Nairobi hospital",2003,"","erepository.uonbi.ac.ke","http://erepository.uonbi.ac.ke/handle/11295/71655","",148,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,1,18,"… HDL High Density Lipoprotein WC Waist Circumference IGT Impaired Glucose Tolerance … This is illustrated by a recent study in an urban Nigerian population, which suggested that … A more recently-published population-based study in Nigeria revealed the following …","http://erepository.uonbi.ac.ke/bitstream/handle/11295/71655/Kamotho_Cardiovascular%20Risk%20Factor%20Profiles%20Of%20Black%20Africans%20Undergoing%20Coronary%20Angiography%20At%20The%20Nairobi%20Hospital.pdf?sequence=3","https://scholar.google.com/scholar?q=related:YU8cZx0HqzkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
337,"N Abate, M Chandalia","The impact of ethnicity on type 2 diabetes",2003,"Journal of Diabetes and its Complications","Elsevier","https://www.sciencedirect.com/science/article/pii/S1056872702001903","https://scholar.google.com/scholar?cites=13286003778371881495&as_sdt=2005&sciodt=0,5&hl=en",149,"2021-07-18 08:25:49","","","","",,,,,337,18.72,169,2,18,"","https://utswmed-ir.tdl.org/bitstream/handle/2152.5/1818/20020207_gr_im.pdf?sequence=1","https://scholar.google.com/scholar?q=related:F4paTgteYbgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
9,"H Amin, N Solankhi, O Uzun","Coronary arterial-left ventricular fistulae",2001,"Heart","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc1729778/","https://scholar.google.com/scholar?cites=3560631487592237743&as_sdt=2005&sciodt=0,5&hl=en",150,"2021-07-18 08:25:49","","","","",,,,,9,0.45,3,3,20,"… Waist circumference 0.24*** 0.26*** −0.17** 0.07 0.14 … Of those that have, a study of Nigerians found interventricular septal thickness and left ven- tricular mass index to be higher in diabetic than non-diabetic subjects, but this diVerence was much smaller than the diVerence …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1729778/pdf/v085p00648.pdf","https://scholar.google.com/scholar?q=related:r4oBEnnnaTEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"JP Sekhobo","Comparisons of the body mass index (BMI) and bioelectrical impedance analysis (BIA) as measures of body composition in African American adults: The Pitt …",2004,"","search.proquest.com","https://search.proquest.com/openview/6ee604eb7c12b5481ac92e7194936d8a/1?pq-origsite=gscholar&cbl=18750&diss=y","",151,"2021-07-18 08:25:49","BOOK","","","",,,,,0,0.00,0,1,17,"… hypertension. RESULTS: In sex-specific analyses, a quadratic association was observed between BMI and BIA percent body fat after controlling for age and waist circumference (WC) (r^=.64 for men; r^=.89 for women). When …","","https://scholar.google.com/scholar?q=related:LBncLz2ymmcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
81,"K Osei, DP Schuster, AGB Amoah…","Pathogenesis of type 1 and type 2 diabetes mellitus in sub-Saharan Africa: implications for transitional populations",2003,"European Journal of …","academic.oup.com","https://academic.oup.com/eurjpc/article-abstract/10/2/85/5927828","https://scholar.google.com/scholar?cites=14770331414256595782&as_sdt=2005&sciodt=0,5&hl=en",152,"2021-07-18 08:25:49","","","","",,,,,81,4.50,20,4,18,"… lower acute first phase insulin secretion in non-diabetic, first-degree relatives of patients with type 2 diabetes residing in Ibadan, Nigeria when compared … this regard, the mean body mass indices of the SSA were 22, 22 and 26 kg/m2 in the Cameroonian, Nigerian and Ghanaian …","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.875.8895&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:RrOOKSrC-swJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
9,"CE Ezenwaka, NV Offiah, G Davis","Early Metabolic Defects for Developing Diabetes Mellitus among Offspring of Patients with Type 2 Diabetes is Independent of Gender",2000,"West Indian Medical Journal","researchgate.net","https://www.researchgate.net/profile/Chidum-Ezenwaka/publication/12118891_Early_metabolic_defects_for_developing_diabetes_mellitus_among_offspring_of_patients_with_type_2_diabetes_are_independent_of_gender/links/5bb63b0e92851c7fde2e7893/Early-metabolic-defects-for-developing-diabetes-mellitus-among-offspring-of-patients-with-type-2-diabetes-are-independent-of-gender.pdf","https://scholar.google.com/scholar?cites=17767008227285346875&as_sdt=2005&sciodt=0,5&hl=en",153,"2021-07-18 08:25:49","PDF","","","",,,,,9,0.43,3,3,21,"… Age was directly ascertained from the subjects; waist circumference (cm), at the level of the … people at risk for type II diabetes: a comparative study of African Americans and Nigerians … and insulin responses to intra- venous glucose challenge in relatives of Nigerian patients with …","https://www.researchgate.net/profile/Chidum-Ezenwaka/publication/12118891_Early_metabolic_defects_for_developing_diabetes_mellitus_among_offspring_of_patients_with_type_2_diabetes_are_independent_of_gender/links/5bb63b0e92851c7fde2e7893/Early-metabolic-defects-for-developing-diabetes-mellitus-among-offspring-of-patients-with-type-2-diabetes-are-independent-of-gender.pdf","https://scholar.google.com/scholar?q=related:OyrJXNkXkfYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"LR Sampaio, VC Figueiredo","Prevalência de obesidade geral e central em idosos atendidos em nível ambulatorial",2003,"… Prevalência de obesidade geral e central …","ri.ucsal.br","http://ri.ucsal.br:8080/jspui/handle/prefix/2167","",154,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,2,18,"… UKOLI, FA; BUNKER, CH; FABIO, A.; OLOMU, AB; EGBAGBE, EE; KULLER, LHI Body fat distribution and other anthropometric blood pressure correlates in a Nigerian urban elderly population. Cent J Med 1995; 41(5): 54-161. LEAN, MEJ, et al. Waist circumference as a …","http://ri.ucsal.br:8080/jspui/bitstream/prefix/2167/1/Preval%C3%AAncia%20de%20obesidade%20geral%20e%20central%20em%20idosos%20atendidos%20em%20n%C3%ADvel%20ambulatorial.pdf",""
74,"ZT Bloomgarden","Obesity and diabetes.",2000,"Diabetes care","Am Diabetes Assoc","https://care.diabetesjournals.org/content/diacare/23/10/1584.full-text.pdf","https://scholar.google.com/scholar?cites=4832606506610979550&as_sdt=2005&sciodt=0,5&hl=en",155,"2021-07-18 08:25:49","PDF","","","",,,,,74,3.52,74,1,21,"… for total body fat lev- els show increasing insulin and triglyceride levels and decreasing HDL cholesterol levels with higher proportion of visceral fat (4). A number of measures of regional fat have been proposed, including skinfold mea- surement, waist circumference, WHR, and …","https://care.diabetesjournals.org/content/diacare/23/10/1584.full-text.pdf","https://scholar.google.com/scholar?q=related:3vLJdQPeEEMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
393,"KP Davy, JE Hall","Obesity and hypertension: two epidemics or one?",2004,"American Journal of Physiology …","journals.physiology.org","https://journals.physiology.org/doi/abs/10.1152/ajpregu.00707.2003","https://scholar.google.com/scholar?cites=2008975215874261121&as_sdt=2005&sciodt=0,5&hl=en",156,"2021-07-18 08:25:49","","10.1152/ajpregu.00707.2003","","",,,,,393,23.12,197,2,17,"The association between obesity and hypertension is well documented, although the exact nature of this relation remains unclear. Sympathetic nervous and renin-angiotensin-aldosterone system activat...","https://journals.physiology.org/doi/full/10.1152/ajpregu.00707.2003","https://scholar.google.com/scholar?q=related:gcC_mFBQ4RsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
8,"B Devanapalli, S Lee, D Mahajan…","Lipoprotein (a) in an immigrant Indian population sample in Australia",2002,"British journal of …","Taylor & Francis","https://www.tandfonline.com/doi/pdf/10.1080/09674845.2002.11978033","https://scholar.google.com/scholar?cites=13838663092295510773&as_sdt=2005&sciodt=0,5&hl=en",157,"2021-07-18 08:25:49","","10.1080/09674845.2002.11978033","","",,,,,8,0.42,2,4,19,"… Anthropometric measurements (weight, height, hip and waist circumference) were taken without shoes and over light clothing … Values obtained in the current study of Indians were higher than for other ethnic groups (Tibetans, Koreans, Chinese, Belgians and Nigerians).29 Mean …","","https://scholar.google.com/scholar?q=related:9SqVFsPODMAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
83,"H Delisle, V Chandra-Mouli, B de Benoist","Should adolescents be specifically targeted for nutrition in developing countries? To address which problems, and how",2001,"Bull World Health Organ","Citeseer","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.496.960&rep=rep1&type=pdf","https://scholar.google.com/scholar?cites=7077118403175912222&as_sdt=2005&sciodt=0,5&hl=en",158,"2021-07-18 08:25:49","PDF","","","",,,,,83,4.15,28,3,20,"… Height gain was observed, for instance, in pregnant Nigerian adolescents, and it was associated with iron and folate supplementation … level, obesity needs to be confirmed with skinfold thickness or waist circumference measurements, as high BMI may not correspond to obesity …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.496.960&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:HhOuBrH5NmIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
40,"HA Carbajal, MR Salazar, B Riondet…","Variables asociadas a hipertensión arterial en una región de la Argentina",2001,"Medicina …","medicinabuenosaires.com","http://medicinabuenosaires.com/revistas/vol61-01/6/v61_n6_p801_809.pdf","https://scholar.google.com/scholar?cites=3041570626423404488&as_sdt=2005&sciodt=0,5&hl=en",159,"2021-07-18 08:25:49","PDF","","","",,,,,40,2.00,10,4,20,"… development hypertension and cardiovascular diseases. We measured blood pressure, weight, height, waist circumference, cholesterol and glucose levels, sodium excretion, and alcohol and tobacco consumption. We found a high …","http://medicinabuenosaires.com/revistas/vol61-01/6/v61_n6_p801_809.pdf","https://scholar.google.com/scholar?q=related:yLc6q17UNSoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"A Songara, R Dosi, A Bajpai, MM Misra","Reference Values for the Six Minute Walk Test",2002,"Editorial Board","hsindia.org","http://hsindia.org/images/journal/2016/july-september_2016.pdf#page=38","",160,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,4,19,"… Anthropometric data collection was done for all cases and controls as Weight in Kg, Height in cm, Waist Circumference in cm and Hip Circumference in cm, three readings were taken for each and … The relationship between Obesity & Left ventricular hypertrophy in Nigerian Adults …","http://hsindia.org/images/journal/2016/july-september_2016.pdf#page=38","https://scholar.google.com/scholar?q=related:oPU4vWuzpqEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
21,"NJ Wareham, S Brage, PW Franks…","Physical activity and insulin resistance",2005,"… : insulin action and its …","books.google.com","https://books.google.com/books?hl=en&lr=&id=QHF3jcYyBeIC&oi=fnd&pg=PA317&dq=%22waist+circumference%22+nigeria&ots=_ukE0CM6TX&sig=Vq9qlkOwqVhS7WaTnMVBJd-zFrQ","https://scholar.google.com/scholar?cites=17261576630153615789&as_sdt=2005&sciodt=0,5&hl=en",161,"2021-07-18 08:25:49","","","","",,,,,21,1.31,5,4,16,"… Interviewer administered assessment of current and past PA Stratified by sex Adjusted for age, BMI (or BF%) and waist circumference p= 0.288 … PA and insulin in civil servants N (m/f): 498/301 Age: 41 (8) years BMI: 22.9 (4) Ethnicity: Black (Nigeria) Interviewer administered …","","https://scholar.google.com/scholar?q=related:rZl9R31wje8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
197,"WHO Consultation","Obesity: preventing and managing the global epidemic",2000,"World Health Organization technical report …","researchgate.net","https://www.researchgate.net/profile/Yehya-Salih/post/Article-on-overweight-obesity-and-incident-asthma/attachment/5d84aaeb3843b0b982652459/AS%3A805156153204747%401568975594689/download/OBESITY-+PREVENTING+AND+MANAGING.pdf","https://scholar.google.com/scholar?cites=2404627229521548912&as_sdt=2005&sciodt=0,5&hl=en",162,"2021-07-18 08:25:49","PDF","","","",,,,,197,9.38,197,1,21,"… 9 24 Waist circumference and waist: hip ratio 9 … Department of Human Nutrition, Royal Veterinary and Agricultural University, Copenhagen, Denmark Professor T. Atinmo, Head, Department of Human Nutrition, College of Medicine, University of lbadan, lbadan, Nigeria Or JL …","https://www.researchgate.net/profile/Yehya-Salih/post/Article-on-overweight-obesity-and-incident-asthma/attachment/5d84aaeb3843b0b982652459/AS%3A805156153204747%401568975594689/download/OBESITY-+PREVENTING+AND+MANAGING.pdf","https://scholar.google.com/scholar?q=related:cBbdmLnzXiEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
96,"B Young","Does food advertising make children obese?",2003,"Young consumers","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/17473610310813861/full/html","https://scholar.google.com/scholar?cites=3268139526780004362&as_sdt=2005&sciodt=0,5&hl=en",163,"2021-07-18 08:25:49","","10.1108/17473610310813861","","",,,,,96,5.33,96,1,18,"… fat. Waist circumference, Advertising and obesity 22 Advertising & Marketing to Children April–June 2003 Page 5 … beauty. For example, in Nigeria pubescent daughters of the wealthy are sent to 'fattening huts' before marriage …","","https://scholar.google.com/scholar?q=related:CqgikpXDWi0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
