Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Charles U Osuji, Emeka G Omejua, Emmanuel I Onwubuya, Gladys I Ahaneku","Serum lipid profile of newly diagnosed hypertensive patients in nnewi, South-East Nigeria.",2012,"International journal of hypertension","","","",105,"2021-07-17 17:46:39","Journal Article","10.1155/2012/710486","2090-0392","",2012,,710486,,0,0.00,0,4,9,"Abnormalities in serum lipid and lipoprotein levels are recognized major modifiable cardiovascular disease and essential hypertension risk factors. The objective of this study was to examine the serum lipid patterns of newly diagnosed hypertensive patients attending a tertiary healthcare centre in South East Nigeria. Methods. Two hundred and fifty newly diagnosed adult hypertensive patients and an equal number of age- and sex-matched controls without hypertension were consecutively recruited from the Medical and General Outpatient Clinics of Nnamdi Azikiwe University Teaching Hospital, Nnewi. Result. 126 males and 124 females were in each of the two groups. Mean age was comparable in both groups. Hypertensives had significantly higher mean systolic blood pressure, diastolic blood pressure, body mass index, waist circumference, waist-hip ratio, and fasting blood sugar than the controls. The mean TC, TG, and LDL-C were significantly higher among the hypertensives. The mean HDL-C was comparable; P = 0.8. Among the hypertensive subjects, there was statistically significant positive correlation between BMI and TC; LDL-C and TG; WC and TG; FBS and TC; LDL-C and TG. HDL-C showed a statistically significant inverse correlation with WHR in hypertensives. Conclusion. This study showed that lipid abnormalities are highly prevalent among newly diagnosed hypertensives in South-East Nigeria.","",""
0,"Gup Iloh, A N Amadi, P U Njoku, J N Ofoedu, J Awa-Madu","The magnitude of abdominal adiposity and atherogenic dyslipidemia among geriatric Nigerians with arterial hypertension in a rural hospital in South-eastern Nigeria.",2012,"Nigerian journal of clinical practice","","","",106,"2021-07-17 17:46:39","Journal Article","10.4103/1119-3077.104528","1119-3077","",15,4,462,468,0,0.00,0,5,9,"As the case detection rate of arterial hypertension increases daily in rural Nigeria, screening for its associated abdominal obesity and dyslipidemia is an important healthcare challenge. Of great concern in rural Nigeria is that most geriatric hypertensives with abdominal obesity and dyslipidemia are not routinely diagnosed and therefore do not receive appropriate management. This study was aimed at describing the magnitude (prevalence and pattern) of abdominal adiposity using waist circumference (WC) index and dyslipidemia among geriatric Nigerians with arterial hypertension in a rural hospital in South-eastern Nigeria. A descriptive hospital-based study was carried out from June 2008 to June 2011 on 122 consecutive geriatric patients with systemic hypertension who met the selection criteria at St. Vincent De Paul Hospital, Amurie-Omanze, a rural Mission General Hospital in Imo state. Abdominal obesity was defined as WC ≥102 cm and ≥88 cm for men and women, respectively. Dyslipidemia was defined using the third report of National Cholesterol Education Panel in adult (ATP III). The data collected included basic demographic variables, blood pressure, waist circumference, fasting lipid profile, and blood sugar. The prevalence of abdominal obesity was 50.8% and was the most common pattern of abdominal adiposity. Fifty-four (44.3%) out of 122 patients had at least one dyslipidemia with the most frequent being low high-density lipoprotein cholesterol (HDL-C, 38.5%). There was statistically significant difference between male and female gender based on abdominal adiposity (X 2 = 5.406, P value = 0.04) while their mean lipid differentials were not statistically significant. This study has shown that abdominal adiposity and dyslipidemia exist among geriatric hypertensives in the study area with abdominal obesity being the most common abdominal adiposity and low HDL-C being the most frequent lipid abnormality. This study therefore urges the necessity to consider abdominal obesity and dyslipidemia in geriatric hypertensives in rural Nigeria alongside the complex of other cardiovascular risk factors.","",""
0,"E P Odum, V C Wakwe","Plasma concentrations of water-soluble vitamins in metabolic syndrome subjects.",2012,"Nigerian journal of clinical practice","","","",107,"2021-07-17 17:46:39","Journal Article","10.4103/1119-3077.104522","1119-3077","",15,4,442,447,0,0.00,0,2,9,"Vitamins B1 (thiamine), B3 (niacin), B6 (pyridoxine), and C (ascorbic acid) are vital for energy, carbohydrate, lipid, and amino acid metabolism and in the regulation of the cellular redox state. Some studies have associated low levels of water-soluble vitamins with metabolic syndrome and its various components. This study aims to determine the plasma concentrations of vitamins B1, B3, B6, and C in Nigerians with metabolic syndrome and in healthy controls. One-hundred subjects with metabolic syndrome were recruited into the study. One-hundred controls were age - and sex-matched. Blood pressure, body mass index, waist circumference, concentrations of plasma glucose, lipid profile, and vitamins B1, B3, B6, and C were estimated. Statistical Package for Social Sciences (SPSS) version 11.0. The mean plasma vitamins B1, B3, B6, and C concentrations of subjects were significantly lower than that of controls (P = 0.001, 0.05, 0.045, 0.001 respectively). Fourteen percent and 32% of subjects had inadequate vitamins B1 and C status, respectively. Vitamin B6 was lower (P = 0.001) and vitamin C was higher (P = 0.012) in female than in male subjects. Thiamine, niacin, pyridoxine, and ascorbic acid levels were lower in subjects than in controls. Pyridoxine was also lower and ascorbic acid was higher in female than in male subjects.","",""
0,"U I Nwagha, E E Iyare, F E Ejezie, S O Ogbodo, C C Dim, B U Anyaehie","Parity related changes in obesity and some antioxidant vitamins in non-pregnant women of South-Eastern Nigeria.",2012,"Nigerian journal of clinical practice","","","",108,"2021-07-17 17:46:39","Journal Article","10.4103/1119-3077.104506","1119-3077","",15,4,380,384,0,0.00,0,6,9,"The delivery of many children at short interval is associated with micronutrient depletion and weight gain. However, the relationship between the levels of the micronutrients and the body weight is yet to be ascertained. To determine the relationship between parity, body weight and some antioxidant vitamins in non-pregnant Nigerian women. Randomly recruited 200 non-pregnant women, comprising 82 primiparous and 118 multiparous women completed the study. Their age, parity, mid-arm circumference (MAC), waist circumference (WC), weight, height and body mass index (BMI) were determined. The serum levels of vitamins A, C and E were assayed using standard methods. Results : The mean BMI, WC and MAC of the multiparous subjects (parity = 3.0 ± 0.58) were significantly higher than that of the primiparous subjects (parity = 1), (P < 0.05, P < 0.01 and P < 0.01 respectively). Furthermore, there were statistically significant decrease in the vitamin A, vitamin C and vitamin E in multiparous compared with the primiparous women (P < 0.005, P < 0.05 and P < 0.005), respectively. Multiparty enhances weight gain, but depletes antioxidant vitamin micronutrients in non-pregnant Nigerian women.","",""
0,"Erete I Erete, Olabiyi G Ogun, Olulola O Oladapo, Effiong E U Akang","Prevalence and severity of atherosclerosis in extra cranial carotid arteries in Nigeria: an autopsy study.",2012,"BMC cardiovascular disorders","","","",109,"2021-07-17 17:46:39","Journal Article","10.1186/1471-2261-12-106","1471-2261","",12,,106,,0,0.00,0,4,9,"There has been a paucity of autopsy studies on atherosclerotic lesions in Nigerians, the last one conducted at our centre being more than four decades ago. There has also been considerable epidemiological transition. The objective of the study was to determine the frequency, severity, pattern and distribution of atherosclerotic lesions in extra cranial carotid arteries (ECCA) in Nigerians at autopsy. ECCA of 30 consecutive Nigerian patients undergoing autopsy at a University teaching hospital were examined using the American Heart Association (AHA) histological grading and classification of atherosclerosis. Atherosclerotic lesions of ECCA were present in 73.3% of the subjects with the right and the left carotid bifurcations (28.3%) being the most frequently affected sites. Using the AHA classification of atherosclerosis, a total of 176(73.3%) lesions were found in the 240 histological sections of blood vessels examined. Of these, 22.5% were types I, 22.5% were types II, 15.4% were type V, and 7.5% were type III. The VII to type IX lesions were rare. When these atherosclerotic lesions were grouped into mild, moderate and severe, 52.5% were mild lesions (types I-III); 18.3% were moderate lesions (types IV and V); and 2.5% were severe lesions (types VI to IX). The severe lesions were most frequently observed in the left carotid bifurcation (50%) and they first appeared in the age group 45-49 years. Age, hypertension and diabetes mellitus were strong risk factors for atherosclerosis. Compared with four decades ago there has been an apparent increase in severity and extent of ECCA atherosclerosis especially after the age of 45 years in autopsies from our centre. This change in the amount of atherosclerosis over time is possibly due to the epidemiologic transition. This may worsen the rise in stoke incidence within this community and as such, great effort should be made to follow-up and manage CVD risk factors within the community.","",""
0,"O Adediran, A A Akintunde, A E Edo, O G Opadijo, A M Araoye","Impact of urbanization and gender on frequency of metabolic syndrome among native Abuja settlers in Nigeria.",2012,"Journal of cardiovascular disease research","","","",110,"2021-07-17 17:46:39","Journal Article","10.4103/0975-3583.98890","0976-2833","",3,3,191,196,0,0.00,0,5,9,"Metabolic syndrome (MetS) is an important cause of morbidity and mortality. Nigeria is currently undergoing rapid epidemiological transition. The objective was to study whether urbanization is associated with increased prevalence of MetS between native rural Abuja settlers and genetically related urban dwellers. It was a cross-sectional study. Three hundred and forty-two urban native Abuja settlers and 325 rural dwellers were used for the study. Fasting blood lipid, glucose, waist circumference, blood pressure, and body mass index were determined. MetS was defined according to three standard criteria. SPSS 16.0 was used for statistical analysis. P<0.05 was used as statistically significant. Obesity, hypertriglyceridemia, and hypertension were commoner among urban dwellers than rural dwellers. MetS was associated more with the female gender. Urbanization significantly increases the frequency of MetS using the three standard definitions. The prevalence of MetS using International Diabetes Federation, World Health Organization, and National Cholesterol Education Program Adult Treatment Panel III among rural versus urban dwellers were 7.7% vs. 14.9%, P<0.05; 0% vs. 0.9%, P>0.05; and 3.7% vs. 13.7%, P<0.05, respectively. This study shows that MetS is a major health condition among rural and urban Nigerians and that urbanization significantly increases the prevalence of MetS. This can be explained on the basis of higher prevalence of dyslipidemia, obesity, and hypertension in urban setting, possibly as a result of stress, diet, and reduction in physical activity. Effective preventive strategy is therefore required to stem the increased risk associated with urbanization to reduce the cardiovascular risk associated with MetS among Nigerians.","",""
0,"A A Sabir, S A Isezuo, A E Ohwovoriole","Dysglycaemia and its risk factors in an urban Fulani population of northern Nigeria.",2011,"West African journal of medicine","","","",111,"2021-07-17 17:46:39","Journal Article","","0189-160X","",30,5,325,330,0,0.00,0,3,10,"The Fulani are a normally nomadic people known for covering great distances on foot with a resulting lean physique and presumably low incidence of diabetes mellitus (DM). The occurrence of glucose intolerance among the urban Nigerian Fulani has not been reported. To determine the prevalence of dysglycaemia and its correlates among urban Fulani. Three hundred and eighty-nine Fulani were recruited from urban areas of Sokoto state using a multi-stage sampling technique. Using a modification of the WHO STEPS instrument, information on socio-demographic and anthropometric data was gathered. Either casual or fasting plasma glucose was obtained in all subjects while oral glucose tolerance test (OGTT) was performed in a randomly selected subset of 48 subjects. Glucose intolerance or dysglycaemia was defined using WHO criteria as the presence of diabetes mellitus, impaired fasting glycaemia (IFG) or impaired glucose tolerance (IGT). Classifications of adiposity as body mass index (BMI) and waist circumference (WC) and blood pressure were made using standard criteria. Of the 389 subjects studied, 190 (48.8%) were females while 199 (51.2%) subjects were males (c2=5.43, p> 0.05). The overall mean (SD) age of the sample population was 39.3 (14.2) years with the males [42.0 (13.8) years] being significantly older than the females [36.4 (14.1) years], p< 0.05. Eighteen (4.6%) subjects had previously undiagnosed type 2 diabetes mellitus while 37(16.9%) of the subjects had IFG and seven (14.6%) subjects had impaired glucose tolerance. The mean FPG was higher in the males [5.49 (1.7) mmol/l] than in the females [5.25 (1.9) mmol/l],p=0.33. The overall mean two-hour plasma post glucose-load was 6.5 (1.6) mmol/l; higher in the males [6.9 (2)] mmol/l than in the females [6.2 (1) mmol/l] , p=0.55.The mean age, BMI, waist circumference and blood pressure of subjects with dysglycaemia were significantly higher than those in subjects with normoglycaemia (p<0.05). Prevalence of dysglycaemia in the urban Fulani population of Northern Nigeria is high and much higher in the male than female Fulani. Occurrence of obesity and hypertension appears lower than in other Nigerian reports. Occurrence of dysglycaemia in the urban Fulani increases with age, weight and waist circumference. There is need to conduct a similar study among rural Fulani to better appreciate the environmental influence on these variables.","",""
0,"Jervase Ekezie, Emeka G Anyanwu, Barnabas Danborno, Ugochukwu Anthony","Impact of urbanization on obesity, anthropometric profile and blood pressure in the Igbos of Nigeria.",2011,"North American journal of medical sciences","","","",112,"2021-07-17 17:46:39","Journal Article","10.4297/najms.2011.3242","1947-2714","",3,5,242,246,0,0.00,0,4,10,"Hypertension in developing setting is often attributed to westernization of life style and stresses of urbanization, some of these increases have been noted in Nigeria. This is a study on rural-urban differences on the blood pressure, obesity and anthropometrics among a major ethnic group in Nigeria. A total of 325 men and 242 women aged 20 to 80 years, of the Igbo ethnicity were selected for this study. The samples were selected from the rural and urban subgroups of the Igbo population. Systolic and diastolic blood pressure, body mass index, waist- hip ratio, waist-height ratio, waist circumference, triceps, subscapular, calf and sum of the three skin fold thicknesses and other anthropometric measurements were obtained using standard procedures. Blood pressure correlated with age and most of the anthropometric parameters (p< 0.05 ). All adiposity and blood pressure indicators were higher in the urban than in the rural sample. Women showed higher predisposition to both general and abdominal obesities in both samples. High blood pressure occurred more often in the urban sample than the rural. Urban men had the highest mean blood pressure (p< 0.05). High blood pressure appeared much connected with the pressures of city life. Regression formulae were derived for all the adiposity measures of Igbos in both rural and urban locations. High rates of obesity and hypertension are noted among Igbos in both rural and urban areas. This is especially in the urban setting. The finding is indicative of a low level of attention on hypertension and obesity in the Igbos. The data reported here call for intervention programs on the risks, preventions and management of obesity and obesity related conditions.","",""
0,"A E Edo, K Akhuemokhan","Relationships between hemoglobin A 1c and spot glucose measurements in Nigerians with type 2 diabetes mellitus.",2012,"Nigerian journal of clinical practice","","","",113,"2021-07-17 17:46:39","Journal Article","10.4103/1119-3077.94091","1119-3077","",15,1,23,26,0,0.00,0,2,9,"Glycosylated hemoglobin, HbA 1c is the most acceptable measure of chronic glycemia. It is not widely available and/or affordable in Nigeria. The mean of the monthly fasting plasma glucose (MFPG) of the preceding 3 months is often used as surrogate for assessing chronic glycemia. To determine the relationships among fasting plasma glucose (FPG), 2-hour post-prandial glucose (2-hPG), HbA1c, and MFPG. Hospital records were used to derive the MFPGs of diabetic subjects from the mean of their monthly FPGs of the preceding three months. Other data extracted included the patient's age, sex, body mass index (BMI), waist circumference (WC), and duration of diabetes mellitus (DMDU). FPG, 2- hPG and HbA 1c were determined during this index consultation. Ninety five persons (65 males, 30 females) with type 2 were included in the study. Their mean age and DMDU were 54.7 ± 8.9 years and 8.1 ± 6.1 years, respectively. Their mean WC, BMI, FPG, 2-hPG, HbA1c, and MFPG were 100.2 ± 11.0 cm, 24.2 ± 4.3 kgm/2, 7.5 ± 2.4 mmol/l, 10.4 ± 4.1 mmol/l, 8.2 ± 2.2%, and 5.9 ± 2.2 mmol/l, respectively. The males were significantly older (57.5 ± 8.4 vs 49.3 ± 7.6, P<0.001) while the females had higher waist circumference and BMI than their male counterparts: 104.8 ± 11.6 cm vs 92.8 ± 10.1 cm, P<0.004; and 25.8 ± 4.9 kg/m 2 vs 23.3 ± 3.7 kg/m 2 , P<0.005, respectively. There were no significant differences in FPG, 2-hPG, MFPG and HbA1c levels between male and female subjects. There were significant positive correlations between FPG and HbA1c (r=0.45, P=0.05) and between 2-hPG and HbA1c (r=0.52, P=0.01), but there was no positive correlation between MFPG and HbA1c (r=-0.20, P=0.18). There is no positive correlation between MFPG and HbA 1c and thus MFPG may not be a good surrogate for HbA1c in assessment of chronic glycemia in our patients.","",""
0,"C I Okafor, E N Ofoegbu","Control to goal of cardiometabolic risk factors among Nigerians living with type 2 diabetes mellitus.",2012,"Nigerian journal of clinical practice","","","",114,"2021-07-17 17:46:39","Evaluation Study","10.4103/1119-3077.94089","1119-3077","",15,1,15,18,0,0.00,0,2,9,"Cardiovascular risk factors contribute to morbidity and mortality among diabetic patients. National and international guidelines on management of diabetes therefore emphasize control to goals of blood glucose, blood pressure, dyslipidemia, and obesity so as to minimize the development of complications and enhance the patients' quality of life. To evaluate the status of control to goals of cardiometabolic risk factors among the diabetic patients attending the Diabetes clinic of University of Nigeria Teaching Hospital, Enugu. A survey of 233 type 2 diabetic patients recruited from the Diabetes clinic of our hospital was carried out. Standard procedures as described in the WHO STEP instrument were used to determine the waist circumference, weight, height, and systolic and diastolic blood pressure. Fasting blood glucose and lipid profiles were also assessed. Therapeutic goals used to define risk or poor control were values adopted by expert groups such as American diabetes association (ADA), National cholesterol education program (NCEP), American association of clinical endocrinologist (AACE) and International diabetes federation (IDF). There were 98 males and 135 females with mean (SD) duration of diabetes mellitus (DM) of 6.7 (6.3) years. Suboptimal glycemic, blood pressure control and dyslipidemia were observed in 65.7%, 51.9%, 97.1% of the subjects respectively while 60.1% of the subjects were found to be overweight/obese. Comparing the mean indices of risk factors with the recommended therapeutic goals, status of control was optimal for HDL-cholesterol, waist circumference and triglycerides. All the other risk factors were suboptimal. Control to goals of cardiovascular risk factors is poor among the patients. There is the need to identify and tackle the possible contributing factors so as to reduce the morbidity and mortality in these patients.","",""
0,"Philip Kolo, Emmanuel Sanya, James Ogunmodede, Ayodele Omotoso, Ayodele Soladoye","Normotensive offspring of hypertensive Nigerians have increased left ventricular mass and abnormal geometric patterns.",2012,"The Pan African medical journal","","","",115,"2021-07-17 17:46:39","Journal Article","","1937-8688","",11,,6,,0,0.00,0,5,9,"Reports have shown that normotensive offspring of hypertensive parents (OHP) are at increased risk of developing systemic hypertension (SH) and adverse cardiovascular events later in life. The pathological antecedents of this are thought to be alterations in the structure and function of left ventricle. Therefore, the present study aimed at determining left ventricular mass and geometry in OHP and compared with offspring without parental hypertension. Sixty-five OHP aged 15-25 years with 65-age and sex-matched offspring of normotensive parents (ONP) were studied for early makers of hypertensive cardiovascular disease. Those with heart murmurs, structural heart diseases and blood pressure ≥ 140/90 mmHg were excluded. Electrocardiography (ECG) and echocardiogram were done in standard positions. Mean left ventricular posterior wall thickness, left ventricular mass, left ventricular mass index (LVMI) and relative wall thickness (RWT) were significantly higher in the subjects than controls (p=0.001, 0.046, 0.03 and 0.004 respectively). LVMI correlated positively with systolic and diastolic blood pressure, waist circumference (WC), ECG voltage, and posterior wall diastolic dimension. Waist circumference was an independent predictor of LVMI in OHP. We concluded that normotensive OHP have alterations in left ventricular mass and structure; and should be considered as a special group that needs early dietary and lifestyle adjustments to prevent future cardiovascular events.","",""
0,"Temidayo O Ogundiran, Dezheng Huo, Adeniyi Adenipekun, Oladapo Campbell, Rasaaq Oyesegun, Effiong Akang, Clement Adebamowo, Olufunmilayo I Olopade","Body fat distribution and breast cancer risk: findings from the Nigerian breast cancer study.",2012,"Cancer causes & control : CCC","","","",116,"2021-07-17 17:46:39","Journal Article","10.1007/s10552-012-9916-y","1573-7225","",23,4,565,574,0,0.00,0,8,9,"The relationship between overall obesity and breast cancer risk has been well recognized, but the role of central obesity in breast cancer development is uncertain. Between 1998 and 2009, 1,233 invasive breast cancer cases and 1,101 community controls were recruited into the Nigerian Breast Cancer Study at Ibadan, Nigeria. Logistic regressions were used to calculate multivariate odds ratio (OR) and 95% confidence intervals (CI), adjusting for age, body mass index (BMI), and other known risk factors for breast cancer. The OR for the highest quartile group of waist circumference relative to the lowest was 2.39 (95% CI, 1.59-3.60; P-trend < 0.001). Comparing women with waist/hip ratio (WHR) in the lowest quartile group, the OR for women in the highest quartile category was 2.15 (95% CI, 1.61-2.85; P-trend < 0.001). An inverse association was observed between hip circumference and breast cancer, with an OR of 0.36 for the highest quartile (95% CI, 0.24-0.55; P-trend < 0.001). The effects of these three measures existed in both pre- and postmenopausal women. Of note, we found a significant interaction between WHR and BMI (P-interaction = 0.016): the OR comparing the highest to the lowest WHR quartile was 2.81 (95% CI, 1.90-4.16) for women with BMI < 25 kg/m2 and 1.70 (95% CI, 1.11-2.61) for women with BMI ≥ 25 kg/m2. These results suggest that central adiposity, measured by waist circumference and waist/hip ratio, was an important risk factor for breast cancer in Nigerian women, and the effect of central adiposity was strong in normal-weight women.","",""
0,"A Edo, O S Adediran","Dyslipidaemia among Nigerian oil workers with type 2 diabetes mellitus.",2011,"West African journal of medicine","","","",117,"2021-07-17 17:46:39","Journal Article","","0189-160X","",30,3,206,209,0,0.00,0,2,10,"Nigerians working in the oil industry appear to maintain a 'westernised' lifestyle and thus may be at increased risk for diabetes mellitus and related disorders. There are several reports on lipid profile in type 2 DM among Nigerians (non-oil workers) in the general population from different parts of the country. However the lipid profile of Nigerian oil workers with type 2 DM has not been previously reported. To determine the serum lipid profile of Nigerian oil workers with or without type 2 diabetes mellitus. Hospital records of Nigerian oil workers with type 2 diabetes mellitus were retrieved for the study. Data extracted included the patient's age, sex, weight, height, waist circumference, blood pressure and fasting lipid profile. Hospital staff without DM served as controls. There were 52 Nigerians with type 2 DM and 99 controls. Serum triglyceride levels were significantly higher in diabetics than in controls (1.91±1.10 vs 1.27 ±0.58mmol/l, p<0.001). The other lipid fractions were comparable in both diabetics and non-diabetics. High-density lipoprotein cholesterol abnormality was found in 32.7% of diabetic subjects. Serum total cholesterol dyslipidaemia, triglyceride dsylipidaemia and low-density lipoprotein cholesterol dyslipidaemia were found in 26.9%, 19.2% and 9.6% of the diabetic subjects respectively. Dyslipidaemia in Nigerian oil workers with T2DM is common and consists mainly of hypertriglycendaemic and low HDL cholesterol. Measures should be instituted to reduce the lipid levels in these patients in order to minimize the risk of cardiovascular events.","",""
0,"I O Senbanjo, K A Oshikoya","Obesity and blood pressure levels of adolescents in Abeokuta, Nigeria.",2012,"Cardiovascular journal of Africa","","","",118,"2021-07-17 17:46:39","Journal Article","10.5830/CVJA-2011-037","1680-0745","",23,5,260,264,0,0.00,0,2,9,"We determined the prevalence of general and central obesity and their relationship with blood pressure levels among adolescents in Abeokuta, Nigeria. We selected 423 adolescents from seven schools in Abeokuta, Nigeria, using a multistage random-sampling technique. Body mass index (BMI), waist circumference (WC) and blood pressures were measured. Twenty-one (5%) children had general obesity and 109 (24.5%) had central obesity. Of those with general obesity, 20 (95.1%) children were centrally obese. With simple linear regression analysis, BMI and WC explained 10.7 and 8.4%, respectively of the variance in systolic blood pressure (SBP), and 3.6 and 2.7%, respectively of the variance in diastolic blood pressure (DBP). Following logistic regression analysis, BMI was the major factor determining SBP levels (OR 0.8, 95% CI: 0.65-0.99, p < 0.05). BMI remains an important anthropometric screening tool for high blood pressure in Nigerian adolescents.","",""
0,"Christian Ifedili Okafor, Olufemi Fasanmade, Esther Ofoegbu, Augustine Efedaye Ohwovoriole","Comparison of the performance of two measures of central adiposity among apparently healthy Nigerians using the receiver operating characteristic analysis.",2011,"Indian journal of endocrinology and metabolism","","","",119,"2021-07-17 17:46:39","Journal Article","10.4103/2230-8210.85588","2230-9500","",15,4,320,326,0,0.00,0,4,10,"To compare the performance of waist circumference (WC) and waist-to-hip ratio (WHR) in predicting the presence of cardiovascular risk factors (hypertension and generalized obesity) in an apparently healthy population. We recruited 898 apparently healthy subjects (318 males and 580 females) of the Igbo ethnic group resident in Enugu (urban), Southeast Nigeria. Data collection was done using the World Health Organization Stepwise approach to Surveillance of risk factors (STEPS) instrument. Subjects had their weight, height, waist and hip circumferences, systolic and diastolic blood pressures measured according to the guidelines in the step 2 of STEPS instrument. Generalized obesity and hypertension were defined using body mass index (BMI) and JNC 7 classifications, respectively. Quantitative and qualitative variables were analyzed using t-test and Chi-square analysis, respectively, while the performance of WC and WHR was compared using the Receiver Operating Characteristic (ROC) analysis. P value was set at <0.05. The mean age of the subjects was 48.7 (12.9) years. Central obesity was found in 76.9% and 66.5% of subjects using WHR and WC, respectively. WC had a significantly higher area under the curve (AUC) than WHR in all the cardiovascular risk groups, namely, generalized obesity (AUC = 0.88 vs. 0.62), hypertension alone (AUC = 0.60 vs. 0.53), and both generalized obesity and hypertension (AUC = 0.86 vs. 0.57). WC performed better than WHR in predicting the presence of cardiovascular risk factors. Being a simple index, it can easily be measured in routine clinic settings without the need for calculations or use of cumbersome techniques.","",""
0,"G Emeka Anyanwu, Jervase Ekezie, Barnabas Danborno, A I Ugochukwu","Body size and adiposity indicators and their relationship with blood pressure levels in Ibos of Nigeria.",2011,"Nigerian journal of medicine : journal of the National Association of Resident Doctors of Nigeria","","","",120,"2021-07-17 17:46:39","Journal Article","","1115-2613","",20,1,44,51,0,0.00,0,4,10,"Racial Predisposition to Hypertension, obesity and other cardiovascular diseases (CVD) have been the subject of some recent researches. The various anthropometric and obesity indicators and their relationship with blood pressure parameters in the Ibos of Nigeria were studied. Using the simple random design, 569 males and females Nigerians of Ibo ethnicity, ages 20 to 80 years were enrolled for this study. Systolic and diastolic blood pressure (SBP & DBP), body mass index (BMI), waist hip ratio (WHR), waist height ratio (WHTR), waist circumference (We), triceps, subscapular, calf and sum of three skin fold thicknesses (TSF, SSF, eSF,& STS respectively) and other anthropometric parameters were measured. The mean SBP for the study was 119.6 +/- 23 mmHg and DBP 79.8 +/- 13mmhg. Males showed higher mean values of 5mmHg in SBP and 3mmHg in DBP than the females. we was 3cm larger in the females than the males. BMI, WHTR, and STS were all larger in the females than in the males. The highest level of association noted in the study was between we and WHTR (r = 0.926, P < 0.01). The levels of correlations of the blood pressure parameters with the obesity indices were higher with DBP than SBP. For both sexes; we was the highest predictor of DBP, followed by WHTR. Age gave the highest prediction of SBP. This work notes WHTR as the best predictor of central obesity and also a better index for screening CVD risk factors in the Ibos.","",""
0,"Henrietta A Oboh, Adebowale A Adedeji","Correlation of waist-hip-ratio and waist-height-ratio to cardiovascular risks factors in a Nigerian population.",2011,"Nigerian quarterly journal of hospital medicine","","","",121,"2021-07-17 17:46:39","Evaluation Study","","0189-2657","",21,1,16,24,0,0.00,0,2,10,"Waist circumference; (WC) waist-to- hip -ratio; (WHR), Waist-to-Height ratio (WHtR), could predict cardiovascular disease risk factors. To evaluate the correlation between central obesity measured by waist circumference (WC), waist hip ratio (WHR) and waist-to-height ratio (WHtR) with cardiovascular risk factors. (serum lipids, fasting blood sugar (FBS) and blood pressure). A total of 104 adults, aged 21-70 years, mean age 39.5 +/- 12.5 participated in the study. Height, Waist and hip circumference, blood pressure, serum lipids and fasting blood sugar were determined. Abdominal obesity as measured by WC, WHR, WHtR, are significantly higher in females. WC, triacylglycerol and very low density lipoprotein (VLDL) increased with age for both gender. LDL-C was not elevated; high HDL-C values were observed in 72% of the population. Fasting blood sugar levels were normal for all subjects. WC, WHR and WHtR were positively correlated with increased serum lipid sub fractions, systolic and diastolic blood pressure for both gender. The study revealed that central obesity as measured by waist circumference, Waist -to-hip ratio and waist-to height ratio is a good predictor of cardiovascular risk factors.","",""
0,"Adediran O Sola, Adeniyi O Steven, Jimoh A Kayode, Alao O Olayinka","Underweight, overweight and obesity in adults Nigerians living in rural and urban communities of Benue State.",2011,"Annals of African medicine","","","",122,"2021-07-17 17:46:39","Journal Article","10.4103/1596-3519.82081","0975-5764","",10,2,139,143,0,0.00,0,4,10,"To assess the prevalence of underweight, overweight and obesity among Nigerians aged 18-45 years, living in urban and rural settlements in one state in Nigeria. Four hundred and thirty-five subjects between 18 and 45 years of age were recruited for height, weight and waist circumference (WC) measurements. Body mass index (BMI) was calculated (weight/height 2, kg/m 2 ); WHO criteria determined BMI and WC categories. Based on BMI, about 2% of the study population was underweight, 22% was overweight and 4% was obese. There were more normal weight persons in rural than in urban settlement. About 40 and 30% of females in urban and rural settlement, respectively, were either overweight or obese. Based on WC of the sample population, 10.34% had increased risk for metabolic syndrome [action level I (defi ned as WC ≥94 cm in men and ≥80 cm in women)] and 2.8% had substantially increased risk [action level II (defi ned as WC ≥102 cm in men and ≥88 cm in women)]. At action level II, there was no obese male. This study revealed that underweight, overweight and obesity exist in young adults, but overweight and obesity are more prevalent. Therefore, concerted efforts should be made to control this in young adults for their present well-being and to possibly avoid the risk of disease later in life.","",""
