Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"G Inekwe, O Oduma, CS Agu, CE Igboayaka…","Assessement of sitting anthropometry of male and female tractor operators in Abia state",2019,"Poljoprivredna …","scindeks.ceon.rs","http://scindeks.ceon.rs/article.aspx?artid=0554-55871904039I","",375,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,5,2,"… The measuring tape was used to measure waist breadth, waist circumference, foot length, and hand breadth … Comparative analysis of anthropometric dimensions of male and female agricultural workers in south-eastern Nigeria. Nigerian Journal of Technology (NIJOTECH) Vol …","http://scindeks-clanci.ceon.rs/data/pdf/0554-5587/2019/0554-55871904039I.pdf","https://scholar.google.com/scholar?q=related:bEyNBm6nmjIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
3,"P Nie, L Ding, A Sousa-Poza","Obesity inequality and the changing shape of the bodyweight distribution in China",2019,"China Economic Review","Elsevier","https://www.sciencedirect.com/science/article/pii/S1043951X19301099","https://scholar.google.com/scholar?cites=8238539569637672374&as_sdt=2005&sciodt=0,5&hl=en",376,"2021-07-17 23:32:21","","","","",,,,,3,1.50,1,3,2,"… waist circumference. a 30 countries include Bangladesh, Burkina Faso, Bolivia, Benin, Cameroon, Côte d'Ivoire, Chad, Colombia, Dom. Republic, Egypt, Guatemala, Ghana, Haiti, Kenya, Kazakhstan, Madagascar, Malawi, Mozambique, Mali, Morocco, Nepal, Nigeria, Nicaragua …","https://www.econstor.eu/bitstream/10419/183240/1/dp-24-2018.pdf","https://scholar.google.com/scholar?q=related:tsVAxBYsVXIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"QD Quan, TC Nguyen, BH Tran, AD Chung…","Based zoometric description of adult Phu Quoc Ridgeback dog (Canis familiaris)",2019,"Journal of Agricultural …","ijat-aatsea.com","http://www.ijat-aatsea.com/pdf/v15_n5_2019_September/7_IJAT_15(5)_2019_Quan,%20Q.%20D..pdf","",377,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,5,2,"… is no difference in common phenotypic traits (body height and length, chest and waist circumference, ear length … Relationships between zoometric measurements, coat colors and body condition scores of the Nigerian indigenous dogs in Maiduguri, Northeastern Nigeria …","http://www.ijat-aatsea.com/pdf/v15_n5_2019_September/7_IJAT_15(5)_2019_Quan,%20Q.%20D..pdf","https://scholar.google.com/scholar?q=related:E5jvHLQyCmwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"I Goziechukwu, O Okechukwu, A Chukwulebile…","Assessment of Sitting Anthropometry of Male and Female Tractor Operators in Abia State",2019,"","147.91.222.221","http://147.91.222.221/handle/123456789/2384","",378,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,4,2,"… The measuring tape was used to measure waist breadth, waist circumference, foot length, and hand breadth … Comparative analysis of anthropometric dimensions of male and female agricultural workers in south-eastern Nigeria. Nigerian Journal of Technology (NIJOTECH) Vol …","http://147.91.222.221/bitstream/handle/123456789/2384/03%20ODUMA%20Antropometrija%20FINAL.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:yvNTsF-o3tYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
575,"ZM Younossi","Non-alcoholic fatty liver disease–A global public health perspective",2019,"Journal of hepatology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0168827818325170","https://scholar.google.com/scholar?cites=16852690672807396155&as_sdt=2005&sciodt=0,5&hl=en",379,"2021-07-17 23:32:21","","","","",,,,,575,287.50,575,1,2,"","https://www.journal-of-hepatology.eu/article/S0168-8278%252818%252932517-0/fulltext","https://scholar.google.com/scholar?q=related:O0M5puDI4OkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"A Bakshi, J Bavikar, S Asegaonkar","Comparative study of calculated lipid indices viz atherogenic index of plasma, atherogenic coefficient and lipid accumulation product over conventional lipid …",,"academia.edu","","https://www.academia.edu/download/63428276/IJCBR-6-1-2-6120200526-6689-2m11r4.pdf","",380,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,3,,"… 13. Antoninus OE, Elias OA. Anthropometric measures of adiposity as correlates of atherogenic index of plasma in nonobese sedentary Nigerian males … Association of waist circumference with atherogenic cardiovascular risks in centrally obese Myanmar male subjects …","https://www.academia.edu/download/63428276/IJCBR-6-1-2-6120200526-6689-2m11r4.pdf","https://scholar.google.com/scholar?q=related:-0XJF-0kiWwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"HO Bâ, I Menta, I Sangaré, N Sidibé, Y Camara…","Management of Hypertension (HTN) in a Cardiology Department in Bamako (Mali): Financial Aspects",2019,"World Journal of …","scirp.org","https://www.scirp.org/html/2-1910885_93251.htm","",381,"2021-07-17 23:32:21","HTML","","","",,,,,0,0.00,0,6,2,"… https://doi.org/10.1155/2016/9754230; 8. Ilesanmi, OS, Ige, OK and Adebiyi, AO (2012) The Managed Hypertensive: The Costs of Blood Pressure Control in a Nigerian Town … (2001) A Comparative Evaluation of Waist Circumference, Waist-to-Hip Ratio and Body Mass Index as …","https://www.scirp.org/html/2-1910885_93251.htm","https://scholar.google.com/scholar?q=related:IjQddKDTu9cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"PA Reyes-Castillo, R González-Vázquez…","Medidas antropométricas y niveles de adipocinas de una población joven de pregrado con dieta habitual",2019,"Nutrición …","SciELO Espana","https://scielo.isciii.es/scielo.php?pid=S0212-16112019000100080&script=sci_arttext&tlng=pt","",382,"2021-07-17 23:32:21","HTML","","","",,,,,0,0.00,0,3,2,"… Comparison of body mass index (BMI), body adiposity index (BAI), waist circumference (WC), waist-to-hip ratio (WHR) and waist-to-height ratio (WHtR) as predictors of cardiovascular disease risk factors in an … Waist-hip ratio and breast cancer risk in urbanized Nigerian women …","https://scielo.isciii.es/scielo.php?pid=S0212-16112019000100080&script=sci_arttext&tlng=pt","https://scholar.google.com/scholar?q=related:zPg1411m8dcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"FXHH Jong, PA Mellow","The Association Between Risk Factors And Ultrasound-Based Grades Of Non-Alcoholic Fatty Liver Disease In Type-2 Diabetes Patients",2019,"JURNAL WIDYA MEDIKA","jurnal.wima.ac.id","http://jurnal.wima.ac.id/index.php/JWM/article/view/1998","",383,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,2,2,"… The p-value of comparative test between two waist circumference groups was 0.063 (no significant difference) … carcinoma (29). A hospital-based study in Nigeria has shown that there was no … glycemic control between different NAFLD grades of the Nigerian type-2 diabetes …","http://jurnal.wima.ac.id/index.php/JWM/article/download/1998/1771","https://scholar.google.com/scholar?q=related:fbPQkFFXJj8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
2,"NFA Norhizan, HF Ghazi, HA Abdalrazak…","Social phobia and its association with body shape and internet addiction among private university students in Selangor, Malaysia",2019,"… Journal of Medical …","indianjournals.com","https://www.indianjournals.com/ijor.aspx?target=ijor:ijmtlm&volume=22&issue=1and2&article=025","https://scholar.google.com/scholar?cites=15899932454784941499&as_sdt=2005&sciodt=0,5&hl=en",384,"2021-07-17 23:32:21","","","","",,,,,2,1.00,1,4,2,"… There was no significant association between them and social phobia (p=0.60, 0.63, 0.74 respectively). Table 4: Association between Age, Income, Waist circumference and Social Phobia … Social phobia in Nigerian university students: Prevalence, correlates and co- morbidity …","https://www.researchgate.net/profile/Hasanain-Ghazi/publication/335444736_Social_phobia_and_its_association_with_body_shape_and_internet_addiction_among_private_university_students_in_Selangor_Malaysia/links/5d665a6592851c70c4c3a2af/Social-phobia-and-its-association-with-body-shape-and-internet-addiction-among-private-university-students-in-Selangor-Malaysia.pdf","https://scholar.google.com/scholar?q=related:uz0pgFPop9wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"L Yu-Li, W Chih-Hsien, K Chiu-Huang…","SAT-261 RELATIONSHIP OF SERUM CREATININE TO CYSTATIN C RATIO WITH SKELETAL MUSCLE MASS AND MUSCLE STRENGTH IN PATIENTS WITH …",2019,"Kidney International …","kireports.org","https://www.kireports.org/article/S2468-0249(19)30493-0/pdf","",385,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,4,2,"… Ong C, A2, Chico, T2 1Lagos State University Teaching Hospital, Nephrology Unit- Department of Medicine, Lagos, Nigeria, 2University of … After adjusting multiple confounders, age, sex, waist circumference, body fat mass and the Cr/CysC ratio were in- dependent predictors for …","https://www.kireports.org/article/S2468-0249(19)30493-0/pdf",""
15,"P Modjadji, S Madiba","Childhood undernutrition and its predictors in a rural health and demographic surveillance system site in South Africa",2019,"… journal of environmental research and public …","mdpi.com","https://www.mdpi.com/519064","https://scholar.google.com/scholar?cites=16225791164147319055&as_sdt=2005&sciodt=0,5&hl=en",386,"2021-07-17 23:32:21","","","","",,,,,15,7.50,8,2,2,"… kg/m 2 ) = weight (kg)/height (m 2 )). Normal BMI is within 19 to 24 kg/m 2 . Underweight is defined as BMI < 18.5 kg/m 2 , overweight as BMI of 25 to 29.9 kg/m 2 , and obesity as BMI ≥ 30 kg/m 2 . The cut-off point for central obesity in females is a waist circumference ≥88 cm …","https://www.mdpi.com/1660-4601/16/17/3021/pdf","https://scholar.google.com/scholar?q=related:D0GsihiXLeEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
8,"G Şengör, C Gezer","Food addiction and its relationship with disordered eating behaviours and obesity",2019,"Eating and Weight Disorders-Studies on Anorexia …","Springer","https://link.springer.com/article/10.1007/s40519-019-00662-3","https://scholar.google.com/scholar?cites=8964915657683322052&as_sdt=2005&sciodt=0,5&hl=en",387,"2021-07-17 23:32:21","","10.1007/s40519-019-00662-3","","",,,,,8,4.00,4,2,2,"… Cutoff points for waist circumference are 80 cm and 94 cm for females and males, respectively. Values above these for waist circumference indicate an elevated risk of hypertension and diabetes. The waist-to-hip ratio was calculated …","","https://scholar.google.com/scholar?q=related:xESN4UrHaXwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
3,"E Muya, A Kamuhabwa","Comparative Assessment of the Magnitude of Hyperlipidemia in HIV-Infected Patients Receiving Lopinavir/r-and Atazanavir/r-Based Antiretroviral Drugs",2019,"… of Providers of AIDS Care (JIAPAC …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/2325958219841908","https://scholar.google.com/scholar?cites=16322404885404332929&as_sdt=2005&sciodt=0,5&hl=en",388,"2021-07-17 23:32:21","","10.1177/2325958219841908","","",,,,,3,1.50,2,2,2,"Objective:To assess prevalence of hyperlipidemia in patients receiving lopinavir boosted with ritonavir (LPV/r) and atazanavir boosted with ritonavir (ATV/r) antiretroviral drugs.Methods:HIV-infect...","https://journals.sagepub.com/doi/pdf/10.1177/2325958219841908","https://scholar.google.com/scholar?q=related:gTOgcsPUhOIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
3,"J Shapouri, M Aghaali, M Aghaei…","Prevalence of Lower Extremities' Postural Deformities in Overweight and Normal Weight School Children",2019,"Iranian Journal of …","sites.kowsarpub.com","https://sites.kowsarpub.com/ijp/articles/89138.html","https://scholar.google.com/scholar?cites=14567783796080912232&as_sdt=2005&sciodt=0,5&hl=en",389,"2021-07-17 23:32:21","HTML","","","",,,,,3,1.50,1,4,2,"… measuring tape. Waist circumference to hip ratio (WHR) was calculated by dividing WC to HC in cm. For consistency … obese children. Ezema et al. in Nigeria have demonstrated that obesity is a risk factor for flat foot (26). Chang et al. in a …","https://sites.kowsarpub.com/ijp/articles/89138.html","https://scholar.google.com/scholar?q=related:aCcY2i0qK8oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"F Ahsan","Metabolic Syndrome: Mini Review",2019,"JSM Human Nutri Food Sci","researchgate.net","https://www.researchgate.net/profile/Fasiha-Ahsan/publication/334285753_Metabolic_Syndrome_Cluster_of_Diseases/links/5d223bc5458515c11c1bfa29/Metabolic-Syndrome-Cluster-of-Diseases.pdf","https://scholar.google.com/scholar?cites=14688110773704264820&as_sdt=2005&sciodt=0,5&hl=en",390,"2021-07-17 23:32:21","PDF","","","",,,,,1,0.50,1,1,2,"… Other countries, such as Malaysia, India, Philippines, Nigeria, Brazil, Turkey, and Iran have also observed metabolic syndrome in greater than 25 … In Pakistani population, obesity in terms of waist circumference is ranges from 45-68%, with a strong relationship found between arm …","https://www.researchgate.net/profile/Fasiha-Ahsan/publication/334285753_Metabolic_Syndrome_Cluster_of_Diseases/links/5d223bc5458515c11c1bfa29/Metabolic-Syndrome-Cluster-of-Diseases.pdf","https://scholar.google.com/scholar?q=related:dAw7gO2m1ssJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
10,"OA Ayeni, M Joffe, H Cubasch, S Rinaldi…","Prevalence of comorbidities in women with and without breast cancer in Soweto, South Africa: Results from the SABC study",2019,"South African Medical …","journals.co.za","https://journals.co.za/doi/abs/10.7196/SAMJ.2019.v109i4.13465","https://scholar.google.com/scholar?cites=508196989042369643&as_sdt=2005&sciodt=0,5&hl=en",391,"2021-07-17 23:32:21","","10.7196/SAMJ.2019.v109i4.13465","","",,,,,10,5.00,2,5,2,"… 215 (26.9) 105 (26.3) 110 (27.6) Morbidly obese ( ≥40) 241 (30.2) 119 (29.8) 122 (30.6) Waist circumference (cm), mean (SD) 94.6 (13.8) 93.4 (13.8) 95.9 (13.7) 0.009* Abdominal adiposity (waist circumference in cm), n (%) <80 117 (14.7) 64 (16.0) 53 (13.3) 0.271 ≥80 …","https://journals.co.za/doi/pdf/10.7196/SAMJ.2019.v109i4.13465","https://scholar.google.com/scholar?q=related:ayTLD3h6DQcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
7,"EW Abd El–Wahab, HZ Shatat…","Adapting a prediction rule for metabolic syndrome risk assessment suitable for developing countries",2019,"Journal of primary care …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/2150132719882760","https://scholar.google.com/scholar?cites=17545316169204339345&as_sdt=2005&sciodt=0,5&hl=en",392,"2021-07-17 23:32:21","","10.1177/2150132719882760","","",,,,,7,3.50,2,3,2,"Background: Metabolic syndrome (MetS) is a cluster of cardiometabolic disturbances that increases the risk of cardiovascular diseases (CVD) and type 2 diabetes mellitus (DM). The early identificati...","https://journals.sagepub.com/doi/pdf/10.1177/2150132719882760","https://scholar.google.com/scholar?q=related:kZJXyRh8ffMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
9,"F Nouh, M Omar, M Younis","Risk factors and management of hyperlipidemia",2019,"Asian Journal of Cardiology Research","journalajcr.com","http://journalajcr.com/index.php/AJCR/article/view/29680","https://scholar.google.com/scholar?cites=15959617013026286981&as_sdt=2005&sciodt=0,5&hl=en",393,"2021-07-17 23:32:21","","","","",,,,,9,4.50,3,3,2,"… Reviewers: (1) Mra Aye, Melaka Manipal Medical College, Malaysia. (2) Jibril Zuberu, Ahmadu Bello University, Nigeria … The risk increases if the patient is a man with a waist circumference of at least (102 cm) or a woman with a waist circumference of at least (89 cm) [21]. Fig …","http://journalajcr.com/index.php/AJCR/article/download/29680/55794","https://scholar.google.com/scholar?q=related:hW22nB3ze90J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"W Oldewage-Theron, A Egal","The effect of consumption of soy foods on metabolic syndrome in women: a case study from peri-urban Qwa-Qwa, South Africa",2019,"South African Journal of Clinical …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/16070658.2018.1438340","https://scholar.google.com/scholar?cites=2604140345997897410&as_sdt=2005&sciodt=0,5&hl=en",394,"2021-07-17 23:32:21","","10.1080/16070658.2018.1438340","","",,,,,1,0.50,1,2,2,"… Waist circumference (WC) was measured at the area halfway between lower rib and iliac crest with a non-stretchable measuring tape in a horizontal position around … SA has a high prevalence of MetS compared with other African countries such as Nigeria, Ethiopia and Tunisia …","https://www.tandfonline.com/doi/pdf/10.1080/16070658.2018.1438340","https://scholar.google.com/scholar?q=related:wq537NjDIyQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
7,"SH Assaad Khalil, SI Abdelaziz…","Prediabetes management in the Middle East, Africa and Russia: Current status and call for action",2019,"Diabetes and …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1479164118819665","https://scholar.google.com/scholar?cites=3207130944658133797&as_sdt=2005&sciodt=0,5&hl=en",395,"2021-07-17 23:32:21","","10.1177/1479164118819665","","",,,,,7,3.50,2,3,2,"Most data on the burden of diabetes and prediabetes are from countries where local infrastructure can support reliable estimates of the burden of non-communicable diseases. Countries in the Middle ...","https://journals.sagepub.com/doi/pdf/10.1177/1479164118819665","https://scholar.google.com/scholar?q=related:JdOCIJoEgiwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
2,"GK Kshatriya, A Kumari, SK Acharya","Comparing the ability of anthropometric indicators in determining the prevalence of hypertension among Indian tribes",2019,"Diabetes & Metabolic Syndrome …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402118304879","https://scholar.google.com/scholar?cites=270517752843643701&as_sdt=2005&sciodt=0,5&hl=en",396,"2021-07-17 23:32:21","","","","",,,,,2,1.00,1,3,2,"… Selected anthropometric indicators such as body mass index (BMI), waist-hip-ratio (WHR), waist-height-ratio (WHtR), percentage body fat (PBF), visceral fat (VF), minimum-waist- circumference (MWC) and sum-of-the-four skinfold thickness (SF4), along with the physiological …","","https://scholar.google.com/scholar?q=related:Nauug3YSwQMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"RP Nusantari, S Husin, S Subandrate","FAKTOR RISIKO OBESITAS SENTRAL PADA MAHASISWA FAKULTAS KEDOKTERAN UNIVERSITAS SRIWIJAYA",2019,"","repository.unsri.ac.id","https://repository.unsri.ac.id/24900/","",397,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,3,2,"… causes fat accumulation around the stomach and it is assessed based on waist circumference … High Prevalence Of Obesity Among Indigenous Residents Of A Nigerian Ethnic Group: The … Prevalence Of Abdominal Obesity In Abia State, Nigeria: Results Of A Population-Based …","https://repository.unsri.ac.id/24900/3/RAMA_11201_04011281621096_0009126104_0016058404_01_front-ref.pdf","https://scholar.google.com/scholar?q=related:ORX60ome9agJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
13,"N Kapoor, J Audsley, P Rupali, J Sasadeusz, TV Paul…","A gathering storm: HIV infection and nonalcoholic fatty liver disease in low and middle-income countries",2019,"Aids","journals.lww.com","https://journals.lww.com/aidsonline/fulltext/2019/06010/a_gathering_storm__hiv_infection_and_nonalcoholic.1.aspx","https://scholar.google.com/scholar?cites=10575954033243862682&as_sdt=2005&sciodt=0,5&hl=en",398,"2021-07-17 23:32:21","","","","",,,,,13,6.50,2,6,2,"Despite the decreasing total incidence of liver-related deaths, liver disease remains one of the maj.","https://minerva-access.unimelb.edu.au/bitstream/handle/11343/227817/AIDS-S-18-01099.pdf","https://scholar.google.com/scholar?q=related:mjZc0ChWxZIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
9,"MC das Merces, AIC Santana, I Lua…","Metabolic syndrome among primary health care nursing professionals: A cross-sectional population-based study",2019,"International journal of …","mdpi.com","https://www.mdpi.com/504472","https://scholar.google.com/scholar?cites=12789508813698882459&as_sdt=2005&sciodt=0,5&hl=en",399,"2021-07-17 23:32:21","HTML","","","",,,,,9,4.50,2,4,2,"This research aims at evaluating prevalence and factors associated with metabolic syndrome (MS) in primary health care (PHC) nursing professionals. A multicenter, population-based and cross-sectional study was conducted in a team-tested sample of 1125 PHC nurses in the state …","https://www.mdpi.com/504472","https://scholar.google.com/scholar?q=related:m9s_HIF2fbEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"M Phaswana","Association of lifestyle and sleep behaviours with blood pressure and body composition: a cross-sectional study of rural black South African women living in Tshino …",2019,"","wiredspace.wits.ac.za","http://wiredspace.wits.ac.za/handle/10539/28091","",400,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"… Data Collection included, anthropometry (weight, height, waist circumference, and hip circumference); systolic blood pressure and diastolic blood pressure and … Body mass index was positively associated with waist circumference (r=0.75, p<0.0001). Total …","http://wiredspace.wits.ac.za/bitstream/handle/10539/28091/Merling%20Phaswana%20ETD.pdf?sequence=1","https://scholar.google.com/scholar?q=related:Jd4ERShB9ywJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"B Sahin, I Inanli, AM Caliskan, S Uysal","Chitinase-3-like protein 1 levels in bipolar disorder",2019,"Saudi medical journal","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6452616/","",401,"2021-07-17 23:32:21","HTML","","","",,,,,0,0.00,0,4,2,"… However, in our study, the rate of smoking was higher in both groups. In this study, obesity indicators such as BMI and waist circumference of BD patients were higher than the control group … Quantitative exploration of factors influencing psychotic disorder ailments in Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6452616/","https://scholar.google.com/scholar?q=related:mj6xN7iNUlgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
2,"K Lee, H Lee, J Park, SH Jee","Sex differences in factors associated with metabolic syndrome among Korean adults without diabetes mellitus: results from the Korea National health and nutrition …",2019,"Family practice","academic.oup.com","https://academic.oup.com/fampra/article-abstract/36/2/140/5033475","https://scholar.google.com/scholar?cites=17040693126752598033&as_sdt=2005&sciodt=0,5&hl=en",402,"2021-07-17 23:32:21","","","","",,,,,2,1.00,1,4,2,"… years old and older was 28.9% and was 30.8% and 26.3% in men and women, respectively (2). The diagnostic criteria for metabolic syndrome by the National Cholesterol Education Program (3) are as follows: (i) blood pressure ≥130/85 mmHg, (ii) waist circumference >90 cm …","","https://scholar.google.com/scholar?q=related:EXiHAh20fOwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"Z Gholampour, A Zarifian, S Ansari, A Amini…","Changes in adiposity and dietary intake during Nowruz holiday in university students",2019,"Journal of …","journaljpri.com","http://www.journaljpri.com/index.php/JPRI/article/view/30202","https://scholar.google.com/scholar?cites=2028527311101694111&as_sdt=2005&sciodt=0,5&hl=en",403,"2021-07-17 23:32:21","","","","",,,,,1,0.50,0,5,2,"… (5) Arthur N. Chuemere, University of Port Harcourt, Nigeria … index (BMI) [9]. It has been indicated that only a few weeks of overeating and reduced physical activity causes many harmful effects on the body including increased fat percentage, waist circumference, body mass …","http://www.journaljpri.com/index.php/JPRI/article/download/30202/56651","https://scholar.google.com/scholar?q=related:nxBlg9fGJhwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
3,"S Afroz, S Debsarma, S Dutta…","Prevalence of helminthic infestations among Bangladeshi rural children and its trend since mid-seventies",2019,"IMC Journal of …","researchgate.net","https://www.researchgate.net/profile/Masuda-Mohsena/publication/331465355_Prevalence_of_helminthic_infestations_among_Bangladeshi_rural_children_and_its_trend_since_mid-seventies/links/5c7a31fea6fdcc4715a6f54f/Prevalence-of-helminthic-infestations-among-Bangladeshi-rural-children-and-its-trend-since-mid-seventies.pdf","https://scholar.google.com/scholar?cites=11829052921805193830&as_sdt=2005&sciodt=0,5&hl=en",404,"2021-07-17 23:32:21","PDF","","","",,,,,3,1.50,1,4,2,"… Waist circumference (cm) 52.63 ± 5.99 52.43 ± 5.35 52.76 ± 6.39 ns … Asia, and East Asia, followed by sub-Saharan Africa and Latin America [2]. In terms of specific countries, the greatest numbers of children with intestinal worms lived in India, followed by Nigeria, Indonesia, and …","https://www.researchgate.net/profile/Masuda-Mohsena/publication/331465355_Prevalence_of_helminthic_infestations_among_Bangladeshi_rural_children_and_its_trend_since_mid-seventies/links/5c7a31fea6fdcc4715a6f54f/Prevalence-of-helminthic-infestations-among-Bangladeshi-rural-children-and-its-trend-since-mid-seventies.pdf","https://scholar.google.com/scholar?q=related:ZsJ-mfU8KaQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"NRA PUTRI, W Wardiansah, B Santoso","KORELASI ANTARA LINGKAR PINGGANG, LINGKAR LENGAN ATAS, DAN LINGKAR LEHER DENGAN INDEKS MASSA TUBUH",2019,"","repository.unsri.ac.id","https://repository.unsri.ac.id/23517/","",405,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,3,2,"… Chinedu, SN, Ogunlana, OO, Azuh, DE, Iweala, EEJ, Afolabi, IS, Uhuegbu, CC, … Osamor, VC (2013). Correlation between body mass index and waist circumference in Nigerian adults: implication as indicators of health status. Journal of Public Health Research, 2(2), 16 …","https://repository.unsri.ac.id/23517/9/RAMA_11201_04011381621167_0010067503_01_front_ref.pdf","https://scholar.google.com/scholar?q=related:DHSlEN8BAEEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
