Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"S Daftari, S Retharejar, N Bedekar…","Effects of aerobic exercise training on respiratory muscle strength in overweight and obese individuals",2015,"… of Therapies and …","search.proquest.com","https://search.proquest.com/openview/640b0e2863533f98a6decde52bc77bb8/1?pq-origsite=gscholar&cbl=2026575","https://scholar.google.com/scholar?cites=1743307262271384957&as_sdt=2005&sciodt=0,5&hl=en",339,"2021-07-17 19:46:17","","","","",,,,,3,0.50,1,4,6,"… ABBREVATIONS: RMS = Respiratory Muscle Strength WC = Waist Circumference BMI = Body Mass Index … Prediction of functional capacity during six – minute walks among patients with chronic heart failure. Nigerian Journal of Clinical Practice Dec. 2010,Vol.13(4) 12 …","","https://scholar.google.com/scholar?q=related:fW0L9rd4MRgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
11,"D Choudhuri, B Sutradhar","Pulmonary function of adolescents from Tripura, a North-eastern state of India",2015,"Lung India: Official Organ of Indian …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4502200/","https://scholar.google.com/scholar?cites=9315103764484054879&as_sdt=2005&sciodt=0,5&hl=en",340,"2021-07-17 19:46:17","HTML","","","",,,,,11,1.83,6,2,6,"… Chen Y, Rennie D, Cormier YF, Dosman J. Waist circumference is associated with pulmonary functions in normal-weight, overweight, and obese subjects … Normative values and anthropometric determinants of lung function indices in rural Nigerian children: A pilot survey …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4502200/","https://scholar.google.com/scholar?q=related:X9_5L4XlRYEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
7,"A Mahajan, PC Negi","Hypertension and pre-hypertension among adolescents in Shimla, Northern India-Time to awaken",2015,"Nigerian Journal of Cardiology","nigjcardiol.org","https://www.nigjcardiol.org/article.asp?issn=0189-7969;year=2015;volume=12;issue=2;spage=71;epage=76;aulast=Mahajan","https://scholar.google.com/scholar?cites=10676422932970417924&as_sdt=2005&sciodt=0,5&hl=en",341,"2021-07-17 19:46:17","HTML","","","",,,,,7,1.17,4,2,6,"… A child was labeled as centrally obese when waist circumference exceeded 95 th percentile for that … between blood pressure and body mass index in a Nigerian adolescent population … and prehypertension among adolescents in secondary schools in Enugu, South East Nigeria …","https://www.nigjcardiol.org/article.asp?issn=0189-7969;year=2015;volume=12;issue=2;spage=71;epage=76;aulast=Mahajan","https://scholar.google.com/scholar?q=related:BC-JZxdGKpQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
98,"S Neupane, KC Prakash, DT Doku","Overweight and obesity among women: analysis of demographic and health survey data from 32 Sub-Saharan African Countries",2015,"BMC public health","Springer","https://link.springer.com/article/10.1186/s12889-016-2698-5","https://scholar.google.com/scholar?cites=13297282701450016025&as_sdt=2005&sciodt=0,5&hl=en",342,"2021-07-17 19:46:17","HTML","10.1186/s12889-016-2698-5","","",,,,,98,16.33,33,3,6,"… LSO = Lesotho, LBR = Liberia, MDG Madagascar, MWI Malawi, MLI Mali, MOZ Mozambique, NAM Namibia, NER Niger, NGA Nigeria, RWA Rwanda … Firstly, we did not have data on waist circumference which would have allowed examination of trends in abdominal obesity …","https://link.springer.com/article/10.1186/s12889-016-2698-5","https://scholar.google.com/scholar?q=related:GfXfOSpwibgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
2,"N Zahid, S Saleem, I Azam, T Moatter","Association of obesity with infertility among Pakistani men: a case control study",2015,"Open Journal of Epidemiology","scirp.org","https://www.scirp.org/html/7-1890175_58961.htm","https://scholar.google.com/scholar?cites=17661889679686775505&as_sdt=2005&sciodt=0,5&hl=en",343,"2021-07-17 19:46:17","HTML","","","",,,,,2,0.33,1,4,6,"… LG, Ogden, CL, Harris, TB, Everhart, JE and Schenker, N. (2009) Comparisons of Percentage Body Fat, Body Mass Index, Waist Circumference, and Waist … Akinloye, O. and Truter, EJ (2011) A Review of Management of Infertility in Nigeria: Framing the Ethics of a National Health …","https://www.scirp.org/html/7-1890175_58961.htm","https://scholar.google.com/scholar?q=related:0TLeQxajG_UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
14,"SP Eholié, K Lacombe, A Krain, Z Diallo…","Metabolic disorders and cardiovascular risk in treatment-naive HIV-infected patients of sub-saharan origin starting antiretrovirals: impact of westernized lifestyle",2015,"AIDS research and …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/AID.2014.0164","https://scholar.google.com/scholar?cites=2111003073430852039&as_sdt=2005&sciodt=0,5&hl=en",344,"2021-07-17 19:46:17","","10.1089/AID.2014.0164","","",,,,,14,2.33,3,5,6,"… In a Nigerian cross-sectional study on 291 HIV-infected patients, the prevalence of an IDF … Increased waist circumference, >102 cm males, >88 cm females, n (%) [N=244], 4 (2.3), 11 (15.9), <0.001 … gender were also associated with MS in cohorts from Benin 16 and Nigeria, 15 as …","","https://scholar.google.com/scholar?q=related:x5GaVxzKSx0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
8,"BR Mutede, T Magure, NT Gombe, D Bangure…","Prevalence and factors associated with hypertension among anti-retroviral therapy patients aged 15 years and above in Makonde District, Zimbabwe, 2012 …",2015,"World Journal of …","scirp.org","https://www.scirp.org/html/2-1910472_59995.htm","https://scholar.google.com/scholar?cites=1532014861549309146&as_sdt=2005&sciodt=0,5&hl=en",345,"2021-07-17 19:46:17","HTML","","","",,,,,8,1.33,2,5,6,"… Direct measurements were done to collect data on the following variables: waist circumference (cm), hip circumference (cm), weight (kg) and height … A pilot study done at a local secondary level facility in Nigeria concluded that integration of screening for cardiovascular diseases …","https://www.scirp.org/html/2-1910472_59995.htm","https://scholar.google.com/scholar?q=related:2gxETWbPQhUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
26,"F Zadhoush, M Sadeghi…","Biochemical changes in blood of type 2 diabetes with and without metabolic syndrome and their association with metabolic syndrome components",2015,"Journal of research in …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4652310/","https://scholar.google.com/scholar?cites=2148370719406581385&as_sdt=2005&sciodt=0,5&hl=en",346,"2021-07-17 19:46:17","HTML","","","",,,,,26,4.33,9,3,6,"… dl for men and <50 mg/dl for women), blood pressure elevation (≥130/85 mmHg), and increased waist circumference (waist circumference ≥102 cm … Association between erythrocyte Na+ K+-ATPase activity and some blood lipids in type 1 diabetic patients from Lagos, Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4652310/","https://scholar.google.com/scholar?q=related:iWYUaMmL0B0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
98,"SS Hammerstad, SF Grock, HJ Lee…","Diabetes and hepatitis C: a two-way association",2015,"Frontiers in …","frontiersin.org","https://www.frontiersin.org/articles/10.3389/fendo.2015.00134/full","https://scholar.google.com/scholar?cites=16091381989520052115&as_sdt=2005&sciodt=0,5&hl=en",347,"2021-07-17 19:46:17","HTML","","","",,,,,98,16.33,25,4,6,"… Although two small cohorts from Turkey and Nigeria failed to demonstrate an increased prevalence of hepatitis C among T2D patients, the vast … which are themselves markers of more severe liver disease and are associated with higher BMI, larger waist circumference, and a …","https://www.frontiersin.org/articles/10.3389/fendo.2015.00134/full","https://scholar.google.com/scholar?q=related:kw925qkSUN8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"SY Jeon","A Comparison of Random Forest-Based Methods for Racial/Ethnic-Specific Classification of Obesity",2015,"","digitalcommons.usu.edu","https://digitalcommons.usu.edu/gradreports/812/","",348,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,1,6,"… On the other hand, using waist circumference along with population-specific cut-offs turned out to … 6 2.2 Scatter plots of waist circumference and BMI for original data, SMOTE (100,200), and SMOTE (200,200), by population. . . . . 11 …","https://digitalcommons.usu.edu/cgi/viewcontent.cgi?article=1826&context=gradreports","https://scholar.google.com/scholar?q=related:HXYAgh72M_YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
37,"ZA Anteneh, WA Yalew, DB Abitew","Prevalence and correlation of hypertension among adult population in Bahir Dar city, northwest Ethiopia: a community based cross-sectional study",2015,"International journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4427605/","https://scholar.google.com/scholar?cites=14135072961278433244&as_sdt=2005&sciodt=0,5&hl=en",349,"2021-07-17 19:46:17","HTML","","","",,,,,37,6.17,12,3,6,"… Studies in Africa have indicated that hypertension is a highly prevalent disease; accordingly, a study conducted in Nigeria showed prevalence of … Waist circumference was measured just at the midpoint between the anterior superior iliac spine and the lowest rib using tape meters …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4427605/","https://scholar.google.com/scholar?q=related:3Nc6q_fdKcQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
8,"S Masaki, A Ngoye, P Petrucka…","Type 2 diabetes prevalence and risk factors of urban Maasai in Arusha municipality and rural Maasai in Ngorongoro crater",2015,"Journal of Applied Life …","journaljalsi.com","http://www.journaljalsi.com/index.php/JALSI/article/view/5644","https://scholar.google.com/scholar?cites=16514580876817241677&as_sdt=2005&sciodt=0,5&hl=en",350,"2021-07-17 19:46:17","","","","",,,,,8,1.33,2,4,6,"… Despite the high fat intake, indicators such as body mass index, waist circumference, blood and lipids are reported in the literature to be favorable for the Maasai, due to their high levels of physical activity [18,19] … Waist circumference 0.2441 < 0.0001 0.05957 Y= 1.489*X+73.45 …","http://www.journaljalsi.com/index.php/JALSI/article/download/5644/10022","https://scholar.google.com/scholar?q=related:TZYmOc-TL-UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
22,"R Wang, X Lu, Y Hu, T You","Prevalence of prehypertension and associated risk factors among health check-up population in Guangzhou, China",2015,"International journal of clinical and …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4659056/","https://scholar.google.com/scholar?cites=3595523032924793908&as_sdt=2005&sciodt=0,5&hl=en",351,"2021-07-17 19:46:17","HTML","","","",,,,,22,3.67,6,4,6,"… Higher levels of fasting blood glucose (FBG), uric acid (UA), total cholesterol (TC), low density lipoprotein cholesterol (LDL-C), or triglyceride (TG) and larger waist circumference and body mass index (BMI; measure of weight in kilograms divided by the height in meters squared …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4659056/","https://scholar.google.com/scholar?q=related:NKw3Bybd5TEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
1,"NJ Ibraheem","Prevalence Elevated Day3fsh/LH Ratio, Prolactin Variation and Central Obesity With Menstrual Irregularities Among Primary Infertile Women in Babylon …",2015,"Journal of Babylon University/Pure and Applied …","researchgate.net","https://www.researchgate.net/profile/Noran-Jameel-Ibraheem/publication/299133567_Prevalence_Elevated_Day3fshLH_Ratio_Prolactin_Variation_and_Central_Obesity_With_Menstrual_Irregularities_Among_Primary_Infertile_Women_in_Babylon_Province/links/56eeebac08ae4b8b5e754829/Prevalence-Elevated-Day3fsh-LH-Ratio-Prolactin-Variation-and-Central-Obesity-With-Menstrual-Irregularities-Among-Primary-Infertile-Women-in-Babylon-Province.pdf","https://scholar.google.com/scholar?cites=14187348852195562461&as_sdt=2005&sciodt=0,5&hl=en",352,"2021-07-17 19:46:17","PDF","","","",,,,,1,0.17,1,1,6,"… in Hilla city, province of Babylon ,sixty fertile women with similar age were enrolled as the controls.Pitutitary gonadotropic hormone were analyzed and FSH/LH ratio was calculated, anthropometric measures included body mass index( BMI) ,waist circumference(WC),and waist …","https://www.researchgate.net/profile/Noran-Jameel-Ibraheem/publication/299133567_Prevalence_Elevated_Day3fshLH_Ratio_Prolactin_Variation_and_Central_Obesity_With_Menstrual_Irregularities_Among_Primary_Infertile_Women_in_Babylon_Province/links/56eeebac08ae4b8b5e754829/Prevalence-Elevated-Day3fsh-LH-Ratio-Prolactin-Variation-and-Central-Obesity-With-Menstrual-Irregularities-Among-Primary-Infertile-Women-in-Babylon-Province.pdf","https://scholar.google.com/scholar?q=related:3ZOp_5yW48QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
1,"EM Mahfouz, NN Kamal…","Quantifying diabetes risk and identifying contributing factors among middle aged females in Minia district, Egypt",2015,"Intern. J. Healthcare …","academia.edu","https://www.academia.edu/download/44137729/Quantifying_Diabetes-3003.pdf","https://scholar.google.com/scholar?cites=13828210166114134501&as_sdt=2005&sciodt=0,5&hl=en",353,"2021-07-17 19:46:17","PDF","","","",,,,,1,0.17,0,3,6,"… About 93.1% of diabetics had waist circumference more than 88cm versus 64.3%of non- diabetics … REFERENCES [1] Dahiru T, Jibo A, Hassan AA, Mande AT. (2008) Prevalence of diabetes in a semi-urban community in northern Nigeria. Nig J Med 17 (4): 414-416 …","https://www.academia.edu/download/44137729/Quantifying_Diabetes-3003.pdf","https://scholar.google.com/scholar?q=related:5amtjuGr578J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
12,"T Belachew","Are we ready for the rising silent epidemic of metabolic syndrome and chronic non-communicable disease in Ethiopia?",2015,"Ethiopian journal of health sciences","ajol.info","https://www.ajol.info/index.php/ejhs/article/view/112774/102514","https://scholar.google.com/scholar?cites=1378285646146573815&as_sdt=2005&sciodt=0,5&hl=en",354,"2021-07-17 19:46:17","PDF","","","",,,,,12,2.00,12,1,6,"… Nutr Rev. 2012 Nov;70(11):642-53. 15. Ghazali SM, Sanusi RA. Waist circumference, waist to hip ratio, and body mass index in the diagnosis of metabolic syndrome in Nigerian subjects. Niger J Physiol Sci, 2010;25(2):187- 95. 16. Wai WS, Dhami RS, Gelaye B, et al …","https://www.ajol.info/index.php/ejhs/article/view/112774/102514","https://scholar.google.com/scholar?q=related:9xWWIX6nIBMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
71,"E Afrifa–Anane, C Agyemang, SNA Codjoe…","The association of physical activity, body mass index and the blood pressure levels among urban poor youth in Accra, Ghana",2015,"BMC public health","Springer","https://link.springer.com/article/10.1186/s12889-015-1546-3","https://scholar.google.com/scholar?cites=1147975089673178394&as_sdt=2005&sciodt=0,5&hl=en",355,"2021-07-17 19:46:17","HTML","10.1186/s12889-015-1546-3","","",,,,,71,11.83,18,4,6,"… in most developing countries. For instance in Nigeria, female students in senior secondary schools were more physically inactive compared to their male counterparts (39.9% vs 36.0% respectively; p < 0.05) [18]. In the same …","https://link.springer.com/article/10.1186/s12889-015-1546-3","https://scholar.google.com/scholar?q=related:Go33BkNt7g8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
2,"GA Shayo, FM Mugusi","Prevalence and risk factors for obstructive sleep apnoea in Dar es Salaam, Tanzania",2015,"Tanzania Journal of Health Research","ajol.info","https://www.ajol.info/index.php/thrb/article/view/109246","https://scholar.google.com/scholar?cites=18203761775961780601&as_sdt=2005&sciodt=0,5&hl=en",356,"2021-07-17 19:46:17","","","","",,,,,2,0.33,1,2,6,"… Physical examination Waist circumference was measured using a non-stretchable tape measure at the level of the upper border of the superior iliac crest with the tape parallel to … In a study in Nigeria both OSA and obesity were more prevalent in men than in women (Adewole …","https://www.ajol.info/index.php/thrb/article/download/109246/101001","https://scholar.google.com/scholar?q=related:eTEJOOPAoPwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
9,"VK Moselakgomo, MA Monyeki, AL Toriola","Relationship between physical activity and risk factors of body weight disorders among south African primary school children",2015,"Biomed Res","researchgate.net","https://www.researchgate.net/profile/Violet-Moselakgomo/publication/285186171_Relationship_between_physical_activity_and_risk_factors_of_body_weight_disorders_among_south_African_primary_school_children/links/5ab37208aca2721710025e73/Relationship-between-physical-activity-and-risk-factors-of-body-weight-disorders-among-south-African-primary-school-children.pdf","https://scholar.google.com/scholar?cites=14530581486532711921&as_sdt=2005&sciodt=0,5&hl=en",357,"2021-07-17 19:46:17","PDF","","","",,,,,9,1.50,3,3,6,"… Anthropometric measurements The participants' anthropometric measurements, which included body weight, body height, skinfold and waist circumference was measured using the protocol of the International Society for the Advancement of Kinanthro- pometry [29] …","https://www.researchgate.net/profile/Violet-Moselakgomo/publication/285186171_Relationship_between_physical_activity_and_risk_factors_of_body_weight_disorders_among_south_African_primary_school_children/links/5ab37208aca2721710025e73/Relationship-between-physical-activity-and-risk-factors-of-body-weight-disorders-among-south-African-primary-school-children.pdf","https://scholar.google.com/scholar?q=related:8VWmLOD-pskJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"S Kaba, M DOĞAN, K Bulan, A Bora, A Yavuz…","Prevalence of goiter and thyroid nodule and analysis of the association between anthropometric measurements and thyroid volume in children",2015,"ESPE …","m.gzsyjjc.com","https://m.gzsyjjc.com/abstracts/hrp/0084/eposters/hrp0084p3-1215_eposter.pdf","",358,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,6,6,"… 2. 2. Anele TI. Ultrasound volumetric measurement of the normal thyroid gland in Nigerians. West Afri J Ultrasound 2001; 2:10-2 … aged 6-17 years, and weight, height, waist circumference, hip circumference, and skinfold thickness were measured in subjects Results …","https://m.gzsyjjc.com/abstracts/hrp/0084/eposters/hrp0084p3-1215_eposter.pdf",""
1,"S Cunningham","Rural to urban migration and female adolescent stress in Mali",2015,"","deepblue.lib.umich.edu","https://deepblue.lib.umich.edu/bitstream/handle/2027.42/112151/sarahnmc.pdf;sequence=1","https://scholar.google.com/scholar?cites=6634131539321232774&as_sdt=2005&sciodt=0,5&hl=en",359,"2021-07-17 19:46:17","PDF","","","",,,,,1,0.17,1,1,6,"… age (p=0.694, VIF=2.548), BMI (p=0.470, VIF=2.861), waist circumference (p=0.784 … Six studies comparing rural and urban Nigerians, Namibians, Inuit, Samoans, South Africans, Peruvians, and … an analysis of blood pressure determinants in rural and urban Nigerian populations …","https://deepblue.lib.umich.edu/bitstream/handle/2027.42/112151/sarahnmc.pdf;sequence=1","https://scholar.google.com/scholar?q=related:hh11YnwrEVwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
20,"P Magalhães, EJR Sanhangala…","Knowledge, attitude and behaviour regarding dietary salt intake among medical students in Angola",2015,"… journal of Africa","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4473291/","https://scholar.google.com/scholar?cites=6138860801283520925&as_sdt=2005&sciodt=0,5&hl=en",360,"2021-07-17 19:46:17","HTML","","","",,,,,20,3.33,7,3,6,"… Among sub-Saharan African countries, only Nigeria and South Africa have developed dietary guidelines regarding salt intake.15 Recently, the South … The waist circumference was measured at the end of normal expiration, at the midpoint between the lower border of the rib cage …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4473291/","https://scholar.google.com/scholar?q=related:nfkSql-dMVUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
44,"RS Cooper, TE Forrester, J Plange-Rhule…","Elevated hypertension risk for African-origin populations in biracial societies: modeling the Epidemiologic Transition Study",2015,"Journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4476314/","https://scholar.google.com/scholar?cites=14974103203004745846&as_sdt=2005&sciodt=0,5&hl=en",361,"2021-07-17 19:46:17","HTML","","","",,,,,44,7.33,11,4,6,"… Waist circumference was measured to the nearest 0.1 cm at the umbilicus and hip at the point of maximum extension of the buttocks … Waist Circumference (cm), 77.1 ± 10.5 **, 80.9 ± 11.5 **, 80.3 ± 12.1 **, 89.4 ± 11.8 **, 97.2 ± 21.6 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4476314/","https://scholar.google.com/scholar?q=related:dggj5Yazzs8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"L Gonçalves, Z Santos, M Amado, D Alves, R Simoes…","Urban Planning and Health Inequities",2015,"PlosOne","run.unl.pt","https://run.unl.pt/handle/10362/36598","",362,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,6,6,"… Women of the urban units present significant differences (5% level) for body mass index cal- culated from self-reported measures (p < 0.001), fat mass (p = 0.005), waist circumference (p = 0.046) and waist-to-height ratio (p = 0.017) …","https://run.unl.pt/bitstream/10362/36598/1/Urban_Planning_and_Health_Inequities.pdf","https://scholar.google.com/scholar?q=related:ygD6mzttlsIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
36,"S Pengpid, K Peltzer, GU Ahsan","Risk of eating disorders among university students in Bangladesh",2015,"International Journal of Adolescent …","degruyter.com","https://www.degruyter.com/document/doi/10.1515/ijamh-2014-0013/html","https://scholar.google.com/scholar?cites=7681655100945153547&as_sdt=2005&sciodt=0,5&hl=en",363,"2021-07-17 19:46:17","","10.1515/ijamh-2014-0013","","",,,,,36,6.00,12,3,6,"… Waist circumference (WC) was meas- ured around the waist through a point one-third of the distance between the xiphoid process and the umbilicus, using … well-off (within the 50%–75% range for their country), not very well-off (within the 25%–50% range from Nigeria), or quite …","","https://scholar.google.com/scholar?q=related:Cz7nep24mmoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
11,"J Wang, H Zhang, C Wu, J Han, Z Guo…","Correlation of left ventricular diastolic function and left ventricular geometry in patients with obstructive sleep apnoea syndrome",2015,"The West Indian …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4696627/","https://scholar.google.com/scholar?cites=12280538629098669619&as_sdt=2005&sciodt=0,5&hl=en",364,"2021-07-17 19:46:17","HTML","","","",,,,,11,1.83,2,6,6,"… that there was no significant difference in gender, age, heart rate, blood pressure, neck circumference, waist circumference, hip circumference … Relationship between left ventricular diastolic function and geometric patterns in Nigerians with newly diagnosed systemic hypertension …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4696627/","https://scholar.google.com/scholar?q=related:M4bjbdE8baoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
4,"A Van Onselen, C Walsh, FJ Veldman…","The impact of geophagia on the iron status of Black South African Women",2015,"World Academy of …","academia.edu","https://www.academia.edu/download/50185712/The-Impact-of-Geophagia-on-the-Iron-Status-of-Black-South-African-Women.pdf","https://scholar.google.com/scholar?cites=78468894430611813&as_sdt=2005&sciodt=0,5&hl=en",365,"2021-07-17 19:46:17","PDF","","","",,,,,4,0.67,1,4,6,"… C. Anthropometric Status Mean waist circumference of both groups fell under the cutoff point for risk waist circumference in women which is >88 cm (G = 77.5; C = 73.2) [20] … 1985. Nigerian geophagical clay: a traditional antidiarrheal pharmaceutical. Science, 227:634-636 …","https://www.academia.edu/download/50185712/The-Impact-of-Geophagia-on-the-Iron-Status-of-Black-South-African-Women.pdf","https://scholar.google.com/scholar?q=related:ZUl0MgvHFgEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
24,"R Ghadimi, E Asgharzadeh…","Obesity among elementary schoolchildren: A growing concern in the North of Iran, 2012",2015,"International Journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4629300/","https://scholar.google.com/scholar?cites=4013414007843103926&as_sdt=2005&sciodt=0,5&hl=en",366,"2021-07-17 19:46:17","HTML","","","",,,,,24,4.00,8,3,6,"… Various indices such as body mass index (BMI), waist-to-hip ratios, and waist circumference and body fat percentage are used as anthropometric indicators to measure … Growth pattern of schoolchildren in Sagamu, Nigeria using the CDC standards and 2007 WHO standards …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4629300/","https://scholar.google.com/scholar?q=related:tqQQssaCsjcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"JU Obidiozor","… and Effect of Diabetes Educational Intervention Among Diabetics Attending Nnamdi Azikiwe University Teaching Hospital Nnewi Anambra State, Nigeria.",2015,"","dspace.unn.edu.ng","http://dspace.unn.edu.ng/bitstream/handle/123456789/736/OBIDIOZOR%2C%20JULIE%20UCHE.pdf?sequence=1&isAllowed=y","",367,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,6,"… incidence of diabetes mellitus among Nigerians and observed that diabetes constitutes 10% of patients seen by General Practitioners in Anambra State of Nigeria … Page 16. The Nigerian diabetics, unlike their counterparts in developed countries, have …","http://dspace.unn.edu.ng/bitstream/handle/123456789/736/OBIDIOZOR%2C%20JULIE%20UCHE.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:AR5LZW26UJUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
