Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"L Kotzé-Hörstmann","Effects of adipose tissue extracellular matrix components on body fat distribution and insulin sensitivity in black and white South African women",2018,"","open.uct.ac.za","https://open.uct.ac.za/handle/11427/30585","",586,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… Black SA women have less abdominal and greater gluteal-femoral subcutaneous adipose tissue (SAT) but are more insulin resistant compared to BMI- and waist circumference-matched white SA women. A similar profile has been described in black African-American women …","https://open.uct.ac.za/bitstream/handle/11427/30585/Kotz%C3%A9_H%C3%B6rstmann_Effects_adipose_tissue_2018.pdf?isAllowed=y&sequence=1","https://scholar.google.com/scholar?q=related:RypLKyuuRYwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
2,"A Kopiczko, A Bogucka","Dystrybucja tkanki tłuszczowej oraz rozkład wskaźnika względnej masy ciała u młodych kobiet o zróżnicowanym poziomie aktywności fizycznej",2018,"Probl Hig Epidemiol","researchgate.net","https://www.researchgate.net/profile/Anna-Kopiczko/publication/324081150_Dystrybucja_tkanki_tluszczowej_oraz_rozklad_wskaznika_wzglednej_masy_ciala_u_mlodych_kobiet_o_zroznicowanym_poziomie_aktywnosci_fizycznej/links/5abcc770a6fdcccda6568bbf/Dystrybucja-tkanki-tluszczowej-oraz-rozklad-wskaznika-wzglednej-masy-ciala-u-mlodych-kobiet-o-zroznicowanym-poziomie-aktywnosci-fizycznej.pdf","https://scholar.google.com/scholar?cites=724804992408607222&as_sdt=2005&sciodt=0,5&hl=en",587,"2021-07-17 22:32:59","PDF","","","",,,,,2,0.67,1,2,3,"… wysokość ciała /body height [cm] 166,6±4,8 (156-182) 166,7±4,9 (156-178) 165,5±4,7 (158-182) NS obwód talii /waist circumference [cm] 73,4±6,9 (59-91) 70,9±7,1 (59-91) 70,6±5,6 (60-89) p<0,05 … Waist-hip ratio and breast cancer risk in urbanized Nigerian women …","https://www.researchgate.net/profile/Anna-Kopiczko/publication/324081150_Dystrybucja_tkanki_tluszczowej_oraz_rozklad_wskaznika_wzglednej_masy_ciala_u_mlodych_kobiet_o_zroznicowanym_poziomie_aktywnosci_fizycznej/links/5abcc770a6fdcccda6568bbf/Dystrybucja-tkanki-tluszczowej-oraz-rozklad-wskaznika-wzglednej-masy-ciala-u-mlodych-kobiet-o-zroznicowanym-poziomie-aktywnosci-fizycznej.pdf","https://scholar.google.com/scholar?q=related:9tnx50wGDwoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
68,"S Siddharth, D Sharma","Racial disparity and triple-negative breast cancer in African-American women: a multifaceted affair between obesity, biology, and socioeconomic determinants",2018,"Cancers","mdpi.com","https://www.mdpi.com/381284","https://scholar.google.com/scholar?cites=5453897548426746387&as_sdt=2005&sciodt=0,5&hl=en",588,"2021-07-17 22:32:59","","","","",,,,,68,22.67,34,2,3,"… The study by Huo and colleagues evaluating the distribution of molecular subtypes of invasive breast tumors in women (mean age 44.8 years) from various geographical areas of Nigeria and Senegal (507 women) found that basal-like TNBC was the most predominant cancer …","https://www.mdpi.com/2072-6694/10/12/514/pdf","https://scholar.google.com/scholar?q=related:E5pZn-wisEsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
11,"KL Rush, FM Goma, JA Barker, RA Ollivier…","Hypertension prevalence and risk factors in rural and urban Zambian adults in western province: a cross-sectional study",2018,"The Pan African …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6191248/","https://scholar.google.com/scholar?cites=18410748446454329473&as_sdt=2005&sciodt=0,5&hl=en",589,"2021-07-17 22:32:59","HTML","","","",,,,,11,3.67,2,5,3,"… of quantitative data. The following data were collected: BP, BMI (weight, height), Waist Circumference (WC) and self-reported health behaviours, including alcohol use, smoking, physical activity (PA) and diet. Blood pressure …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6191248/","https://scholar.google.com/scholar?q=related:gTD87yoegP8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
17,"M Maseko, M Mashao, A Bawa-Allah…","Obesity masks the relationship between dietary salt intake and blood pressure in people of African ancestry: the impact of obesity on the relationship between sodium …",2018,"… journal of Africa","journals.co.za","https://journals.co.za/doi/abs/10.5830/CVJA-2018-011","https://scholar.google.com/scholar?cites=17307351466747338518&as_sdt=2005&sciodt=0,5&hl=en",590,"2021-07-17 22:32:59","","10.5830/CVJA-2018-011","","",,,,,17,5.67,4,4,3,"… 9. Akpan EE, Ekripo UE, Udo AA, Bassey BE. Prevalence of hypertension in Akwa Ibom State, South-South Nigeria: Rural versus urban communi- ties study … 22. Yi SS, Kansagra SM. Association of sodium intake with obesity, body mass index, waist circumference and weight …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6107806/","https://scholar.google.com/scholar?q=related:Fp9P8nUQMPAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
14,"A Badawi, G Di Giuseppe, P Arora","Cardiovascular disease risk in patients with hepatitis C infection: results from two general population health surveys in Canada and the United States (2007 …",2018,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0208839","https://scholar.google.com/scholar?cites=4367404390246967491&as_sdt=2005&sciodt=0,5&hl=en",591,"2021-07-17 22:32:59","HTML","","","",,,,,14,4.67,5,3,3,"The role of hepatitis C virus (HCV) infection in increasing the risk of cardiovascular disease (CVD) is controversial. The objective of the present study is to estimate the 10-year risk of CVD in HCV- positive subjects and describe their profile of cardiometabolic risk markers compared …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0208839","https://scholar.google.com/scholar?q=related:w-gmRycjnDwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
2,"F Lajeunesse-Trempe, R Dufour…","Anthropometric measures and their association with risk factors for cardio-metabolic diseases in Kenyan adults",2018,"Annals of human …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/03014460.2018.1562568","https://scholar.google.com/scholar?cites=1405945378573543060&as_sdt=2005&sciodt=0,5&hl=en",592,"2021-07-17 22:32:59","","10.1080/03014460.2018.1562568","","",,,,,2,0.67,1,3,3,"… 2014). A cross-sectional study of rural and urban communities from Cameroon reported a strong association between abdominal obesity and MS components (Fezeu et al. 2010). However, the authors only included waist circumference (WC) as a surrogate of abdominal obesity …","","https://scholar.google.com/scholar?q=related:lGZ6b9_rghMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"AO Adedokun","Screening for Cardiometabolic Risk Factors Among Commercial Drivers in Buffalo City Metropolitan Municipality, Eastern Cape, South Africa",2018,"","core.ac.uk","https://core.ac.uk/download/pdf/270044527.pdf","",593,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,1,3,"… respectively. Waist circumference was a stronger predictor of hypertension and diabetics, with … (Abu Dabrh et al., 2014), Korea(Shin et al., 2013), Iran (Saberi et al., 2011; Izadi et al., 2013), Nigeria (Tobin et al., 2013; Olusegun & Ikeoluwapo, 2016; Erhiano et al., 2015) and India …","https://core.ac.uk/download/pdf/270044527.pdf","https://scholar.google.com/scholar?q=related:Izrl3JqI3QEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
15,"SW Nam, DH Lim, KY Cho…","Risk factors of presenile nuclear cataract in health screening study",2018,"BMC …","bmcophthalmol.biomedcentral.com","https://bmcophthalmol.biomedcentral.com/articles/10.1186/s12886-018-0928-6","https://scholar.google.com/scholar?cites=17021467978784988796&as_sdt=2005&sciodt=0,5&hl=en",594,"2021-07-17 22:32:59","HTML","10.1186/s12886-018-0928-6","","",,,,,15,5.00,4,4,3,"To identify risk factors for the development of presenile nuclear cataract in health screening test. The cross sectional study included a total of 532 eyes of 266 participants aged 30 to 49 years of Samsung Medical Center from February 2013 to April 2015. Presence of nuclear cataract …","https://bmcophthalmol.biomedcentral.com/articles/10.1186/s12886-018-0928-6","https://scholar.google.com/scholar?q=related:fF4qb_FmOOwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
2,"JV Alonso, FJF Del Pozo, M Vaquero…","Sepsis, fluid resuscitation and bedside echocardiography",2018,"QJM: An International …","academic.oup.com","https://academic.oup.com/qjmed/article-abstract/111/1/51/4562374","https://scholar.google.com/scholar?cites=10659500955252768072&as_sdt=2005&sciodt=0,5&hl=en",595,"2021-07-17 22:32:59","","","","",,,,,2,0.67,1,4,3,"The surviving sepsis campaign recommends that every patient must receive 30 cc/kg fluid for the resuscitation from sepsis-induced hypoperfusion within the first.","https://academic.oup.com/qjmed/article/111/1/51/4562374","https://scholar.google.com/scholar?q=related:SD3HcKQn7pMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"NP Dandala","Does nutrition transition distort food choices and dietary patterns contributing to obesity among black African women?: a case of African women from Pietermaritzburg.",2018,"","ukzn-dspace.ukzn.ac.za","http://ukzn-dspace.ukzn.ac.za/handle/10413/17288","",596,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… TNC Transnational Corporation WC Waist Circumference WHR Waist-to-hip Ratio … progressive in four Sub-Saharan African (SSA) countries (Democratic Republic of Congo, Nigeria, Ethiopia and South Africa), compared to some developed countries (Abegunde et al., 2007) …","http://ukzn-dspace.ukzn.ac.za/bitstream/handle/10413/17288/Dandala_Ntombizodwa_Phumzile_2018.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:kHdO4rd6Y0IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
38,"KV Dalrymple, AC Flynn, SA Relph, M O'keeffe…","Lifestyle interventions in overweight and obese pregnant or postpartum women for postpartum weight management: a systematic review of the literature",2018,"Nutrients","mdpi.com","https://www.mdpi.com/362588","https://scholar.google.com/scholar?cites=4697096905810028432&as_sdt=2005&sciodt=0,5&hl=en",597,"2021-07-17 22:32:59","","","","",,,,,38,12.67,8,5,3,"… Steatosis by Activating Autophagy in Mice. Previous Article in Special Issue A Comparison of Vitamin E Status and Associated Pregnancy Outcomes in Maternal–Infant Dyads between a Nigerian and a United States Population …","https://www.mdpi.com/2072-6643/10/11/1704/pdf","https://scholar.google.com/scholar?q=related:kKdk4r9wL0EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"HO Bâ, Y Camara, I Sangaré","Direct Cost of Cardiovascular Diseases in Cardiology Department of University Hospital Gabriel Touré (Uh Gt): Comparative Study Between Patients With and …",2018,"Cardiol Vasc Res","scivisionpub.com","http://www.scivisionpub.com/pdfs/direct-cost-of-cardiovascular-diseases-in-cardiology-department-of-university-hospital-gabriel-tour-uh-gt-comparative-study-betwee-415.pdf","",598,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,3,3,"… Age, body mass index (BMI), waist circumference (WC), Waist- to-hip ratio (whr), pulsed pressure (PP), and heart rate (HR) were significantly … Costs and Cost-Effectiveness of Hypertension Screening and Treatment in Adults with Hypertension in Rural Nigeria in the Context of a …","http://www.scivisionpub.com/pdfs/direct-cost-of-cardiovascular-diseases-in-cardiology-department-of-university-hospital-gabriel-tour-uh-gt-comparative-study-betwee-415.pdf","https://scholar.google.com/scholar?q=related:P3oHJDSckR8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
2,"LSP Hla, K Pongthavornkamol…","Factors Influencing Adherence to Therapeutic Regimens among People with Type 2 Diabetes Mellitus in Yangon, Myanmar",2018,"… of Population and …","so03.tci-thaijo.org","https://so03.tci-thaijo.org/index.php/jpss/article/view/110738","https://scholar.google.com/scholar?cites=4672822132143461343&as_sdt=2005&sciodt=0,5&hl=en",599,"2021-07-17 22:32:59","","","","",,,,,2,0.67,1,3,3,"… Regarding clinical characteristics, nearly half of the respondents had suffered from diabetes for 1-5 years, and nearly half of them were overweighed and obese, and half of them had high waist circumference. The majority of the respondents (74.5%) took only oral medication …","https://so03.tci-thaijo.org/index.php/jpss/article/download/110738/110220","https://scholar.google.com/scholar?q=related:35P-tPgy2UAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
10,"C Biggs, E Spooner","Obesity and HIV: a compounding problem",2018,"South African Journal of Clinical Nutrition","journals.co.za","https://journals.co.za/doi/abs/10.1080/16070658.2017.1404299","https://scholar.google.com/scholar?cites=3276677395395659871&as_sdt=2005&sciodt=0,5&hl=en",600,"2021-07-17 22:32:59","","10.1080/16070658.2017.1404299","","",,,,,10,3.33,5,2,3,"… In these studies, high rates of overweight (38.4%) and obesity (21.5%) have been reported amongst treatment- naive Nigerian adults15 as well as amongst treatment-naive black SA … Anyabolu E. BMI and risk factors of underweight and obesity in HIV subjects in Eastern Nigeria …","https://journals.co.za/doi/pdf/10.1080/16070658.2017.1404299","https://scholar.google.com/scholar?q=related:X0gcBLsYeS0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"NA Qureshi, YS Alahmari","Psychotropic Medications Weight Gain: A Clinical Dilemma Looked Through the Lens of Therapeutic Challenges, Complementary Approaches and …",2018,"Journal of Complementary and …","journaljocamr.com","http://journaljocamr.com/index.php/JOCAMR/article/view/19720","",601,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,2,3,"… (3) Jombo Henry Effiong, University of Uyo, Nigeria. Complete Peer review History: http://www.sciencedomain.org/review-history/27349 … Abdominal obesity is defined as waist circumference >102 cm in men or >88 cm in women [48] …","http://journaljocamr.com/index.php/JOCAMR/article/download/19720/36455","https://scholar.google.com/scholar?q=related:2K72bN-g8ngJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"غادة محمود ابراهيم شعفوط","معدل انتشار بعض عوامل الخطورة لأمراض القلبوالأوعية الدموية بين مرضى السكري النوع الثاني المعالجين بالأنسولين والأنسولين والأقراص (compound) في مديرية صحة …‎",,"2018‎","dspace.alquds.edu","https://dspace.alquds.edu/bitstream/handle/20.500.12213/2085/MT_2018_21210184_8081.pdf?sequence=1","",602,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,1,,"… UNRWA United Nation Relief and Work Agency NGOs Non-Governmental Organizations PEN Package of Essential Non-communicable WC Waist Circumference WHR Waist-to-Hip Ratio CRI Chronic Renal Insufficiency UAE United Arab Emirates Page 17. XIII DL Dyslipidemia …","https://dspace.alquds.edu/bitstream/handle/20.500.12213/2085/MT_2018_21210184_8081.pdf?sequence=1","https://scholar.google.com/scholar?q=related:71cHvf7S7IIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
9,"M Afarid, A Attarzadeh, M Farvardin…","The association of serum leptin level and anthropometric measures with the severity of diabetic retinopathy in type 2 diabetes mellitus",2018,"… and Innovation in …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6229673/","https://scholar.google.com/scholar?cites=17530309298592637415&as_sdt=2005&sciodt=0,5&hl=en",603,"2021-07-17 22:32:59","HTML","","","",,,,,9,3.00,2,4,3,"… The demographic data, weight, height, hip diameter, waist circumference, drug history, and DM duration were also recorded … Prevalence and risk factors for diabetes and diabetic retinopathy: results from the Nigeria national blindness and visual impairment survey …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6229673/","https://scholar.google.com/scholar?q=related:52FXcW0rSPMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
12,"JF Dovidio, LA Penner, SK Calabrese, RL Pearl","Physical health disparities and stigma: Race, sexual orientation, and body weight.",2018,"","psycnet.apa.org","https://psycnet.apa.org/record/2017-57025-002","https://scholar.google.com/scholar?cites=7138830031737659658&as_sdt=2005&sciodt=0,5&hl=en",604,"2021-07-17 22:32:59","","","","",,,,,12,4.00,3,4,3,"… Prevalence of internalized homophobia and HIV associated risks among men who have sex with men in Nigeria. African Journal of Reproductive Health, 16, 21-28 … Perceived weight discrimination and changes in weight, waist circumference, and weight status …","","https://scholar.google.com/scholar?q=related:CiGdORc4EmMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
90,"K Peltzer, S Pengpid","The prevalence and social determinants of hypertension among adults in Indonesia: a cross-sectional population-based national survey",2018,"International journal of hypertension","hindawi.com","https://www.hindawi.com/journals/ijhy/2018/5610725/abs/","https://scholar.google.com/scholar?cites=14258383849091714689&as_sdt=2005&sciodt=0,5&hl=en",605,"2021-07-17 22:32:59","HTML","","","",,,,,90,30.00,45,2,3,"Page 1. Research Article The Prevalence and Social Determinants of Hypertension among Adults in Indonesia: A Cross-Sectional Population-Based National Survey Karl Peltzer 1,2 and Supa Pengpid2,3 1 HIV/AIDS/STIs and …","https://www.hindawi.com/journals/ijhy/2018/5610725/abs/","https://scholar.google.com/scholar?q=related:gU5HDJH038UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
8,"R Kawamoto, D Ninomiya…","Interaction between body mass index and serum uric acid in relation to blood pressure in community-dwelling Japanese men",2018,"Clinical …","clinicalhypertension.biomedcentral …","https://clinicalhypertension.biomedcentral.com/articles/10.1186/s40885-018-0087-3","https://scholar.google.com/scholar?cites=6208873375275036699&as_sdt=2005&sciodt=0,5&hl=en",606,"2021-07-17 22:32:59","HTML","10.1186/s40885-018-0087-3","","",,,,,8,2.67,3,3,3,"Few data is available on the association between body mass index (BMI), serum uric acid (SUA) levels and blood pressure (BP) categories in the disease continuum, when efforts for its prevention may be applicable. We performed a cross-sectional study to examine the association …","https://clinicalhypertension.biomedcentral.com/articles/10.1186/s40885-018-0087-3","https://scholar.google.com/scholar?q=related:GzCmVHBZKlYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"MEL de Sousa","Risk classification discrepancies in general and abdominal adiposity measures within Portuguese Children.",2018,"","repositorio-aberto.up.pt","https://repositorio-aberto.up.pt/bitstream/10216/117896/2/304411.pdf","",607,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,1,3,"… Page 7. v Abstract Introduction: Body Mass Index (BMI), Waist Circumference (WC) and Waist-to- Height Ratio (WHtR) are measures used to evaluate general and abdominal … TV: Television WC: Waist Circumference WHO: World Health Organization WHtR: Waist-to-Height …","https://repositorio-aberto.up.pt/bitstream/10216/117896/2/304411.pdf","https://scholar.google.com/scholar?q=related:2Pxq9oOZ60kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
6,"CA Dimala, BM Kadia, BL Kemah, M Tindong…","Association between CD4 cell count and blood pressure and its variation with body mass index categories in HIV-infected patients",2018,"International Journal of …","hindawi.com","https://www.hindawi.com/journals/ijhy/2018/1691474/","https://scholar.google.com/scholar?cites=13149069785512422243&as_sdt=2005&sciodt=0,5&hl=en",608,"2021-07-17 22:32:59","HTML","","","",,,,,6,2.00,1,5,3,"… [12] R. Roka, A. Michimi, and G. Macy, “Associations between hypertension and body mass index and waist circumference in US … and AM Olamoyegun, “Asso- ciation of hypertension and obesity with HIV and antiretroviral therapy in a rural tertiary health center in Nigeria: a cross …","https://www.hindawi.com/journals/ijhy/2018/1691474/","https://scholar.google.com/scholar?q=related:YytKnE3herYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"M Duvenhage","Cardiovascular disease risk assessment in HIV-infected black South Africans: a longitudinal study",2018,"","repository.nwu.ac.za","http://repository.nwu.ac.za/handle/10394/27419","",609,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… uACR - Urinary albumin to creatinine ratio WC - Waist circumference WHO - World Health Organization Page 14 … 36. Emem CP, Arogundade F, Sanusi A, Adelusola K, Wokoma F, Akinsola A. Renal disease in HIV-seropositive patients in Nigeria: An assessment of prevalence …","http://repository.nwu.ac.za/bitstream/handle/10394/27419/Duvenhage_M_2018.pdf?sequence=1","https://scholar.google.com/scholar?q=related:t_PJQTBr2b0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
9,"M El Tantawi, A AlAgl","Association between gingivitis severity and lifestyle habits in young Saudi Arabian males",2018,"Eastern Mediterranean Health Journal","apps.who.int","https://apps.who.int/iris/bitstream/handle/10665/326791/EMHJ_24_06_2018.pdf#page=6","https://scholar.google.com/scholar?cites=17675379861220004247&as_sdt=2005&sciodt=0,5&hl=en",610,"2021-07-17 22:32:59","PDF","","","",,,,,9,3.00,5,2,3,"… in our study (73.9%) was similar to that among Nigerian schoolchildren (71%) although a higher portion of Nigerian children had … Sugar-sweetened carbonated beverage con- sumption correlates with BMI, waist circumference, and poor dietary choices in school children …","https://apps.who.int/iris/bitstream/handle/10665/326791/EMHJ_24_06_2018.pdf#page=6","https://scholar.google.com/scholar?q=related:l5Ec6lWQS_UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"RK Steele-Dadzie","The Effectiveness of Dietary and Lifestyle Intervention in Persons with Major Lifestyle Related Chronic Diseases at the Korle-Bu Teaching Hospital",2018,"","ugspace.ug.edu.gh","http://ugspace.ug.edu.gh/handle/123456789/29629","",611,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… 17 2.1.2.2 Estimation of obesity using waist circumference and waist hip … 19 Table 2.3a: WHO waist circumference and waist hip ratio cut-off ranges……………20 Table 2.3b: IDF waist circumference cut-offs for different ethnic groups….………20 …","http://ugspace.ug.edu.gh/bitstream/handle/123456789/29629/The%20Effectiveness%20of%20Dietary%20and%20Lifestyle%20Intervention%20in%20Persons%20with%20Major%20Lifestyle%20Related%20Chronic%20Diseases%20at%20the%20Korle-Bu%20Teaching%20Hospital.pdf?sequence=1","https://scholar.google.com/scholar?q=related:oXpHq1Bch7kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
14,"E Albert Perez, V Mateu Olivares…","New Insights about How to Make an Intervention in Children and Adolescents with Metabolic Syndrome: Diet, Exercise vs. Changes in Body Composition. A …",2018,"Nutrients","mdpi.com","https://www.mdpi.com/313428","https://scholar.google.com/scholar?cites=12460326001271469377&as_sdt=2005&sciodt=0,5&hl=en",612,"2021-07-17 22:32:59","","","","",,,,,14,4.67,5,3,3,"Objective: To record which interventions produce the greatest variations in body composition in patients ≤19 years old with metabolic syndrome (MS). Method: search dates between 2005 and 2017 in peer reviewed journals, following the PRISMA method (Preferred Reporting Items …","https://www.mdpi.com/2072-6643/10/7/878/pdf","https://scholar.google.com/scholar?q=related:QXVZA3v466wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"A Sekyere","Prevalence of hypertensive disorders, associated risk factors and effect of specific organ function among adolescents in some selected senior high schools in ashanti …",2018,"","dspace.knust.edu.gh","http://dspace.knust.edu.gh/handle/123456789/11049","https://scholar.google.com/scholar?cites=15313575660227482323&as_sdt=2005&sciodt=0,5&hl=en",613,"2021-07-17 22:32:59","","","","",,,,,1,0.33,1,1,3,"… µg/dl - Microgram Per Deciliter WC - Waist Circumference WHO - World Health Organization Page 11. 1 … Ejike et al. (2010) found that the prevalence of pre- hypertension in Nigeria was about 32% among those aged 18 years and over in semi- urban or urban areas …","http://dspace.knust.edu.gh/bitstream/123456789/11049/1/ABENA%20SEKYERE%20%20%28FINAL%20-%20FINAL%20THESIS%29..pdf","https://scholar.google.com/scholar?q=related:01LtnO2_hNQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"C Vélez Álvarez, JA Vidarte Claros…","Actividad física en población con síndrome metabólico del Departamento del Cauca",2018,"Nutrición Clínica y …","revista.nutricion.org","https://revista.nutricion.org/PDF/CVELEZ[1].pdf","https://scholar.google.com/scholar?cites=17392591782913558640&as_sdt=2005&sciodt=0,5&hl=en",614,"2021-07-17 22:32:59","PDF","","","",,,,,1,0.33,0,3,3,"… It was considered people with metabolic syn- drome people who have altered waist circumference accord- ing to … 55 años es la que me- nor actividad física realiza, en Nigeria se entraron … of physical activity with metabolic syndrome in a predominantly rural Nigerian population …","https://revista.nutricion.org/PDF/CVELEZ[1].pdf","https://scholar.google.com/scholar?q=related:cMjwnxPmXvEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
9,"Y Kwak, Y Kim","Irregular menstruation according to occupational status",2018,"Women & health","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/03630242.2017.1342740","https://scholar.google.com/scholar?cites=9009300031845291111&as_sdt=2005&sciodt=0,5&hl=en",615,"2021-07-17 22:32:59","","10.1080/03630242.2017.1342740","","",,,,,9,3.00,5,2,3,"… Demographic and health-related variables included age, residence, educational attainment, marital status, employment, waist circumference (WC), self-reported weight and height that were used to compute BMI (weight in kg/[height in m] 2 ), smoking, alcohol consumption …","","https://scholar.google.com/scholar?q=related:Z9QNSaV2B30J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
