Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
6,"SA Shaik, RT Hashim, SF Alsukait…","Assessment of age at menarche and its relation with body mass index in school girls of Riyadh, Saudi Arabia",2016,"Asian Journal of …","nepjol.info","https://www.nepjol.info/index.php/AJMS/article/view/13439","https://scholar.google.com/scholar?cites=10764251847360869159&as_sdt=2005&sciodt=0,5&hl=en",477,"2021-07-17 20:25:16","","","","",,,,,6,1.20,2,4,5,"… using one-way ANOVA was applied to test the differences in means between continuous variables (BMI, height, weight, waist circumference, hip circumference … a worldwide trend of lower ages.23-27 Among the lower-income countries, Ethiopia (16.9 years), Nigeria (15.26 years …","https://www.nepjol.info/index.php/AJMS/article/download/13439/11179","https://scholar.google.com/scholar?q=related:J3PJEgZOYpUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
277,"B Ene-Iordache, N Perico, B Bikbov, S Carminati…","Chronic kidney disease and cardiovascular risk in six regions of the world (ISN-KDDC): a cross-sectional study",2016,"The Lancet Global …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2214109X16000711","https://scholar.google.com/scholar?cites=16414070387017874314&as_sdt=2005&sciodt=0,5&hl=en",478,"2021-07-17 20:25:16","HTML","","","",,,,,277,55.40,55,5,5,"… middle income. Methods. We did a cross-sectional study in 12 countries from six world regions: Bangladesh, Bolivia, Bosnia and Herzegovina, China, Egypt, Georgia, India, Iran, Moldova, Mongolia, Nepal, and Nigeria. We analysed …","https://www.sciencedirect.com/science/article/pii/S2214109X16000711","https://scholar.google.com/scholar?q=related:int1MA1-yuMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
3,"M Omabe, K Nwobini Omabe…","Metabolic basis of polycystic ovarian syndrome; indications for biochemical screening",2016,"… Metabolic & Immune …","ingentaconnect.com","https://www.ingentaconnect.com/content/ben/emiddt/2016/00000016/00000001/art00011","https://scholar.google.com/scholar?cites=14788577925561711161&as_sdt=2005&sciodt=0,5&hl=en",479,"2021-07-17 20:25:16","","","","",,,,,3,0.60,1,3,5,"… In Nigeria, only 30.6 % and 51.6% present with hirsuitism and obesity respectively, with very few patients having clinically defined acne [14] … Any three or more of the following: Waist circumference >88cm Triglycerides ≥ 150mg/dl HDL <50mg/dl …","https://www.researchgate.net/profile/Ademola-Famurewa/publication/292945619_Metabolic_Basis_of_Polycystic_Ovarian_Syndrome_Indications_for_Biochemical_Screening/links/59a818f80f7e9b345dfbd367/Metabolic-Basis-of-Polycystic-Ovarian-Syndrome-Indications-for-Biochemical-Screening.pdf","https://scholar.google.com/scholar?q=related:OfpJIkWVO80J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"M Mungai","Determinants of lactating mothers' nutritional status in Kenya",2016,"","erepository.uonbi.ac.ke","http://erepository.uonbi.ac.ke/bitstream/handle/11295/99360/DETERMINANTS%20OF%20LACTATING%20MOTHERS%E2%80%99%20NUTRITIONAL%20STATUS%20IN%20KEN.pdf?sequence=1","",480,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,5,"… MDG – Millennium Development Goals RNI – Recommended Nutrient Intake WC – Waist Circumference WHO – World … child, maternal health **** the demand for health care services in Nigeria … study utilized 7,864 sample data drawn from the Nigerian Demographic Household …","http://erepository.uonbi.ac.ke/bitstream/handle/11295/99360/DETERMINANTS%20OF%20LACTATING%20MOTHERS%E2%80%99%20NUTRITIONAL%20STATUS%20IN%20KEN.pdf?sequence=1",""
4,"EY Rha, K Han, Y Park, G Yoo","Socioeconomic disparities in the prevalence of blepharoptosis in the South Korean Adult Population Based on a Nationwide Cross-Sectional Study",2016,"Plos one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0145069","https://scholar.google.com/scholar?cites=10407042822767010174&as_sdt=2005&sciodt=0,5&hl=en",481,"2021-07-17 20:25:16","HTML","","","",,,,,4,0.80,1,4,5,"… Height, weight, and waist circumference (WC) were measured with standard procedures … In a Nigerian study, the prevalence of blepharoptosis was highest among civil servants (38.5 … Injury is one factor related to traumatic blepharoptosis [1]. In Nigeria, trauma was the most …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0145069","https://scholar.google.com/scholar?q=related:fmFO9U4-bZAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"RC Ezennaka","ECHOCARDIOGRAPHIC EVALUATION OF PATIENTS WITH STROKE AT THE UNIVERSITY OF PORT HARCOURT TEACHING HOSPITAL",2016,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/view/472","",482,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… Department of Internal Medicine, University of Port Harcourt Teaching Hospital, Rivers State, Nigeria during my tenure as the Head of Department … WC Waist circumference WHR Waist-hip ratio … common yet modifiable risk factor for stroke. Studies among Nigerians and other …","https://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/472/724","https://scholar.google.com/scholar?q=related:NzqbUUru5TMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"MGW Tedla","Association of Insulin Receptor Substrate-1 (IRS1) and Transcription Factor 7-Like 2 (TCF7L2) Gene polymorphisms with Type 2 Diabetes Mellitus in Eritreans",2016,"","repo.uofg.edu.sd","http://repo.uofg.edu.sd/handle/123456789/3223","",483,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… TCF7L2 Transcription factor 7-like 2 gene YRI Yoruban in Ibadan Nigeria Page 15. 15 … dinavia and North America. In Africa however, only few countries namely Cameroon, Ghana, Nigeria; Tunisia; Morocco; and South Africa, have conducted such study to limited extent so far …","http://repo.uofg.edu.sd/bitstream/handle/123456789/3223/Mengistu%20Ghebreysus%20Woldu%20Tedla%20.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:8XLapj8SxQwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
36,"YJ Lee, MY Wang, MC Lin, PT Lin","Associations between vitamin B-12 status and oxidative stress and inflammation in diabetic vegetarians and omnivores",2016,"Nutrients","mdpi.com","https://www.mdpi.com/129070","https://scholar.google.com/scholar?cites=15435788196950949644&as_sdt=2005&sciodt=0,5&hl=en",484,"2021-07-17 20:25:16","","","","",,,,,36,7.20,9,4,5,"… Previous Article in Journal Diet Quality Scores and Risk of Nasopharyngeal Carcinoma in Chinese Adults: A Case-Control Study. Previous Article in Special Issue Nigerian Honey Ameliorates Hyperglycemia and Dyslipidemia in Alloxan-Induced Diabetic Rats …","https://www.mdpi.com/2072-6643/8/3/118/pdf","https://scholar.google.com/scholar?q=related:DL9tM5XvNtYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"E Phalane","The metabolic syndrome and renal function in an African cohort infected with Human Immunodeficiency Virus for at least 5 years",2016,"","repository.nwu.ac.za","http://repository.nwu.ac.za/handle/10394/25674","",485,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… Nigeria: a cross-sectional cohort study. Vascular health and risk management. 2014;10:129. 7. De Socio G, Ricci E, Bonfanti P, Quirino T, Schillaci G. Waist circumference and body mass index in HIV infection. HIV medicine. 2011;12(2):124-125 …","https://repository.nwu.ac.za/bitstream/handle/10394/25674/Phalane_E_2016.pdf?sequence=1","https://scholar.google.com/scholar?q=related:1AOn2takDLEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
4,"SSI Abougalambou…","A study evaluating the prevalence of nephropathy among Type 2 diabetes patients attending a teaching hospital in Malaysia",2016,"J Clin Nephrol …","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/99ee/69a7e3ddd80d44f8a6444ae8e3fa3c01de83.pdf","https://scholar.google.com/scholar?cites=9135987553514075017&as_sdt=2005&sciodt=0,5&hl=en",486,"2021-07-17 20:25:16","PDF","","","",,,,,4,0.80,2,2,5,"… form. Socio-demographic characteristics included age, sex and race, alcohol, smoking history, physical activity and level of education. Physical examination included: pulse rate, height, weight and waist circumference. Blood …","https://pdfs.semanticscholar.org/99ee/69a7e3ddd80d44f8a6444ae8e3fa3c01de83.pdf","https://scholar.google.com/scholar?q=related:ibOYf0aMyX4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"AA Asuk, RU Ukpanukpong…","The Effect of Acute Co-administration of Fansidar® with Vitamin C on Some Serum Electrolytes and Body Weight Changes in Male and Female Wistar Albino Rats",2016,"Journal of Advances in …","journaljammr.com","http://www.journaljammr.com/index.php/JAMMR/article/view/12998","",487,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,3,5,"… The authors are grateful to Akan Bernard Egrigba of General Hospital, Sankera, Benue State, Nigeria, for his support in making possible the use of the equipment … Dietary ascorbic acid and subsequent change in body weight and waist circumference: associations may depend …","http://www.journaljammr.com/index.php/JAMMR/article/download/12998/23778","https://scholar.google.com/scholar?q=related:9RAUScN7pmYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
2,"AA Rufa'i, WAMW Muda, SH Yen, AK Abd Shatar…","Design of a randomised intervention study: the effect of dumbbell exercise therapy on physical activity and quality of life among breast cancer survivors in Malaysia",2016,"BMJ global …","gh.bmj.com","https://gh.bmj.com/content/1/1/e000015.abstract","https://scholar.google.com/scholar?cites=4522704851584847205&as_sdt=2005&sciodt=0,5&hl=en",488,"2021-07-17 20:25:16","","","","",,,,,2,0.40,0,5,5,"… Murali5,; Shu Wen Tan1. 1 School of Health Sciences, Universiti Sains Malaysia, Kota Bharu, Kelantan, Malaysia; 2 Department of Physiotherapy, College of Medical Sciences, University of Maiduguri, Borno, Nigeria; 3 School …","https://gh.bmj.com/content/bmjgh/1/1/e000015.full.pdf","https://scholar.google.com/scholar?q=related:ZY2mphngwz4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"DG AFOLABI","ERECTILE DYSFUNCTION, ITS CLINICAL CORRELATES AND PERCEIVED IMPACT ON PARTNERS OF AFFECTED MEN ATTENDING THE GENERAL …",2016,"Faculty of Family Medicine","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/360/1705","",489,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,5,"… OUTPATIENT CLINIC OF LAGOS UNIVERSITY TEACHING HOSPITAL. A DISSERTATION SUBMITTED TO THE NATIONAL POSTGRADUATE MEDICAL COLLEGE OF NIGERIA, IN … GBEMISOLA of the Family Medicine Department, Lagos University Teaching Hospital, Nigeria …","http://dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/360/1705","https://scholar.google.com/scholar?q=related:nx5wJDWW_DgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
33,"L Song, L Shen, H Li, B Liu, X Zheng, Y Liang, J Yuan…","Height and prevalence of hypertension in a middle-aged and older Chinese population",2016,"Scientific reports","nature.com","https://www.nature.com/articles/srep39480","https://scholar.google.com/scholar?cites=12652975505024936402&as_sdt=2005&sciodt=0,5&hl=en",490,"2021-07-17 20:25:16","HTML","","","",,,,,33,6.60,4,8,5,"… A cross-sectional study reported that height was inversely correlated with hypertension in women but not in men 14 , while a study from Nigeria suggested that there was no association between height and hypertension 15 …","https://www.nature.com/articles/srep39480","https://scholar.google.com/scholar?q=related:0um6-C5mmK8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
2,"R Pierre","Investigating the association between body mass index and the incidence of coronary heart disease in the First National Health and Nutrition Examination Survey …",2016,"","search.proquest.com","https://search.proquest.com/openview/f6d97816c6a41ec6d308156a0c00881a/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=17797750955133811470&as_sdt=2005&sciodt=0,5&hl=en",491,"2021-07-17 20:25:16","","","","",,,,,2,0.40,2,1,5,"… a) Skinfold thickness ----- 22 b) Waist circumference and waist-to-hip ratio----- 22 Page 11. x … TVC Time-varying covariates US United States WC Waist circumference WHO World Health Organization Page 21. xx …","","https://scholar.google.com/scholar?q=related:DrueeTJQ_vYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"OB OLOPADE","GLYCAEMIC AND C-PEPTIDE RESPONSES TO BEAN MEALS IN PATIENTS WITH TYPE 2 DIABETES AND NON DIABETES CONTROLS",2016,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/658/545","",492,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,5,"… A DISSERTATION SUBMITTED TO THE NATIONAL POSTGRADUATE MEDICAL COLLEGE OF NIGERIA IN PARTIAL FULFILLMENT OF THE REQUIREMENT FOR THE … 95 6.7.4. C-Peptide Response to Nigerian Bean Meals … WC – Waist Circumference WHR – Waist–Hip ratio …","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/658/545","https://scholar.google.com/scholar?q=related:her6t9nHyK4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"S Borker","Cardiovascular diseases-A quiz for Doctor of medicine (community medicine or PSM) post graduate students",2016,"Annals of Tropical Medicine and Public Health","search.proquest.com","https://search.proquest.com/openview/c226d25ff9938221d7f58da0cb0ca53f/1?pq-origsite=gscholar&cbl=226528","",493,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… DY Patil Medical University, Pune, Maharashtra, India, 5Joseph Ayo Babalola University, Ikeji‑Arakeji, Osun, Nigeria … Answer—9.2% 27. There is an increased risk of metabolic complications if waist circumference in men is more than or equal to ‑‑‑‑‑ cm. Answer–—102 28 …","","https://scholar.google.com/scholar?q=related:Qeswe4HgxZgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"ES EYAM","BIOCHEMICAL ANALYSES OF FREE, COMPLEXED, AND TOTAL PROSTATE SPECIFIC ANTIGEN IN BENIGN PROSTATIC HYPERPLASIA AND PROSTATE …",2016,"Faculty of Pathology","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCPath/article/view/1119","",494,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… mostly based on studies of PSA in Caucasian and African-American populations it is pertinent to carry out more research on the Nigerian population.18 This work determined … patients in the University of Calabar Teaching Hospital, Calabar, Nigeria. CHAPTER TWO …","http://dissertation.npmcn.edu.ng/index.php/FMCPath/article/download/1119/1455","https://scholar.google.com/scholar?q=related:pOH_psoeEC8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
41,"J Bentham, M Di Cesare, G Stevens, B Zhou, H Bixby…","A century of trends in adult human height",2016,"","digital.library.adelaide.edu.au","https://digital.library.adelaide.edu.au/dspace/handle/2440/105594","https://scholar.google.com/scholar?cites=16052540944050926572&as_sdt=2005&sciodt=0,5&hl=en",495,"2021-07-17 20:25:16","","","","",,,,,41,8.20,7,6,5,"… Mauritania Cambodia Guatemala Indonesia Papua New Guinea Liberia Bangladesh Solomon Islands Sierra Leone Viet Nam Myanmar Mozambique Tanzania India Brunei Darussalam Peru Afghanistan Bhutan Gambia Lesotho Uganda Sri Lanka Nigeria Comoros Ethiopia …","https://digital.library.adelaide.edu.au/dspace/bitstream/2440/105594/2/hdl_105594.pdf","https://scholar.google.com/scholar?q=related:7LORSPAUxt4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"MM Mashao","The effect of highly active anti-retroviral treatment on glucose and lipid metabolism in human immunodeficiency virus positive patients at clinics in the Polokwane …",2016,"","ulspace.ul.ac.za","http://ulspace.ul.ac.za/handle/10386/1684","",496,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… All statistical analyses were performed using SPSS version 23. Results: Total cholesterol, LDL-C, and waist circumference significantly decreased from baseline to follow-up (p<0.05) … VLDL Very low density lipoprotein cholesterol WC Waist circumference W:H Waist to hip ratio …","http://ulspace.ul.ac.za/bitstream/handle/10386/1684/mashao-mm_2016.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:3KnR7AoIQfsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"AT Yassin, Y Mlombe, C Beiersmann…","Are We Treating the Right People? Are We Treating the People Right? Health Status, Knowledge and Quality of Life amongst Patients with Diabetes at a Specialized …",2016,"… Journal of TROPICAL …","journalbank.org","https://journalbank.org/index.php/IJTDH/article/view/2008","",497,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,4,5,"… The scales were assessed prior to each clinic. Waist circumference was measured to the nearest 0.5 cm using a flexible tape in upright position with abducted arms over the umbilicus and the bottom edge of the measuring tape on the top of the hipbone during normal expiration …","https://journalbank.org/index.php/IJTDH/article/download/2008/4013","https://scholar.google.com/scholar?q=related:6L9718sVipUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"OA Adeleye, OA Fakinlede, JS Ajiboye…","Deformation Behaviour of LED and HiLED Cured Dental Resin Microhybrid and Nanofilled Composites",2016,"","196.45.48.59","http://196.45.48.59/handle/123456789/3841","",498,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,4,5,"… Experimental design Diabetic patients attending the Diabetes Clinic in State Hospital, Ilaro (Ogun State, Nigeria.) were recruited into the study after their informed … Anthropometric parameters like weight, height, body mass index (BMI) and waist circumference were determined …","http://196.45.48.59/bitstream/handle/123456789/3841/Deformation%20Behaviour%20of%20Led%20and%20Hiled%20Cured%20Dental%20Resin%20Microhybrid%20and%20Nanofilled%20Composites.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:0P5HxBVfAhEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"R Sousa","Zhaorui Liu, Emiliano Albanese, Shuran Li, Yueqin Huang, Cleusa P. Ferri, Fang Yan, Renata Sousa, Weimin Dang and Martin Prince",2016,"Social Work and Geriatric Services","books.google.com","https://books.google.com/books?hl=en&lr=&id=2upMBgAAQBAJ&oi=fnd&pg=PA13&dq=%22waist+circumference%22+nigeria&ots=VHCAVVamrN&sig=8cxlCP0XghRSz8LGOQVTLGHNEsE","",499,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… Km in the last month?”), obesity (direct waist circumference in cm and meets waist circumference criteria for … e Prevalence 19 widely used in the USA and Europe, but also in Nigeria and Taiwan … Uwakwe R, Modebe I: Disability and care-giving in old age in a Nigerian com- munity …","","https://scholar.google.com/scholar?q=related:t-TcRe8w0F0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"O Johnson","Association between the metabolic syndrome and cancer risk: The potential role of fatty acids on body composition",2016,"","scholar.sun.ac.za","http://scholar.sun.ac.za/handle/10019.1/100252","",500,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… 0.05). The MetS group also presented with significantly higher anthropometric measurements, including BMI (p<0.05), waist circumference (WC), waist-to-hip ratio (W:H), and the sagittal abdominal diameter (SAD) (all p<0.001) …","https://scholar.sun.ac.za/bitstream/handle/10019.1/100252/johnson_association_2016.pdf?isAllowed=y&sequence=1","https://scholar.google.com/scholar?q=related:24Ew09dbAAgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
31,"ISK Krishnadath, JR Toelsie, A Hofman…","Ethnic disparities in the prevalence of metabolic syndrome and its risk factors in the Suriname Health Study: a cross-sectional population study",2016,"BMJ open","bmjopen.bmj.com","https://bmjopen.bmj.com/content/6/12/e013183?cpetoc=&utm_source=TrendMD&utm_medium=cpc&utm_campaign=BMJOp_TrendMD-0","https://scholar.google.com/scholar?cites=14978113013539746471&as_sdt=2005&sciodt=0,5&hl=en",501,"2021-07-17 20:25:16","HTML","","","",,,,,31,6.20,8,4,5,"Skip to main content. Viewing from: Google Indexer. BMJ Journals. Log In More …","https://bmjopen.bmj.com/content/6/12/e013183?cpetoc=&utm_source=TrendMD&utm_medium=cpc&utm_campaign=BMJOp_TrendMD-0","https://scholar.google.com/scholar?q=related:pzKxqW3y3M8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
33,"N Koen, R Blaauw, E Wentzel-Viljoen","Food and nutrition labelling: the past, present and the way forward",2016,"South African Journal of Clinical …","ajol.info","https://www.ajol.info/index.php/sajcn/article/view/134365","https://scholar.google.com/scholar?cites=13200494619524061678&as_sdt=2005&sciodt=0,5&hl=en",502,"2021-07-17 20:25:16","","","","",,,,,33,6.60,11,3,5,"… It was also found in the survey that one in five males (20%), and more than two thirds (68%) of females, had a waist circumference that placed them at risk of metabolic … Gulf Cooperation Council countries • Japan • Kenya • Mauritius • Nigeria • Philippines • Singapore • South …","https://www.ajol.info/index.php/sajcn/article/view/134365/123969","https://scholar.google.com/scholar?q=related:7tkv0OqTMbcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"O OREBOWALE","METABOLIC PROFILE AND ITS EFFECT (S) ON THE 30-DAY OUTCOME OF ACUTE ISCHAEMIC STROKE AT IRRUA SPECIALIST TEACHING HOSPITAL …",2016,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/471/725","",503,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,5,"… population in South-Western Nigerian, while Gezawa et al13 reported a prevalence of 25% in … Nigeria, by Eregie and Unadike,27 found that cerebrovascular disease was the most frequent … results in reduced insulin secretion) were major features seen in Nigerians with T2DM …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/471/725",""
69,"A Salehi-Abargouei, F Akbari, N Bellissimo…","Dietary diversity score and obesity: a systematic review and meta-analysis of observational studies",2016,"European journal of …","nature.com","https://www.nature.com/articles/ejcn2015118","https://scholar.google.com/scholar?cites=16689859772728009814&as_sdt=2005&sciodt=0,5&hl=en",504,"2021-07-17 20:25:16","","","","",,,,,69,13.80,17,4,5,"Studies examining the association between dietary diversity score (DDS) and obesity have led to inconsistent findings. Therefore, the purpose of this review is to summarize and elucidate the source of heterogeneous results reported in different studies. PubMed, ISI Web of Science …","","https://scholar.google.com/scholar?q=related:VuSIYAlLnucJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"IL Mentoor","Association between cancer, adipose tissue and selected systemic markers: a possible classification according to body shape",2016,"","scholar.sun.ac.za","http://scholar.sun.ac.za/handle/10019.1/98384","",505,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… was found to have an effect on several parameters in the gynoid body shape groups, ie body mass (BM) (p<0.001), hip circumference (HC) (p<0.01), body mass index (BMI) (p<0.001), fat mass (FM) (%) (p<0.01), fat free mass (FFM) (%) (p<0.01), waist circumference (WC) (p …","http://scholar.sun.ac.za/bitstream/handle/10019.1/98384/mentoor_association_2016.pdf?sequence=2&isAllowed=y","https://scholar.google.com/scholar?q=related:fw0__9yjW2UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"M Le Roux","Diabetes-related knowledge, attitude and practices (KAP) of adult patients with type 2 diabetes in the Free State, South Africa",2016,"","scholar.ufs.ac.za","https://scholar.ufs.ac.za/handle/11660/4395","",506,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… 63 TABLE 4.5: Body mass index: Women ..... 63 TABLE 4.6: Waist circumference ..... 63 … 82 TABLE 4.20: Mean KAP scores by BMI ..... 82 TABLE 4.21: Association between KAP and waist circumference..... 83 …","https://scholar.ufs.ac.za/bitstream/handle/11660/4395/LeRouxM.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:9IuVEQAvEBgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
3,"A Numan, F Masud, KI Khawaja, FF Khan…","Clinical and electrophysiological efficacy of leaf extract of Gingko biloba L (Ginkgoaceae) in subjects with diabetic sensorimotor polyneuropathy",2016,"Tropical Journal of …","ajol.info","https://www.ajol.info/index.php/tjpr/article/view/147790","https://scholar.google.com/scholar?cites=5633140480906102521&as_sdt=2005&sciodt=0,5&hl=en",507,"2021-07-17 20:25:16","","","","",,,,,3,0.60,1,5,5,"… ISSN: 1596-5996 (print); 1596-9827 (electronic) © Pharmacotherapy Group, Faculty of Pharmacy, University of Benin, Benin City, 300001 Nigeria. All rights reserved … Height (cm) 155.65±8.30 156.44±9.24 0.607 Waist circumference (cm) 104.19±12.44 101.84±9.00 0.218 …","https://www.ajol.info/index.php/tjpr/article/view/147790/137295","https://scholar.google.com/scholar?q=related:-QZI9mvvLE4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
4,"KJ Karlsson, PH Niemelä, AR Jonsson…","Using shoulder straps decreases heart rate variability and salivary cortisol concentration in Swedish ambulance personnel",2016,"Safety and health at …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2093791115000888","https://scholar.google.com/scholar?cites=12787054764009748418&as_sdt=2005&sciodt=0,5&hl=en",508,"2021-07-17 20:25:16","HTML","","","",,,,,4,0.80,1,4,5,"… There were no significant differences between heart rate and/or cortisol concentrations and age. We wanted to estimate the metabolic condition and body mass index, waist circumference and hip circumference, and the ration of waist and hip circumference …","https://www.sciencedirect.com/science/article/pii/S2093791115000888","https://scholar.google.com/scholar?q=related:wndEJI--dLEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
