Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"R Habib, MM Javed, F Ijaz, K Aftab…","Intra ocular pressure and central corneal thickness in hypertensive and non-hypertensive patients",2020,"Pakistan Journal of …","pjp.pps.org.pk","http://www.pjp.pps.org.pk/index.php/PJP/article/view/1171","",519,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,5,1,"… Afr J Med Med Sci 2008;37:345–53. 17. Ebeigbe JA, Ebeigbe PN, Ighoroje ADA. Intraocular pressure in postmenopausal Nigerian women with and without systemic hypertension. Afr Vis Eye Health 2011;70:117–22. 18. Nirmala …","http://www.pjp.pps.org.pk/index.php/PJP/article/view/1171/629","https://scholar.google.com/scholar?q=related:uKm-vL3st_4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"CM Ezeude, AM Ezeude, AC Anyanwu…","Erectile Dysfunction in a Cohort of Eugonodal Type 2 Diabetic Men Attending a Tertiary Healthcare Facility: Prevalence and Correlation with Testicular Volume",2020,"J. Endo and …","researchgate.net","https://www.researchgate.net/profile/Anthony-Anyanwu-2/publication/347060252_Erectile_Dysfunction_in_a_Cohort_of_Eugonodal_Type_2_Diabetic_Men_Attending_a_Tertiary_Healthcare_Facility_Prevalence_and_Correlation_with_Testicular_Volume/links/5fd7b26845851553a0b9fa4a/Erectile-Dysfunction-in-a-Cohort-of-Eugonodal-Type-2-Diabetic-Men-Attending-a-Tertiary-Healthcare-Facility-Prevalence-and-Correlation-with-Testicular-Volume.pdf","",520,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,4,1,"… of Internal Medicine of Nnamdi Azikiwe University Teaching Hospital (NAUTH), Nnewi, in Anambra State, south-eastern Nigeria … IIEF=International Index of Erectile Function; LH=Luteinizing Hormone; SBP=Systolic Blood Pressure; WC=Waist Circumference; WHR=Waist to Hip …","https://www.researchgate.net/profile/Anthony-Anyanwu-2/publication/347060252_Erectile_Dysfunction_in_a_Cohort_of_Eugonodal_Type_2_Diabetic_Men_Attending_a_Tertiary_Healthcare_Facility_Prevalence_and_Correlation_with_Testicular_Volume/links/5fd7b26845851553a0b9fa4a/Erectile-Dysfunction-in-a-Cohort-of-Eugonodal-Type-2-Diabetic-Men-Attending-a-Tertiary-Healthcare-Facility-Prevalence-and-Correlation-with-Testicular-Volume.pdf","https://scholar.google.com/scholar?q=related:rnWPsJt7iHUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"AA Pinto, MA Bim, LC do Amaral Reche…","Indicadores antropométricos como preditores de pressão arterial elevada em adolescentes",2020,"Saúde (Santa …","periodicos.ufsm.br","https://periodicos.ufsm.br/revistasaude/article/view/42557","https://scholar.google.com/scholar?cites=5314433390587185362&as_sdt=2005&sciodt=0,5&hl=en",521,"2021-07-18 00:07:43","","","","",,,,,1,1.00,0,4,1,"… Kuciene R, Dulskiene V. Associations between body mass index, waist circumference, waist-to-height ratio, and high blood pressure among … of adiposity measures for elevated blood pressure among adolescents in a resource-constrained setting in northeast Nigeria: a cross …","","https://scholar.google.com/scholar?q=related:0ohs_AKpwEkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"A Jacobson, R Trivers, JT Manning","Radiographic Digit Ratios (2D: 4D) of Afro-Caribbean Children: Comparisons with Published Data from White Children",,"researchgate.net","","https://www.researchgate.net/profile/Robert-Trivers/publication/341367095_Radiographic_digit_ratios_2D4D_of_Afro-Caribbean_children_Comparisons_with_published_data_from_white_children/links/5ed2bb3c299bf1c67d2c2ac9/Radiographic-digit-ratios-2D4D-of-Afro-Caribbean-children-Comparisons-with-published-data-from-white-children.pdf","",522,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,3,,"… Journal Pre-proof Nigeria. The percentage of married women in polygynous marriages in western African … [30] B. Danborno, SS Adebisi, AB Adelaiye, SA Ojo, Sexual dimorphism and relationship between chest, hip and waist circumference with 2D, 4D and 2D:4D in Nigerians …","https://www.researchgate.net/profile/Robert-Trivers/publication/341367095_Radiographic_digit_ratios_2D4D_of_Afro-Caribbean_children_Comparisons_with_published_data_from_white_children/links/5ed2bb3c299bf1c67d2c2ac9/Radiographic-digit-ratios-2D4D-of-Afro-Caribbean-children-Comparisons-with-published-data-from-white-children.pdf","https://scholar.google.com/scholar?q=related:UlJ8Fh6crdQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"B Dhir, N Singla, R Jain","Relationship between consumption of convenience foods and health status of the working women",2020,"Current Journal of Applied Science and …","journalbank.org","https://journalbank.org/index.php/CJAST/article/view/2585","https://scholar.google.com/scholar?cites=7407637636164460186&as_sdt=2005&sciodt=0,5&hl=en",523,"2021-07-18 00:07:43","","","","",,,,,1,1.00,0,3,1,"… (2) Nzeagwu Ogechi Chinyere, Michael Okpara University of Agriculture, Nigeria … Various anthropometric measurements viz- height, weight, waist circumference and hip circumference was measured using standard methods [7]. BMI and waist to hip ratio were calculated by …","https://journalbank.org/index.php/CJAST/article/download/2585/5168","https://scholar.google.com/scholar?q=related:mp5lyC43zWYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"C Haasbroek, R Lategan-Potgieter, C Van Rooyen…","Do lifestyle choices influence the development of overweight and obesity in the South African Air Force?",2020,"","researchsquare.com","https://www.researchsquare.com/article/rs-40841/latest.pdf","",524,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,4,1,"… points [29], as shown in Table 2. Food frequency questionnaires are generally used Table 2 Risk of metabolic complications with respect to waist circumference W C.[29] 76 … lence of overweight and obesity 40.4% in the Nigerian military is lower than that 213 …","https://www.researchsquare.com/article/rs-40841/latest.pdf","https://scholar.google.com/scholar?q=related:yHSNkGLgqW4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"S Septiyanti, S Seniwati","Obesity and Central Obesity in Indonesian Urban Communities",2020,"Jurnal Ilmiah Kesehatan","ojs.yapenas21maros.ac.id","https://ojs.yapenas21maros.ac.id/index.php/jika/article/view/74","",525,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,2,1,"… Waist circumference and not body mass index explains obesity-related health risk. The American journal of clinical nutrition. Oxford University Press, 79(3): 379–384. Kandala NB, Stranges S. 2014. Geographic variation of overweight and obesity among women in Nigeria: a …","https://ojs.yapenas21maros.ac.id/index.php/jika/article/download/74/49","https://scholar.google.com/scholar?q=related:L9ELZWojyAcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"H Bazyar, AZ Javid, HB Behbahani, F Moradi…","Consumption of melatonin supplement improves cardiovascular disease risk factors and new anthropometric indices (as predictors of obesity) in type 2 diabetes …",2020,"","researchsquare.com","https://www.researchsquare.com/article/rs-18733/latest.pdf","",526,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,5,1,"… in order to detect CVD risk factors in populations, the measurements of centralized obesity (such as waist circumference (WC), waist … with diabetes mellitus and concurrent diabetes mellitus with hypertension attending endocrinology clinic in a tertiary hospital south-south Nigeria …","https://www.researchsquare.com/article/rs-18733/latest.pdf","https://scholar.google.com/scholar?q=related:Xm-a-bTHjzsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"OR Ifeoma-Ossy, A Nwankwo Azubike, OC Osinachi…","EFFECTS OF HONEY ON PROSTATE GLAND FUNCTION AND SERUM TESTOSTERONE LEVEL IN ADULT MALE WISTAR RATS",2020,"","pharmacologyonline.silae.it","https://pharmacologyonline.silae.it/files/archives/2020/vol3/PhOL_2020_3_A019_Ogu.pdf","",527,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,4,1,"… Awareness of prostate cancer is poor among Nigerian men (23, 24) … The honey was procured from a trusted dealer at Uturu, Abia state Nigeria … from testosterone deficiency produced remarkable and sustained weight loss, obvious reduction in waist circumference and body …","https://pharmacologyonline.silae.it/files/archives/2020/vol3/PhOL_2020_3_A019_Ogu.pdf","https://scholar.google.com/scholar?q=related:CI84SMmQhioJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"T Kim, J Kang","Association between serum retinol and α-tocopherol levels and metabolic syndrome in korean general population: Analysis of population-based nationally …",2020,"Nutrients","mdpi.com","https://www.mdpi.com/735386","https://scholar.google.com/scholar?cites=10294426878484237306&as_sdt=2005&sciodt=0,5&hl=en",528,"2021-07-18 00:07:43","","","","",,,,,1,1.00,1,2,1,"This study aimed to evaluate the association between serum retinol and α-tocopherol levels and metabolic syndrome (MetS) using data from the Korea National Health and Nutrition Examination Survey. Of the 24269 individuals, 5885 adults (2672 men and 3213 women) were included …","https://www.mdpi.com/2072-6643/12/6/1689/htm","https://scholar.google.com/scholar?q=related:-ktJKrQm3Y4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
2,"T Hormenu, EM Shoup, NH Osei-Tutu…","Stress Measured by Allostatic Load Varies by Reason for Immigration, Age at Immigration, and Number of Children: The Africans in America Study",2020,"International journal of …","mdpi.com","https://www.mdpi.com/751136","https://scholar.google.com/scholar?cites=6951355920234294768&as_sdt=2005&sciodt=0,5&hl=en",529,"2021-07-18 00:07:43","","","","",,,,,2,2.00,1,4,1,"… issues, or scheduling challenges. Therefore, 411 enrollees proceeded to Visit 2 for measurement of weight, height, blood pressure (BP), waist circumference, and an OGTT (Trutol 75, Custom Laboratories). In addition, blood …","https://www.mdpi.com/1660-4601/17/12/4533/pdf","https://scholar.google.com/scholar?q=related:8K3fLGEteGAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"M Shalash, M Badra, S Imbaby…","MALONDIALDEHYDE IN TYPE 2 DIABETICS AND ASSOCIATION WITH CARDIOVASCULAR RISK FACTORS",2020,"Journal of the Medical …","journals.ekb.eg","https://journals.ekb.eg/article_147116_3d10d28023d1fae057c91ec1a459170b.pdf","",530,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,4,1,"… The different body measures didn't reveal a statistically significant difference between the two groups except for the mean waist circumference that was significantly wider in the cases group as compared to the controls (106.70 ± 8.67 cm and 95.13 ± 8.34 cm respectively) …","https://journals.ekb.eg/article_147116_3d10d28023d1fae057c91ec1a459170b.pdf","https://scholar.google.com/scholar?q=related:adWmU0Z9Uc8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
3,"AM Goodwin, KMD Cornett, MJ McKay, J Burns…","Limitations of 6‐minute walk test reference values for spinal muscular atrophy",2020,"Muscle & …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/mus.26794","https://scholar.google.com/scholar?cites=15085684846359458319&as_sdt=2005&sciodt=0,5&hl=en",531,"2021-07-18 00:07:43","","10.1002/mus.26794","","",,,,,3,3.00,1,5,1,"Abstract Introduction The 6-minute walk test (6MWT) is a well-established clinical assessment of functional endurance, validated as a measure of walking ability in spinal muscular atrophy (SMA). Th...","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7024648/","https://scholar.google.com/scholar?q=related:D7K_vHAeW9EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
6,"AO Werneck, DR Silva, AL Oyeyemi…","Physical activity attenuates metabolic risk of adolescents with overweight or obesity: the ICAD multi-country study",2020,"International Journal of …","nature.com","https://www.nature.com/articles/s41366-020-0521-y","https://scholar.google.com/scholar?cites=14680554622060402945&as_sdt=2005&sciodt=0,5&hl=en",532,"2021-07-18 00:07:43","","","","",,,,,6,6.00,2,4,1,"… Waist circumference was not included in the overall indicator of metabolic risk due to its close association with BMI, which could confound the results. A detailed description of these procedures has been described previously [10, 11]. Body mass index …","https://hvlopen.brage.unit.no/hvlopen-xmlui/bitstream/handle/11250/2727130/Werneck.pdf?sequence=4","https://scholar.google.com/scholar?q=related:ARmh2aXOu8sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"EO Odo, CO Ogu","Response To Two-Mode Of Exercise Training (Brisk Walking And Jogging) Of University Staff High-Density Lipoprotein",2020,"Social Sciences and Education Research Review …","ceeol.com","https://www.ceeol.com/search/article-detail?id=952931","",533,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,2,1,"… from Michael Okpara University of Agriculture, Umudike Abia State, Nigeria presented themselves for the study. The population of the study was 67 … Walking speed was recorded and blood pressure, weight, waist circumference, lipids and glucose …","https://sserr.ro/wp-content/uploads/2020/07/SSERR_2019_7_1.pdf#page=225","https://scholar.google.com/scholar?q=related:ePrJh1KVMqkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"N Amidu, SA Opoku, PPM Dapare","Predictors of Fatty Liver Disease in Obese Ghanaian Adults with Periodontitis",2020,"International Journal of …","journalijrrd.com","https://www.journalijrrd.com/index.php/IJRRD/article/view/30114","",534,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,3,1,"… Fatty liver was estimated based on Body Mass Index (BMI), Waist Circumference (WC), serum Triglyceride (TG) concentration, serum Gama Glutamyl Transferase … prevalence (57-74%) [3]. Interestingly, a prevalence of 4.5% has been reported by [23] among 44 Nigerians in an …","https://www.journalijrrd.com/index.php/IJRRD/article/download/30114/56500","https://scholar.google.com/scholar?q=related:yJj-xikyc00J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"F Ilesanmi","Intervention Mapping, a solution to the rising trend of obesity (Lagos, Nigeria, a case study) Question 1a Establishing a Planning Group",,"researchgate.net","","https://www.researchgate.net/profile/Faith-Ilesanmi/publication/338527586_Intervention_Mapping_a_solution_to_the_rising_trend_of_obesity_Lagos_Nigeria_a_case_example/links/5e197c12299bf10bc3a355a7/Intervention-Mapping-a-solution-to-the-rising-trend-of-obesity-Lagos-Nigeria-a-case-example.pdf","",535,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,1,,"… State, Nigeria are National Nutrition Policy (2004) which aims to give Nigerians a better … one year in England, with dietary education sessions showed a reduction in waist circumference which was … and obese children attending private primary schools in Ikeja, Lagos, Nigeria in 5 …","https://www.researchgate.net/profile/Faith-Ilesanmi/publication/338527586_Intervention_Mapping_a_solution_to_the_rising_trend_of_obesity_Lagos_Nigeria_a_case_example/links/5e197c12299bf10bc3a355a7/Intervention-Mapping-a-solution-to-the-rising-trend-of-obesity-Lagos-Nigeria-a-case-example.pdf","https://scholar.google.com/scholar?q=related:xvOuLrz_W9AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"OO Ogunlana, OE Ogunlana, TS Adekunbi…","Anti-inflammatory Mechanism of Ruzu Bitters on Diet-Induced Nonalcoholic Fatty Liver Disease in Male Wistar Rats",2020,"Evidence-Based …","hindawi.com","https://www.hindawi.com/journals/ecam/2020/5246725/","https://scholar.google.com/scholar?cites=454620462601713700&as_sdt=2005&sciodt=0,5&hl=en",536,"2021-07-18 00:07:43","HTML","","","",,,,,1,1.00,0,4,1,"… NAFLD prevalence in Nigerian diabetics is 9.5–16.7% and in nondiabetics is 1.2–4.5% [14, 15 … Statistically, the rate is higher in Africa, most especially in Nigeria [30 … HP Cotrim, FM Carvalho, AC Siqueira, H. Braga, and LA Freitas, “Body mass index and waist circumference in non …","https://www.hindawi.com/journals/ecam/2020/5246725/","https://scholar.google.com/scholar?q=related:JLj_7OYiTwYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
2,"W Wang, H Zhao, GZ Han","Host-virus arms races drive elevated adaptive evolution in viral receptors",2020,"Journal of virology","Am Soc Microbiol","https://journals.asm.org/doi/abs/10.1128/jvi.00684-20","https://scholar.google.com/scholar?cites=15581763708919197384&as_sdt=2005&sciodt=0,5&hl=en",537,"2021-07-18 00:07:43","","10.1128/jvi.00684-20","","",,,,,2,2.00,1,3,1,"… namely, Utah residents with Northern and Western European ancestry (CEU), Han Chinese (CHB), and Yoruba in Ibadan, Nigeria (YRI), which are available from the pilot 3 phase of the 1000 … ITGB8 rs10231365 YRI 2.8091 C T T 9 10 9 Waist circumference adjusted for BMI …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7394895/","https://scholar.google.com/scholar?q=related:yK4znImLPdgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
4,"WS Shiferaw, TY Akalu, M Gedefaw, D Anthony…","Metabolic syndrome among type 2 diabetic patients in Sub-Saharan African countries: a systematic review and meta-analysis",2020,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402120302654","https://scholar.google.com/scholar?cites=10243092951837887162&as_sdt=2005&sciodt=0,5&hl=en",538,"2021-07-18 00:07:43","","","","",,,,,4,4.00,1,5,1,"… numerous risk factors are responsible for metabolic syndrome in T2DM patients including old age [[8], [9], [10]], obesity [8,9,11], waist circumference [8,12 … been reported 57% in India [20], 70.4% in Iran [21], 84.8% in Malaysia [22], 77.9% in Korea [23], 51% in Nigeria [24], 46.5 …","https://www.researchgate.net/profile/Wondimeneh-Shiferaw/publication/343169013_Metabolic_syndrome_among_type_2_diabetic_patients_in_Sub-Saharan_African_countries_A_systematic_review_and_meta-analysis/links/5f2266fa458515b729f33267/Metabolic-syndrome-among-type-2-diabetic-patients-in-Sub-Saharan-African-countries-A-systematic-review-and-meta-analysis.pdf","https://scholar.google.com/scholar?q=related:usqa-8TGJo4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"Academy of Science of South Africa","Improving the prevention and management of multimorbidity in sub-Saharan Africa",2020,"","129.232.204.218","http://129.232.204.218/handle/20.500.11911/139","",539,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"… Do current guidelines for waist circumference apply to black Africans … For example, waist circumference predictive of insulin resistance is different for people of European and African heritage.9 Multimorbidity in sub-Saharan Africa 11 M u ltim o rbid ity in su b -Sah aran A frica …","http://129.232.204.218/bitstream/handle/20.500.11911/139/2020_assaf_ams_multimorbidity_subsaharan_africa.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:yeLRXtxHB0QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"MA Olamoyegun, AO Ayodele, FE Yemi…","Prevalence of Premature Ejaculation among Patients with Type 2 Diabetes in a Tertiary Health Institution: A Cross-Sectional Study",2020,"Journal of Diabetes …","scirp.org","https://www.scirp.org/journal/paperinformation.aspx?paperid=100298","",540,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,4,1,"… 2. Methods. We conducted a cross-sectional study among patients with type 2 diabetes aged 24 years and above who attends Diabetic clinic at a tertiary hospital, South West Nigeria … Keys: BMI-Body mass index; WC-Waist circumference; HC-Hip circumference …","https://www.scirp.org/journal/paperinformation.aspx?paperid=100298","https://scholar.google.com/scholar?q=related:Q4ThsZOAhF8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"N Legese, Y Tadiwos","Epidemiology of hypertension in ethiopia: a systematic review",2020,"Integrated blood pressure control","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7573325/","https://scholar.google.com/scholar?cites=13142586084621398304&as_sdt=2005&sciodt=0,5&hl=en",541,"2021-07-18 00:07:43","HTML","","","",,,,,1,1.00,1,2,1,"… FHH, family history of hypertension; OW, over weight; OB, obesity (BMI>30); SRDm, self reported diabetes mellitus; WS, waist circumference; FBG, fasting … 31 in 4 sub-Saharan countries (Uganda, in school teachers in South Africa and Tanzania, in nurses in Nigeria),29 and in …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7573325/","https://scholar.google.com/scholar?q=related:ILHZW2nYY7YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"CJ Gninkoun, SA Ahn, KD Amoussou-Guenou…","Fatty Liver Linked to Reduced Frequency of Ocular Complications in T2DM",2020,"Journal of Diabetes …","scirp.org","https://www.scirp.org/journal/paperinformation.aspx?paperid=102104","",542,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,4,1,"… expected in steatotic patients, due to many overlaying CV risk factors, such as sedentary, smoking, raised BMI, waist circumference, central adiposity, AD … TO, Lesi, OA, Adeyomoye, AA and Fasanmade, OA (2016) Non Alcoholic Fatty Liver Disease in a Nigerian Population with …","https://www.scirp.org/journal/paperinformation.aspx?paperid=102104","https://scholar.google.com/scholar?q=related:7eJyf8L6Rv4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"P Raju, F Ahmad, S Reddy, R Priya…","Prevalence of functional limitations among older adults of South India",2020,"Indian Journal of …","indianjournals.com","https://www.indianjournals.com/ijor.aspx?target=ijor:ijg&volume=34&issue=4&article=004","",543,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,5,1,"… limitation, and within countries over time, with no noticeable explanations (Chatterji et al., 2015); for example, in Nigeria functional limitation was … height, weight and waist circumference was higher in men and more men consumed cigarettes and alcohol than women (Table 1.) …","https://www.researchgate.net/profile/Shobhit-Srivastava-8/publication/344610352_Economic_Determinants_of_Household_Headship_among_Older_Adults_in_India_Evidence_from_WHO-SAGE_Wave-1/links/5f844660299bf1b53e20dd53/Economic-Determinants-of-Household-Headship-among-Older-Adults-in-India-Evidence-from-WHO-SAGE-Wave-1.pdf#page=54","https://scholar.google.com/scholar?q=related:vhmRezughSwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
2,"K Ploharski, CP Reuter…","A associação da pressão arterial alterada com variáveis antropométricas e perfil glicêmico já é evidenciada em adolescentes?",2020,"… -Revista Brasileira De …","rbone.com.br","http://www.rbone.com.br/index.php/rbone/article/view/1293","https://scholar.google.com/scholar?cites=1784665935618629434&as_sdt=2005&sciodt=0,5&hl=en",544,"2021-07-18 00:07:43","","","","",,,,,2,2.00,1,3,1,"… EE Prevalence of hypertension and prehypertension among children and adolescents in a semi-urban area of Uyo Metropolis, Nigeria … M.; Oliveira, ERN; Baena, CP; Figueredo, AS; Baraniuk, AO; Kaestner, TLL; Souza, GCL; Faria Neto, JR Waist circumference is associated …","http://www.rbone.com.br/index.php/rbone/article/download/1293/979","https://scholar.google.com/scholar?q=related:Ot9JfzZoxBgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"Z Teklemariam, F Weldegebreal, H Mitiku","Malnutrition and Associated Factors in Admitted adult Surgical Patients in Eastern Ethiopia",2020,"","researchsquare.com","https://www.researchsquare.com/article/rs-125072/latest.pdf","",545,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,3,1,"… forwarded palm from the base of the middle nger to the sterna notch), knee height and ulnar length were used (9). Waist circumference (WC) was measured on the median line between the costal … Waist circumference was transformed into …","https://www.researchsquare.com/article/rs-125072/latest.pdf","https://scholar.google.com/scholar?q=related:8UhMUK7QcHAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"SL West, H Bates, J Watson…","Discriminating Metabolic Health Status in a Cohort of Nursing Students: Protocol for a Cross-Sectional Study",2020,"JMIR research …","researchprotocols.org","https://www.researchprotocols.org/2020/8/e21342/","",546,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,4,1,"… Another study found that average body mass index (BMI) placed RNs (n=400) in the overweight category (>27 kg/m 2 ), and many had elevated waist circumference [11] … The average value will be used to calculate the WHR: waist circumference (cm)/hip circumference (cm) …","https://www.researchprotocols.org/2020/8/e21342/","https://scholar.google.com/scholar?q=related:AlIzV62ijCgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"GT Bekele, MD Allene, MG Getnet…","Assessing falls risk and associated factors among urban community dwellers older adults in Gondar town, Northwest Ethiopia 2019: A cross sectional study",2020,"International Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2405857220300437","https://scholar.google.com/scholar?cites=15504647451565693599&as_sdt=2005&sciodt=0,5&hl=en",547,"2021-07-18 00:07:43","HTML","","","",,,,,1,1.00,0,4,1,"… 2.8.4. Anthropometric related factors. Body mass index (BMI), waist circumference (WC) … Weight, height and waist circumference of older adults were measured using a digital weighing scale and inch tape, respectively by trained data collectors …","https://www.sciencedirect.com/science/article/pii/S2405857220300437","https://scholar.google.com/scholar?q=related:nxo9xrWSK9cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
2,"TT Adegboyega, MT Abberton, AAH AbdelGadir…","Evaluation of nutritional and antinutritional properties of African yam bean (Sphenostylis stenocarpa (Hochst ex. A. Rich.) Harms.) Seeds",2020,"Journal of Food …","hindawi.com","https://www.hindawi.com/journals/jfq/2020/6569420/","https://scholar.google.com/scholar?cites=582347710384974292&as_sdt=2005&sciodt=0,5&hl=en",548,"2021-07-18 00:07:43","HTML","","","",,,,,2,2.00,1,4,1,"… stenocarpa (Hochst ex. A. Rich.) Harms.). Seeds were harvested from the experimental research field consisting of 50 accessions at the International Institute of Tropical Agriculture (IITA), Ibadan, Nigeria. ey were divided into …","https://www.hindawi.com/journals/jfq/2020/6569420/","https://scholar.google.com/scholar?q=related:1ClCPSjqFAgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
