"","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","DOI","ISSN","citationurl","volume","issue","startpage","endpage","ECC","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl"
"4049","ref_128",11,"G Luntsi, M Sani and JD Zira and NC Ivor and SH Garba","Sonographic assessment of the portal vein diameter in apparently healthy adults in a Northern Nigerian population",2016,"African health sciences","ajol.info","https://www.ajol.info/index.php/ahs/article/view/152555","https://scholar.google.com/scholar?cites=16097627328964520111&as_sdt=2005&sciodt=0,5&hl=en",128,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,11,2.2,2,5,5,"… Mendis S., Zheleznyakov E., Reddy S., Chan J. Body mass index, waist circumference and waist … Vein Diameter in Adult Patients with Chronic Liver Disease in North-East- ern Nigeria … 8. Ukperi OS.Ultrasonographic measurement of normal portal vein diameter in Nigerian adults …","https://www.ajol.info/index.php/ahs/article/view/152555/142143","https://scholar.google.com/scholar?q=related:r-iMTcRCZt8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4050","ref_129",1,"OJOY Abiola","The Moderator Effect of Income and Social Status, Social Connectedness and Physical Activity on Healthy Ageing Amongst Older Adults in Ibadan Metropolis, Nigeria",2016,"African Journal for the Psychological Studies of Social …","ajpssi.org","http://www.ajpssi.org/index.php/ajpssi/article/view/173","https://scholar.google.com/scholar?cites=9242590225850749938&as_sdt=2005&sciodt=0,5&hl=en",129,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,1,0.2,1,1,5,"… OJO, Yetunde Abiola Department of Counselling and Human Development Studies, University of Ibadan Ibadan, Nigeria … research that older adults who reported meeting the physical activity guidelines had significantly lower body mass index and waist circumference and were …","http://www.ajpssi.org/index.php/ajpssi/article/download/173/323","https://scholar.google.com/scholar?q=related:8tNUUNdGRIAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4051","ref_130",0,"MM ABDULRASHEED","FACTORS ASSOCIATED WITH HYPERTENSION AND PROTEINURIA AMONG COMMERCIAL MOTOR DRIVERS IN ZARIA, NIGERIA",2016,"Faculty of INTERNAL …","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/465/731","",130,"2021-07-17 20:25:16","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,1,5,"… Page 12. 2 found among thirty drivers (12.6% of respondents) and waist circumference and BMI had positive … Nigeria that fulfilled the inclusion criteria were retrieved … Nigerian geo-political zones, but only one zone fulfills the standard criteria used as at time of compilation …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/465/731","https://scholar.google.com/scholar?q=related:1ZGLnb3JsbgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4052","ref_131",1,"OA Popoola and BA Omotosho and IF Amenkhienan…","Serum Cortisol and the Risk of Osteoporosis in Nigerians on Medroxyprogesterone Acetate",2016,"Am. J. Biomed …","Citeseer","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.1043.8123&rep=rep1&type=pdf","https://scholar.google.com/scholar?cites=3844698873071538649&as_sdt=2005&sciodt=0,5&hl=en",131,"2021-07-17 20:25:16","PDF","",NA,NA,NA,NA,NA,NA,1,0.2,0,4,5,"… Department of Medical Laboratory Sciences Achievers University Owo Ondo State Nigeria Tel: +2348034392762 … relationship between serum cortisol and the risk of osteoporosis in Nigerians using Depo … Table 1. Comparison of BMI, age and Waist circumference of both test and …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.1043.8123&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:2RHGRUEdWzUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4053","ref_132",28,"Q Ren, C Su, H Wang, Z Wang, W Du, B Zhang","Prospective study of optimal obesity index cut-off values for predicting incidence of hypertension in 18–65-year-old chinese adults",2016,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0148140","https://scholar.google.com/scholar?cites=17987812885450920757&as_sdt=2005&sciodt=0,5&hl=en",132,"2021-07-17 20:25:16","HTML","",NA,NA,NA,NA,NA,NA,28,5.6,5,6,5,"… Individual body mass index (BMI), waist circumference (WC), waist:hip ratio (WHR) and waist:stature ratio (WSR) were assessed … ROC, receiver operating characteristic; BMI, body mass index; WC, waist circumference; WHR, waist:hip ratio; WSR, waist:stature ratio …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0148140","https://scholar.google.com/scholar?q=related:NRN_C4SMofkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4054","ref_133",4,"A Daniel and AJ Fasunla and TN Elumelu…","Comparative analysis of serum zinc and Vitamin A in patients with head and neck squamous cell carcinoma and healthy individuals",2016,"Journal of Advances in …","journaljammr.com","http://www.journaljammr.com/index.php/JAMMR/article/view/10233","https://scholar.google.com/scholar?cites=16044773603869370228&as_sdt=2005&sciodt=0,5&hl=en",133,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,4,0.8,1,4,5,"… weight (Kilograms), height (metres), Mid Upper Arm Circumference (MAC) and Waist Circumference (WAC) … contributing to poor management outcome of sinonasal malignancies in south-west Nigeria … Iseh K. Total laryngectomy for laryngeal cancer in a Nigerian tertiary health …","https://www.journaljammr.com/index.php/JAMMR/article/download/10233/18357","https://scholar.google.com/scholar?q=related:dKcyeJV8qt4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4055","ref_134",11,"J Vafaeimanesh, M Bagherzadeh…","Effect of Helicobacter pylori on metabolic syndrome parameters in diabetic patients",2016,"… and hepatology from …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5310798/","https://scholar.google.com/scholar?cites=10860871984343770267&as_sdt=2005&sciodt=0,5&hl=en",134,"2021-07-17 20:25:16","HTML","",NA,NA,NA,NA,NA,NA,11,2.2,4,3,5,"… For example, the prevalence of the MetS in diabetic patients in Nigeria appears to be high (87.1%) (31) … In only one study in Ghana, the prevalence of this syndrome among diabetics was low (24%) which may be due to the low waist circumference is these patients (95.99±15.63 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5310798/","https://scholar.google.com/scholar?q=related:m2TNwYaRuZYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4056","ref_135",0,"CM Chundusu","Changing pattern of cardiovascular risk with duration of Diabetes Mellitus",2016,"Jos Journal of Medicine","ajol.info","https://www.ajol.info/index.php/jjm/article/view/139603","",135,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,0,0,0,1,5,"… 9. Feller S. Waist circumference gives a better prediction of diabetes risk than does BMI … 45-49 13.Osunkwo DA, Okeahialam B N. Left ventricular function in Nigerian Africans with … IA, Left ventricular function in type 2 diabetes patients without cardiac symptoms in Zaria, Nigeria …","https://www.ajol.info/index.php/jjm/article/view/139603/129298","https://scholar.google.com/scholar?q=related:agWGw3w4FfAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4057","ref_136",24,"B Chiliza, A Ojagbemi, O Esan, L Asmal…","Combining depot antipsychotic with an assertive monitoring programme for treating first‐episode schizophrenia in a resource‐constrained setting",2016,"Early intervention in …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/eip.12141","https://scholar.google.com/scholar?cites=9474203745711828719&as_sdt=2005&sciodt=0,5&hl=en",136,"2021-07-17 20:25:16","","10.1111/eip.12141",NA,NA,NA,NA,NA,NA,24,4.8,5,5,5,"… tolerability of this intervention in a collaborative two‐site study conducted in Cape Town, South Africa, and Ibadan, Nigeria … Tolerability measures comprised adverse event (AE) reporting, Extrapyramidal Symptom Rating Scale (ESRS),17 weight, height and waist circumference …","","https://scholar.google.com/scholar?q=related:7y7UOBwie4MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4058","ref_137",10,"G Rockenbach and VC Luft and NT Mueller…","Sex-specific associations of birth weight with measures of adiposity in mid-to-late adulthood: the Brazilian Longitudinal Study of Adult Health (ELSA-Brasil)",2016,"International Journal of …","nature.com","https://www.nature.com/articles/ijo201676","https://scholar.google.com/scholar?cites=706454405411250884&as_sdt=2005&sciodt=0,5&hl=en",137,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,10,2,3,4,5,"… Abstract. Background/Objectives: To investigate sex-specific associations of birth weight with body mass index (BMI), waist circumference (WC) and waist-to-hip ratio (WHR) in mid-to-late adulthood. Subjects/Methods: ELSA-Brasil …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6420778/","https://scholar.google.com/scholar?q=related:xCKM7InUzQkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4059","ref_138",2,"DO Laniyan and MA Charles-Davies…","Inhibin B levels in relation to obesity measures and lipids in males with different numbers of metabolic syndrome components",2016,"Journal of Scientific …","journaljsrr.com","http://www.journaljsrr.com/index.php/JSRR/article/view/21821","https://scholar.google.com/scholar?cites=16775121283533986250&as_sdt=2005&sciodt=0,5&hl=en",138,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,2,0.4,1,3,5,"… 8General out Patient Unit, University College Hospital, Ibadan 200212, Nigeria … Conclusion: Reproductive function appears protected in Nigerian males with MS … Interim Statement criteria include any three of the following five risk factors: Elevated waist circumference (≥ 94 cm …","https://www.journaljsrr.com/index.php/JSRR/article/download/21821/40559","https://scholar.google.com/scholar?q=related:ylkj0e0zzegJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4060","ref_139",21,"CU Nduka, S Stranges and GS Bloomfield…","A plausible causal link between antiretroviral therapy and increased blood pressure in a sub-Saharan African setting: a propensity score-matched analysis",2016,"International journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167527316312189","https://scholar.google.com/scholar?cites=6119199269913756493&as_sdt=2005&sciodt=0,5&hl=en",139,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,21,4.2,5,4,5,"… recorded one of the higher prevalence rates of HIV among all 36 states in Nigeria … exposed to highly active antiretroviral therapy (HAART); and able to communicate in English or Nigerian Pidgin … Body mass index and waist circumference were measured using standard protocols …","","https://scholar.google.com/scholar?q=related:TQMKqVDD61QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4061","ref_140",12,"D Poulimeneas and MG Grammatikopoulou…","Diabetes knowledge among Greek type 2 diabetes mellitus patients",2016,"… y Nutrición (English …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2173509316300733","https://scholar.google.com/scholar?cites=6873288390403141453&as_sdt=2005&sciodt=0,5&hl=en",140,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,12,2.4,4,3,5,"… Simple obesity with concurrent central obesity or suboptimal glycemic control decreased diabetes knowledge among participants. Additionally, waist circumference was inversely correlated to diabetes knowledge. Conclusions … WC waist circumference. Keywords …","https://dialnet.unirioja.es/servlet/articulo?codigo=5597569","https://scholar.google.com/scholar?q=related:Ta_L9F_TYl8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4062","ref_141",0,"PD Victor, B Danborno and SS Adebisi","Anthropometric and body composition parameters of Kaduna and Rivers State women aged 18–30 years",2016,"Journal of Experimental and …","jecajournal.org","https://www.jecajournal.org/article.asp?issn=1596-2393;year=2016;volume=15;issue=1;spage=49;epage=55;aulast=Victor","",141,"2021-07-17 20:25:16","HTML","",NA,NA,NA,NA,NA,NA,0,0,0,3,5,"… (2013). Pattern of dietary carbohydrate intake among urbanized adult Nigerians … (1997). Relation between BMI and body fat in black population samples from Nigeria, Jamaica and the United States … Waist circumference for the screening of the metabolic syndrome in children …","https://www.jecajournal.org/article.asp?issn=1596-2393;year=2016;volume=15;issue=1;spage=49;epage=55;aulast=Victor","https://scholar.google.com/scholar?q=related:lOIJB7P7QuwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4063","ref_142",0,"HI Amazue","… DIABETES AND ITS ASSOCIATED RISK FACTORS: MAGNITUDE AMONG ADULT OBESE PATIENTS AT GOPC, FETH ABAKALIKI, EBONYI STATE, NIGERIA",2016,"Faculty of Anaesthesia","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCA/article/download/62/868","",142,"2021-07-17 20:25:16","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,1,5,"… Owerri, Imo state (South Eastern), Nigeria, prevalence of 8.6% was reported 39 … using Receiver Operator Characteristic (ROC) curve analysis suggested waist circumference … was reported as the most suitable assessment of obesity in Nigerian adult population 58 …","http://www.dissertation.npmcn.edu.ng/index.php/FMCA/article/download/62/868",""
"4064","ref_143",61,"NOC Onyemaechi and GE Anyanwu…","Impact of overweight and obesity on the musculoskeletal system using lumbosacral angles",2016,"Patient preference …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4792212/","https://scholar.google.com/scholar?cites=2680157744910700406&as_sdt=2005&sciodt=0,5&hl=en",143,"2021-07-17 20:25:16","HTML","",NA,NA,NA,NA,NA,NA,61,12.2,20,3,5,"… The University of Nigeria Teaching Hospital research and ethics committee approved the study protocol … The data collected included age, sex, occupation, weight, height, waist circumference (WC), hip circumstance (HC), BMI, and WHR …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4792212/","https://scholar.google.com/scholar?q=related:dg9q10TVMSUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4065","ref_144",2,"TE Ambakederemo and BE Imananagha-Amene…","Atherogenic index and relationship with age, gender, and anthropometric measurements among hypertensive patients attending Niger Delta Teaching Hospital",2016,"Tropical Journal of …","ajol.info","https://www.ajol.info/index.php/tjhc/article/view/144248","https://scholar.google.com/scholar?cites=12152086973332527860&as_sdt=2005&sciodt=0,5&hl=en",144,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,2,0.4,1,3,5,"… Subjects in their middle ages tended to have higher BMI, waist to height ratio (WHtR), and waist circumference (WC) but there was no … 3) Ethiopia (30) Ghana (27) Kenya (29) Lesotho (1) Libya (2) Madagascar (1) Malawi (4) Mauritius (3) Mozambique (1) Nigeria (222) Rwanda (7 …","","https://scholar.google.com/scholar?q=related:9BojvbfipKgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4066","ref_145",46,"SR Mirhafez, M Ebrahimi and MS Karimian…","Serum high-sensitivity C-reactive protein as a biomarker in patients with metabolic syndrome: evidence-based study with 7284 subjects",2016,"European journal of …","nature.com","https://www.nature.com/articles/ejcn2016111","https://scholar.google.com/scholar?cites=12809323335578151622&as_sdt=2005&sciodt=0,5&hl=en",145,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,46,9.2,12,4,5,"… Our results illustrated that the concentration of serum hs-CRP increased progressively with the number of MetS components, and subjects who fulfilled the criteria of MetS for waist circumference, TGs, blood pressure and FBG were found to have hs-CRP of 0.53, 0.38, 0.34 and …","","https://scholar.google.com/scholar?q=related:xupB_rTbw7EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4067","ref_146",16,"JA Carlson and RA Remigio-Baker and CAM Anderson…","Walking mediates associations between neighborhood activity supportiveness and BMI in the Women's Health Initiative San Diego cohort",2016,"Health & place","Elsevier","https://www.sciencedirect.com/science/article/pii/S1353829216000046","https://scholar.google.com/scholar?cites=11561754821046174799&as_sdt=2005&sciodt=0,5&hl=en",146,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,16,3.2,4,4,5,"… Participants (N=5085; mean age=64±7.7; 75.4% White non-Hispanic) were from the Women's Health Initiative San Diego cohort baseline visits. Body mass index (BMI) and waist circumference were measured objectively … Findings were less robust for waist circumference …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4819420/","https://scholar.google.com/scholar?q=related:TwSewMCac6AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4068","ref_147",132,"A Poobalan, L Aucott","Obesity among young adults in developing countries: a systematic overview",2016,"Current obesity reports","Springer","https://link.springer.com/article/10.1007/s13679-016-0187-x?platform=hootsuite","https://scholar.google.com/scholar?cites=14512067241087121938&as_sdt=2005&sciodt=0,5&hl=en",147,"2021-07-17 20:25:16","HTML","10.1007/s13679-016-0187-x?platform=hootsuite",NA,NA,NA,NA,NA,NA,132,26.4,66,2,5,"… that one Standard Deviation (SD) increase in SES was associated with 149 % increase in odds of having a higher waist circumference (OR 2.49 … Among 21-year-olds in Nigeria, 40 % of overweight males perceived overweight as the ideal body image where as 100 % overweight …","https://link.springer.com/article/10.1007/s13679-016-0187-x?platform=hootsuite","https://scholar.google.com/scholar?q=related:ErqUfUQ4ZckJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4069","ref_148",42,"N Motamed, S Razmjou, G Hemmasi, M Maadi…","Lipid accumulation product and metabolic syndrome: a population-based study in northern Iran, Amol",2016,"Journal of …","Springer","https://link.springer.com/content/pdf/10.1007/s40618-015-0369-5.pdf","https://scholar.google.com/scholar?cites=4096020667803043542&as_sdt=2005&sciodt=0,5&hl=en",148,"2021-07-17 20:25:16","","10.1007/s40618-015-0369-5",NA,NA,NA,NA,NA,NA,42,8.4,8,5,5,"… J Obes 2013:269038. doi:10.1155/2013/269038 23. Ghazali SM, Sanusi RA (2010) Waist circumference, waist to hip ratio, and body mass index in the diagnosis of metabolic syn- drome in Nigerian subjects. Niger J Physiol Sci 25(2):187–195 24 …","","https://scholar.google.com/scholar?q=related:1gYPgRj91zgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4070","ref_149",9,"AR Arshad and HN Tipu and AI Paracha","The impact of hypertension on lipid parameters in type 2 diabetes",2016,"JPMA","researchgate.net","https://www.researchgate.net/profile/Abdul-Rehman-Arshad/publication/307973084_The_impact_of_hypertension_on_lipid_parameters_in_type_2_diabetes/links/57d4db5208ae5f03b491628d/The-impact-of-hypertension-on-lipid-parameters-in-type-2-diabetes.pdf","https://scholar.google.com/scholar?cites=2092915817932060843&as_sdt=2005&sciodt=0,5&hl=en",149,"2021-07-17 20:25:16","PDF","",NA,NA,NA,NA,NA,NA,9,1.8,3,3,5,"… The overall mean BMI was 26.17±4.78 kg/m2 and waist circumference was 99.10 … in contrast to normotensive patients.15 In a study done in Nigeria, hypertensive diabetics … Plasma lipids, lipoproteins, and apolipoproteins in Nigerian diabetes mellitus, essential hypertension, and …","https://www.researchgate.net/profile/Abdul-Rehman-Arshad/publication/307973084_The_impact_of_hypertension_on_lipid_parameters_in_type_2_diabetes/links/57d4db5208ae5f03b491628d/The-impact-of-hypertension-on-lipid-parameters-in-type-2-diabetes.pdf","https://scholar.google.com/scholar?q=related:q_iiANmHCx0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4071","ref_150",47,"S Wang, W Ma, Z Yuan, S Wang, X Yi, H Jia, F Xue","Association between obesity indices and type 2 diabetes mellitus among middle-aged and elderly people in Jinan, China: a cross-sectional study",2016,"BMJ open","bmjopen.bmj.com","https://bmjopen.bmj.com/content/6/11/e012742.short","https://scholar.google.com/scholar?cites=7731695258055279714&as_sdt=2005&sciodt=0,5&hl=en",150,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,47,9.4,7,7,5,"… Participants A total of 3277 residents aged ≥50 years were eligible for this study, but 1563 people were excluded because they did not provide anthropometric data such as height, weight, waist circumference (WC), hip circumference, systolic blood pressure, diastolic blood …","https://bmjopen.bmj.com/content/bmjopen/6/11/e012742.full.pdf","https://scholar.google.com/scholar?q=related:YgT1d99_TGsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4072","ref_151",6,"K Déré, Y Djohan, K Koffi, K Manhan…","Individual dietary diversity score for diabetic and hypertensive patients in Cote d'Ivoire",2016,"… Journal of Nutrition","mail.oap-lifescience.org","https://mail.oap-lifescience.org/ijn/article/270","https://scholar.google.com/scholar?cites=16767102792661544905&as_sdt=2005&sciodt=0,5&hl=en",151,"2021-07-17 20:25:16","HTML","",NA,NA,NA,NA,NA,NA,6,1.2,1,5,5,"… In Nigeria, Sanusi et al 9 assessed dietary diversity in six Nigerian states and … 22 , the magnitude of association between DDS and obesity was stronger and more likely to be statistically significant among those with a high waist circumference than among those with a …","https://mail.oap-lifescience.org/ijn/article/270","https://scholar.google.com/scholar?q=related:yS8NbSe3sOgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4073","ref_152",79,"SJG Olsson, Ö Ekblom, E Andersson…","Categorical answer modes provide superior validity to open answers when asking for level of physical activity: a cross-sectional study",2016,"… journal of public …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1403494815602830","https://scholar.google.com/scholar?cites=5746552719207113153&as_sdt=2005&sciodt=0,5&hl=en",152,"2021-07-17 20:25:16","","10.1177/1403494815602830",NA,NA,NA,NA,NA,NA,79,15.8,20,4,5,"Aims: Physical activity (PA) used as prevention and treatment of disease has created a need for effective tools for measuring patients' PA level. Our aim was therefore to assess the validity of two...","https://www.diva-portal.org/smash/record.jsf?pid=diva2:844284","https://scholar.google.com/scholar?q=related:wSFlZ0Dbv08J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4074","ref_153",4,"OO Ajayi and MA Charles-Davies and JI Anetor…","Sex hormones, oestrogen receptor, progesterone receptor and human epithelial receptor 2 expressions in pre and postmenopausal sub-Saharan African women with …",2016,"Journal of Cancer and …","journaljcti.com","http://www.journaljcti.com/index.php/JCTI/article/view/19221","https://scholar.google.com/scholar?cites=9828294548424739150&as_sdt=2005&sciodt=0,5&hl=en",153,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,4,0.8,1,4,5,"… designed to determine the association of sex hormones, gonadotropins with hormone receptors in Nigerian pre and … However, visceral obesity also indicated by increased waist circumference was the most frequent component of metabolic syndrome in females in Nigeria …","http://www.journaljcti.com/index.php/JCTI/article/download/19221/35483","https://scholar.google.com/scholar?q=related:TsnDutEdZYgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4075","ref_154",0,"AO YUSUF","A STUDY OF GLUCOSE AND LIPID ABNORMALITIES AMONG HIV-INFECTED PATIENTS IN OSUN STATE, SOUTHWESTERN NIGERIA",2016,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/422/771","",154,"2021-07-17 20:25:16","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,1,5,"… pancreatic beta cell function (r= -0.177, p=0.039). In the HAART-naïve group, CD4 count had direct relationship with (i) BMI (r=0.286, p=0.001), (ii) waist circumference males (r=0.171 … in south-western Nigeria … their clinical correlates in HIV-infected Nigerians. 1.6 OBJECTIVES …","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/422/771","https://scholar.google.com/scholar?q=related:elkpiGyGEnAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4076","ref_155",27,"CR Medici and CH Vestergaard, P Hjorth…","Quality of life and clinical characteristics in a nonselected sample of patients with schizophrenia",2016,"… Journal of Social …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0020764015585330","https://scholar.google.com/scholar?cites=5465521679382811116&as_sdt=2005&sciodt=0,5&hl=en",155,"2021-07-17 20:25:16","","10.1177/0020764015585330",NA,NA,NA,NA,NA,NA,27,5.4,7,4,5,"Background:Patients with schizophrenia experience low quality of life (QOL).Aims:To examine QOL in these patients and the relation between QOL and illness duration, adjusted daily doses (ADDs) of a...","https://www.researchgate.net/profile/Peter-Hjorth/publication/301731980_Quality_of_life_and_clinical_characteristics_in_a_nonselected_sample_of_patients_with_schizophrenia/links/57247f2d08aef9c00b832e88/Quality-of-life-and-clinical-characteristics-in-a-nonselected-sample-of-patients-with-schizophrenia.pdf","https://scholar.google.com/scholar?q=related:7BHPgwJv2UsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4077","ref_156",0,"SGS Mohammed","Assessment of Obesity among Female Students using Ashwell Shape Chart & Body Mass Index In (Colleges of Public and Environmental Health and Nursing …",NA,"researchgate.net","","https://www.researchgate.net/profile/Somiya-Mohammed/publication/339472770_ashwell_1/links/5e54cc6f299bf1bdb83936f7/ashwell-1.pdf","",156,"2021-07-17 20:25:16","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,1,NA,"… that General and central obesity indices should incorporate the use of simple indices {weight, Height, and waist circumference} into routine clinical … Studies among university students in developing countries show high prevalence of overweight and obesity: Africa, Nigeria: 10 …","https://www.researchgate.net/profile/Somiya-Mohammed/publication/339472770_ashwell_1/links/5e54cc6f299bf1bdb83936f7/ashwell-1.pdf","https://scholar.google.com/scholar?q=related:CDKyFsbA0UMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4078","ref_157",0,"VM Oguoma","Prediabetes and metabolic syndrome in Nigerian adults: prevalence and risk screening",2016,"","researchers.cdu.edu.au","https://researchers.cdu.edu.au/files/22704048/Thesis_CDU_60795_Oguoma_V.pdf","",157,"2021-07-17 20:25:16","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,1,5,"… TABLE 1.2:CURRENT RECOMMENDED WAIST CIRCUMFERENCE THRESHOLDS FOR … Development in Nigeria during the data collection is appreciated. My gratitude goes to the Nigerian High Commission in Canberra and Ambassador …","https://researchers.cdu.edu.au/files/22704048/Thesis_CDU_60795_Oguoma_V.pdf","https://scholar.google.com/scholar?q=related:bvwGzL3iQpQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
