"","x","x_6","x_5","x_4","x_3","x_2","x_1","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","doi","issn","citationurl","volume","issue","startpage","endpage","ecc","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl","n_duplicates","screened_abstracts","notes"
"623",3567,3567,3567,3567,3567,3567,3615,"ref_442",16,"JW Burns and PJ Quartana, S Bruehl, I Janssen…","Chronic pain, body mass index and cardiovascular disease risk factors: tests of moderation, unique and shared relationships in the Study of Women's Health Across …",2015,"Journal of behavioral …","Springer","https://link.springer.com/content/pdf/10.1007/s10865-014-9608-z.pdf","https://scholar.google.com/scholar?cites=16412821631830162075&as_sdt=2005&sciodt=0,5&hl=en",442,"2021-07-17 19:46:17","","10.1007/s10865-014-9608-z",NA,NA,NA,NA,NA,NA,16,2.67,3,5,6,"… In a Nigerian sample, the risk of having HTN was three times greater in individuals reporting chronic spinal pain in the past 12 months … High BMI, and in particular greater waist circumference, are also associated with chronic pain (Goodson et al., 2013; Hitt et al., 2007; Ray et al …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4496954/","https://scholar.google.com/scholar?q=related:m3oVt1AOxuMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"624",3568,3568,3568,3568,3568,3568,3616,"ref_443",18,"J Nabbaale, D Kibirige…","Microalbuminuria and left ventricular hypertrophy among newly diagnosed black African hypertensive patients: a cross sectional study from a tertiary hospital …",2015,"BMC …","bmcresnotes.biomedcentral.com","https://bmcresnotes.biomedcentral.com/articles/10.1186/s13104-015-1156-2","https://scholar.google.com/scholar?cites=13261095368944277308&as_sdt=2005&sciodt=0,5&hl=en",443,"2021-07-17 19:46:17","HTML","10.1186/s13104-015-1156-2",NA,NA,NA,NA,NA,NA,18,3,6,3,6,"Microalbuminuria is an early manifestation of kidney damage and independently predicts cardiovascular disease (CVD). Left ventricular hypertrophy (LVH) is also an early marker of cardiac manifestation of target organ damage among hypertensive patients. The prognostic significance …","https://bmcresnotes.biomedcentral.com/articles/10.1186/s13104-015-1156-2","https://scholar.google.com/scholar?q=related:PFeATvrfCLgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"625",3583,3583,3583,3583,3583,3583,3632,"ref_459",7,"ME Ceïde and NJ Williams, A Seixas…","Obstructive sleep apnea risk and psychological health among non-Hispanic blacks in the Metabolic Syndrome Outcome (MetSO) cohort study",2015,"Annals of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.3109/07853890.2015.1107186","https://scholar.google.com/scholar?cites=3487438717915787888&as_sdt=2005&sciodt=0,5&hl=en",459,"2021-07-17 19:46:17","","10.3109/07853890.2015.1107186",NA,NA,NA,NA,NA,NA,7,1.17,2,4,6,"… Results show that 49.8% of women with a waist circumference greater than 35 inches (89 centimeters), an indicator of visceral adiposity, were at risk for OSA and 50.2% of women with the same waist circumference were not at risk for OSA (Table III) …","https://www.tandfonline.com/doi/pdf/10.3109/07853890.2015.1107186","https://scholar.google.com/scholar?q=related:cHJQZQnfZTAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"626",3584,3584,3584,3584,3584,3584,3633,"ref_460",7,"P Janwantanakul, R Sihawong…","A screening tool for non-specific low back pain with disability in office workers: a 1-year prospective cohort study",2015,"BMC musculoskeletal …","Springer","https://link.springer.com/article/10.1186/s12891-015-0768-y","https://scholar.google.com/scholar?cites=8988067229593774162&as_sdt=2005&sciodt=0,5&hl=en",460,"2021-07-17 19:46:17","HTML","10.1186/s12891-015-0768-y",NA,NA,NA,NA,NA,NA,7,1.17,2,3,6,"… Waist circumference was measured midway between the lower rib margin and the superior border of the iliac crest using a tape … Differences in prevalence of self-reported musculoskeletal symptoms among computer and non-computer users in a Nigerian population: a cross …","https://link.springer.com/article/10.1186/s12891-015-0768-y","https://scholar.google.com/scholar?q=related:UihERYYHvHwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"627",3586,3586,3586,3586,3586,3586,3635,"ref_462",12,"MA Monyeki and OO Toriola and AL Toriola","Two-year longitudinal health-related fitness, anthropometry and body composition status amongst adolescents in Tlokwe Municipality: The PAHL Study",2015,"African Journal of Primary …","journals.co.za","https://journals.co.za/doi/abs/10.4102/phcfm.v7i1.896","https://scholar.google.com/scholar?cites=579961146016021295&as_sdt=2005&sciodt=0,5&hl=en",462,"2021-07-17 19:46:17","","10.4102/phcfm.v7i1.896",NA,NA,NA,NA,NA,NA,12,2,4,3,6,"… The participants' height, body weight, skinfold thickness (triceps and subscapular skinfolds), and waist circumference (WC) respectively were measured using the protocol of the International Society for the Advancement of Kinanthropometry (ISAK).24 Waist-to-height ratio (WHtR …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4656917/","https://scholar.google.com/scholar?q=related:LzvQ65ZvDAgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"628",3587,3587,3587,3587,3587,3587,3636,"ref_463",7,"HT Skaal and AL Toriola","The status of physical activity, body composition, health-related fitness and social correlates of physical activity among adolescents: The PAHL study",2015,"African Journal for Physical Health Education …","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC182296","https://scholar.google.com/scholar?cites=2758515473809352811&as_sdt=2005&sciodt=0,5&hl=en",463,"2021-07-17 19:46:17","","10.10520/EJC182296",NA,NA,NA,NA,NA,NA,7,1.17,4,2,6,"… 48.51 7.34 BMI= body mass index; %BF=percentage body fat; WC= waist circumference; WHR = waist … & Saranga, 2009), Kenyan children (Ojiambo et al., 2012) and Nigerian children (Olubusola … Physical activity levels of school-aged children and adolescents in Ife-Ife Nigeria …","https://repository.nwu.ac.za/bitstream/handle/10394/19033/2015_The_status.pdf?sequence=1","https://scholar.google.com/scholar?q=related:ayjTSzU3SCYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"629",3588,3588,3588,3588,3588,3588,3637,"ref_464",50,"K Hamren and HS Chungkham, M Hyde","Religion, spirituality, social support and quality of life: measurement and predictors CASP-12 (v2) amongst older Ethiopians living in Addis Ababa",2015,"Aging & mental health","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13607863.2014.952709","https://scholar.google.com/scholar?cites=16644073581241594226&as_sdt=2005&sciodt=0,5&hl=en",464,"2021-07-17 19:46:17","","10.1080/13607863.2014.952709",NA,NA,NA,NA,NA,NA,50,8.33,17,3,6,"… A relatively small study of older Nigerians in two local government areas in the southeast of the … These findings are similar to those from two much larger Nigerian studies: one a rural area … studies have been concentrated in a few countries on the continent, mainly Nigeria, and no …","","https://scholar.google.com/scholar?q=related:cnFe8byg--YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"630",3610,3610,3610,3610,3610,3610,3660,"ref_487",32,"DX Liu and YQ Zhang, B Hu, J Zhang…","Association of AT1R polymorphism with hypertension risk: An update meta-analysis based on 28,952 subjects",2015,"Journal of the Renin …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1470320315584096","https://scholar.google.com/scholar?cites=5990440934572985679&as_sdt=2005&sciodt=0,5&hl=en",487,"2021-07-17 19:46:17","","10.1177/1470320315584096",NA,NA,NA,NA,NA,NA,32,5.33,6,5,6,"Background:Previous studies have shown that angiotensin II AT1 receptor gene (AT1R) polymorphisms are associated with the risk for hypertension. However, the results remain controversial. In the pr...","https://journals.sagepub.com/doi/pdf/10.1177/1470320315584096","https://scholar.google.com/scholar?q=related:T40ukUpSIlMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"631",3615,3615,3615,3615,3615,3615,3665,"ref_492",2,"S Sudhakaran and SR Surani","Comorbidity of diabetes and obstructive sleep apnea in hospitalized patients",2015,"Hospital Practice","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/21548331.2015.1004295","https://scholar.google.com/scholar?cites=17492686064486561816&as_sdt=2005&sciodt=0,5&hl=en",492,"2021-07-17 19:46:17","","10.1080/21548331.2015.1004295",NA,NA,NA,NA,NA,NA,2,0.33,1,2,6,"… A recently published study conducted in Nigeria analogously found that a substantial proportion of patients with type 2 diabetes might have OSA … to determine OSA and adjusted for shared risk factors, including age, sex, body mass index (BMI), neck, and waist circumference [18 …","","https://scholar.google.com/scholar?q=related:GLgloUuBwvIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"632",3622,3622,3622,3622,3622,3622,3673,"ref_500",10,"DS Kiggundu, E Mutebi, D Kibirige, R Boxer…","Vitamin D deficiency and its characteristics among patients with acute stroke at a national referral hospital in Kampala Uganda",2015,"BMC endocrine …","Springer","https://link.springer.com/article/10.1186/s12902-015-0053-y","https://scholar.google.com/scholar?cites=13491154158406244073&as_sdt=2005&sciodt=0,5&hl=en",500,"2021-07-17 19:46:17","HTML","10.1186/s12902-015-0053-y",NA,NA,NA,NA,NA,NA,10,1.67,2,5,6,"… Waist circumference was measured to assess abdominal obesity using the International Diabetes Federation (IDF) criteria [32]. The participants' Glasgow Coma Scale (GCS) score and stroke type as identified on brain CT scan were also documented (Additional file 1) …","https://link.springer.com/article/10.1186/s12902-015-0053-y","https://scholar.google.com/scholar?q=related:6ZbWVTo1OrsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"633",3629,3629,3629,3629,3629,3629,3680,"ref_507",22,"CD Coleman and JR Kiel and AH Mitola…","Effectiveness of a Medifast meal replacement program on weight, body composition and cardiometabolic risk factors in overweight and obese adults: a …",2015,"Nutrition …","nutritionj.biomedcentral.com","https://nutritionj.biomedcentral.com/articles/10.1186/s12937-015-0062-8","https://scholar.google.com/scholar?cites=7142139539606445453&as_sdt=2005&sciodt=0,5&hl=en",507,"2021-07-17 19:46:17","HTML","10.1186/s12937-015-0062-8",NA,NA,NA,NA,NA,NA,22,3.67,6,4,6,"Recent medical guidelines emphasize the importance of actively treating overweight and obesity with diet and lifestyle intervention to achieve ≥5 % weight loss in a 6-month period. Commercial programs offer one approach provided there is evidence of their efficacy and safety …","https://nutritionj.biomedcentral.com/articles/10.1186/s12937-015-0062-8","https://scholar.google.com/scholar?q=related:jZ2DEhL6HWMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"634",3630,3630,3630,3630,3630,3630,3681,"ref_508",3,"P Padrão, M Severo, A Damasceno…","Model-based patterns of cardiovascular risk factors in Mozambique",2015,"Annals of human …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.3109/03014460.2014.932010","https://scholar.google.com/scholar?cites=10806932653591117120&as_sdt=2005&sciodt=0,5&hl=en",508,"2021-07-17 19:46:17","","10.3109/03014460.2014.932010",NA,NA,NA,NA,NA,NA,3,0.5,1,4,6,"… clustering. Ogunleye et al. (2012) assessed the co-occurrence of metabolic risk factors in a rural community from Nigeria and found that hypertension and dyslipidemia was the most prevalent cluster. In Senegal, Mbaye-Ndour et al …","","https://scholar.google.com/scholar?q=related:QD3eqP3v-ZUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"635",3643,3643,3643,3643,3643,3643,3694,"ref_521",18,"P Raina, R Sikka, R Kaur, J Sokhi…","Association of Transforming Growth Factor Beta-1 (TGF-β1) Genetic Variation with Type 2 Diabetes and End Stage Renal Disease in Two Large Population Samples …",2015,"Omics: a journal of …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/omi.2015.0005","https://scholar.google.com/scholar?cites=3902019462780429863&as_sdt=2005&sciodt=0,5&hl=en",521,"2021-07-17 19:46:17","","10.1089/omi.2015.0005",NA,NA,NA,NA,NA,NA,18,3,4,5,6,"Page 1. Association of Transforming Growth Factor Beta-1 (TGF-b1) Genetic Variation with Type 2 Diabetes and End Stage Renal Disease in Two Large Population Samples from North India Priyanka Raina,1 Ruhi Sikka,1* Ramandeep …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4424967/","https://scholar.google.com/scholar?q=related:JyawEQfCJjYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"636",3647,3647,3647,3647,3647,3647,3698,"ref_525",50,"J Kayima, J Nankabirwa, I Sinabulya, J Nakibuuka…","Determinants of hypertension in a young adult Ugandan population in epidemiological transition—the MEPI-CVD survey",2015,"BMC public health","Springer","https://link.springer.com/article/10.1186/s12889-015-2146-y","https://scholar.google.com/scholar?cites=15143694771178705934&as_sdt=2005&sciodt=0,5&hl=en",525,"2021-07-17 19:46:17","HTML","10.1186/s12889-015-2146-y",NA,NA,NA,NA,NA,NA,50,8.33,10,5,6,"… Level 2 contains simple physical measurements including height, weight, waist circumference, and blood pressure. Level 3 assess biochemical measurements which involves collecting venous blood collection for biochemical assessments including fasting glucose and lipids …","https://link.springer.com/article/10.1186/s12889-015-2146-y","https://scholar.google.com/scholar?q=related:DhQM3yg2KdIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"637",3649,3649,3649,3649,3649,3649,3700,"ref_527",10,"PB Shetty, H Tang, T Feng, B Tayo…","Variants for HDL-C, LDL-C, and triglycerides identified from admixture mapping and fine-mapping analysis in African American families",2015,"Circulation …","Am Heart Assoc","https://www.ahajournals.org/doi/abs/10.1161/circgenetics.114.000481","https://scholar.google.com/scholar?cites=16239910187034640983&as_sdt=2005&sciodt=0,5&hl=en",527,"2021-07-17 19:46:17","","10.1161/circgenetics.114.000481",NA,NA,NA,NA,NA,NA,10,1.67,2,5,6,"Background—Admixture mapping of lipids was followed-up by family-based association analysis to identify variants for cardiovascular disease in African Americans. Methods and Results—The present stu...","https://www.ahajournals.org/doi/full/10.1161/CIRCGENETICS.114.000481","https://scholar.google.com/scholar?q=related:V4JyukXAX-EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"638",3653,3653,3653,3653,3653,3653,3704,"ref_531",22,"ST Siddiqui and NB Kandala, S Stranges","Urbanisation and geographic variation of overweight and obesity in India: a cross-sectional analysis of the Indian Demographic Health Survey 2005–2006",2015,"International journal of public health","Springer","https://link.springer.com/article/10.1007/s00038-015-0720-9","https://scholar.google.com/scholar?cites=18237081400446687220&as_sdt=2005&sciodt=0,5&hl=en",531,"2021-07-17 19:46:17","","10.1007/s00038-015-0720-9",NA,NA,NA,NA,NA,NA,22,3.67,7,3,6,"… Waist circumference measures for central adiposity is better suited to the South Asian context, since this measure has been shown to be associated with high risks of diabetes and hypertension, and the South Asian population is particularly at risk for insulin resistance …","","https://scholar.google.com/scholar?q=related:9BeC1eggF_0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"639",3655,3655,3655,3655,3655,3655,3706,"ref_533",11,"BL Booysen and AC Schlemmer","Reasons for diabetes patients attending Bishop Lavis Community Health Centre being non-adherent to diabetes care",2015,"South African Family Practice","journals.co.za","https://journals.co.za/doi/abs/10.1080/20786190.2014.977027","https://scholar.google.com/scholar?cites=8385072773650958504&as_sdt=2005&sciodt=0,5&hl=en",533,"2021-07-17 19:46:17","","10.1080/20786190.2014.977027",NA,NA,NA,NA,NA,NA,11,1.83,6,2,6,"… or defaulted on follow-up on one or more occasions in the year prior to the study; • or who have a waist circumference > 88 cm … Mshelia et al.15 conducted a study in Nigeria on patients with type 2 diabetes to demonstrate how diabetes management objectives can be achieved …","https://www.tandfonline.com/doi/full/10.1080/20786190.2014.977027","https://scholar.google.com/scholar?q=related:qMhD-ULDXXQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"640",3681,3681,3681,3681,3681,3681,3733,"ref_560",27,"M Torabi-Nami, S Mehrabi…","Withstanding the obstructive sleep apnea syndrome at the expense of arousal instability, altered cerebral autoregulation and neurocognitive decline",2015,"Journal of integrative …","World Scientific","https://www.worldscientific.com/doi/abs/10.1142/S0219635215500144","https://scholar.google.com/scholar?cites=17688564750050234135&as_sdt=2005&sciodt=0,5&hl=en",560,"2021-07-17 19:46:17","","10.1142/S0219635215500144",NA,NA,NA,NA,NA,NA,27,4.5,9,3,6,"… In general, patients with type 2 diabetes mellitus are at higher risk for OSAS with almost 75% prevalence rate especially in older patients with higher BMI, waist circumference, neck circumference, systolic and diastolic blood pres- sure …","https://www.researchgate.net/profile/Mohammad-Nami/publication/275587647_Withstanding_the_obstructive_sleep_apnea_syndrome_at_the_expense_of_arousal_instability_altered_cerebral_autoregulation_and_neurocognitive_decline/links/563ce89908ae8d65c0117546/Withstanding-the-obstructive-sleep-apnea-syndrome-at-the-expense-of-arousal-instability-altered-cerebral-autoregulation-and-neurocognitive-decline.pdf","https://scholar.google.com/scholar?q=related:F489EexnevUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"641",3692,3692,3692,3692,3692,3692,3744,"ref_571",1,"BH Aboul-Enein and JE Bowser","Postsecondary Public Health Nutrition Programs in Egypt: An Educational Gap Within the Allied Health Profession?",2015,"Pedagogy in Health …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/2373379915611909","https://scholar.google.com/scholar?cites=16093659414559215124&as_sdt=2005&sciodt=0,5&hl=en",571,"2021-07-17 19:46:17","","10.1177/2373379915611909",NA,NA,NA,NA,NA,NA,1,0.17,1,2,6,"Background. Escalating obesity rates have become a major public health problem in Egypt. To address this concern, the education and training of a competent and culturally relevant public health nut...","","https://scholar.google.com/scholar?q=related:FE7sPPgpWN8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"642",3709,3709,3709,3709,3709,3709,3762,"ref_589",17,"R Dasgupta, D Naik, N Thomas","Emerging concepts in the pathogenesis of diabetes in fibrocalculous pancreatic diabetes: 有关胰腺纤维钙化性糖尿病发病机制的新观念",2015,"Journal of diabetes","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1753-0407.12280","https://scholar.google.com/scholar?cites=13025527706694123486&as_sdt=2005&sciodt=0,5&hl=en",589,"2021-07-17 19:46:17","","10.1111/1753-0407.12280",NA,NA,NA,NA,NA,NA,17,2.83,6,3,6,"… patients with pancreatic calcification and diabetes mellitus in Indonesia in 1959.8 Following this report, there was a series of publications on similar types of patients from various part of Asia (India, Bangladesh and Sri Lanka),9, 10 Africa (Uganda, Nigeria, Zambia, Madagascar …","","https://scholar.google.com/scholar?q=related:3v-C4W_4w7QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"643",3713,3713,3713,3713,3713,3713,3766,"ref_593",3,"GS Çağlar, M Kiseli, R Seker and ED Ozdemir…","Atherogenic dyslipidemia, subclinical atherosclerosis, non-alcoholic fatty liver disease and insulin resistance in polycystic ovarian syndrome/[Polikistik over …",2015,"Turkish Journal of …","degruyter.com","https://www.degruyter.com/document/doi/10.5505/tjb.2015.99815/html","https://scholar.google.com/scholar?cites=17859412651562132365&as_sdt=2005&sciodt=0,5&hl=en",593,"2021-07-17 19:46:17","","10.5505/tjb.2015.99815",NA,NA,NA,NA,NA,NA,3,0.5,1,5,6,"… Waist circumference was measured in a hospital gown at the narrowest level between the costal margin and the iliac crest and hip circumference … Changes in lipids and lipoprotein indices in relation to the severity of hyper- tension in newly diagnosed hypertensive nigerians …","https://www.degruyter.com/document/doi/10.5505/tjb.2015.99815/pdf","https://scholar.google.com/scholar?q=related:jWN68S5h2fcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"644",3719,3719,3719,3719,3719,3719,3772,"ref_599",18,"RC Kotzé, C Nienaber‐Rousseau…","Genetic polymorphisms influencing total and γ′ fibrinogen levels and fibrin clot properties in A fricans",2015,"British journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/bjh.13104","https://scholar.google.com/scholar?cites=2713541431261405822&as_sdt=2005&sciodt=0,5&hl=en",599,"2021-07-17 19:46:17","","10.1111/bjh.13104",NA,NA,NA,NA,NA,NA,18,3,6,3,6,"The British Journal of Haematology publishes original research papers in clinical, laboratory and experimental haematology. The Journal also features annotations, reviews, short reports, images in haematology and Letters to the Editor.","https://onlinelibrary.wiley.com/doi/pdf/10.1111/bjh.13104","https://scholar.google.com/scholar?q=related:fiKkBY5vqCUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"645",3725,3725,3725,3725,3725,3725,3778,"ref_605",40,"RJ Shephard","An illustrated history of health and fitness, from pre-history to our post-modern world",2015,"","Springer","https://link.springer.com/content/pdf/10.1007/978-3-319-11671-6.pdf","https://scholar.google.com/scholar?cites=15391761386344770286&as_sdt=2005&sciodt=0,5&hl=en",605,"2021-07-17 19:46:17","BOOK","10.1007/978-3-319-11671-6",NA,NA,NA,NA,NA,NA,40,6.67,40,1,6,"Page 1. Studies in History and Philosophy of Science 39 Roy J. Shephard An Illustrated History of Health and Fitness, from Pre-History to our Post-Modern World Page 2. STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE VOLUME 39 …","","https://scholar.google.com/scholar?q=related:7mqnjG6FmtUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"646",3735,3735,3735,3735,3735,3735,3788,"ref_615",191,"C Carrico, C Gennings and DC Wheeler…","Characterization of weighted quantile sum regression for highly correlated data in a risk analysis setting",2015,"Journal of agricultural …","Springer","https://link.springer.com/content/pdf/10.1007/s13253-014-0180-3.pdf","https://scholar.google.com/scholar?cites=14247009299760648273&as_sdt=2005&sciodt=0,5&hl=en",615,"2021-07-17 19:46:17","","10.1007/s13253-014-0180-3",NA,NA,NA,NA,NA,NA,191,31.83,48,4,6,"… Epidemiologic research has found associations between exposure to phthalates and various adverse health outcomes, including altered male repro- ductive development and function, altered thyroid function, increased waist circumference and insulin resistance, decreased …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6261506/","https://scholar.google.com/scholar?q=related:UZDrZ3mLt8UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"647",3745,3745,3745,3745,3745,3745,3798,"ref_625",16,"SC Bischoff","Adipositas im Erwachsenenalter",2015,"Aktuelle Ernährungsmedizin","thieme-connect.com","https://www.thieme-connect.com/products/ejournals/html/10.1055/s-0034-1387650","https://scholar.google.com/scholar?cites=6299163829833512302&as_sdt=2005&sciodt=0,5&hl=en",625,"2021-07-17 19:46:17","","10.1055/s-0034-1387650",NA,NA,NA,NA,NA,NA,16,2.67,16,1,6,"… Beispielsweise konnte gezeigt werden, dass der Anstieg der Adipositasprävalenz in der schwarzen Bevölkerung entlang der Migrationswege erfolgt, d. h., die Adipositasprävalenz beträgt in Nigeria 5 %, in Jamaica 23 % und in den USA 39 % [17] …","","https://scholar.google.com/scholar?q=related:bjU3-yAga1cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"648",3747,3747,3747,3747,3747,3747,3800,"ref_627",27,"HI Afridi and FN Talpur and TG Kazi, D Brabazon","Estimation of toxic elements in the samples of different cigarettes and their effect on the essential elemental status in the biological samples of Irish smoker rheumatoid …",2015,"Environmental monitoring and …","Springer","https://link.springer.com/article/10.1007/s10661-015-4353-5","https://scholar.google.com/scholar?cites=5695675429401322285&as_sdt=2005&sciodt=0,5&hl=en",627,"2021-07-17 19:46:17","","10.1007/s10661-015-4353-5",NA,NA,NA,NA,NA,NA,27,4.5,7,4,6,"Cigarette smoking interferes with the metal homeostasis of the human body, which plays a crucial role for maintaining the health. A significant flux of hea.","http://doras.dcu.ie/21101/1/Afridi_Environmental_Monitoring_and_Assessment_Estimation_of_toxic_elements_in_the_samples_2015.pdf","https://scholar.google.com/scholar?q=related:LeNiRaAaC08J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"649",3749,3749,3749,3749,3749,3749,3802,"ref_629",6,"C Palacios and KJ Joshipura","Nutrition and oral health: a two-way relationship",2015,"Handbook of Clinical Nutrition and Aging","Springer","https://link.springer.com/chapter/10.1007/978-1-4939-1929-1_5","https://scholar.google.com/scholar?cites=12813310759480272244&as_sdt=2005&sciodt=0,5&hl=en",629,"2021-07-17 19:46:17","","10.1007/978-1-4939-1929-1_5",NA,NA,NA,NA,NA,NA,6,1,3,2,6,"… In addition, this study found that an increase in waist circumference (WC) in overweight men led to more PPD events than those with little change in WC … In a representative sample from a state in Nigeria among 500 randomly selected Nigerians, aged 50 and above, people …","","https://scholar.google.com/scholar?q=related:dCWDdz8G0rEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"650",3751,3751,3751,3751,3751,3751,3804,"ref_631",0,"P Kulhara, S Grover, N Kate","Schizophrenia: Indian Research: II—Treatment Issues",2015,"Developments in Psychiatry in India","Springer","https://link.springer.com/chapter/10.1007/978-81-322-1674-2_10","",631,"2021-07-17 19:46:17","","10.1007/978-81-322-1674-2_10",NA,NA,NA,NA,NA,NA,0,0,0,3,6,"… The most common abnormalities noted include high waist circumference, followed by raised blood pressure/lipid abnormalities, and raised blood … outcome was remarkably more favourable for patients in developing countries, ie in patients from India, Nigeria and Colombia …","","https://scholar.google.com/scholar?q=related:XkMdrq0VOpAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
